label,arm,N,n_histories,raw_edges_per_event_median,raw_edges_per_event_min,raw_edges_per_event_max,links_per_event_median,links_per_event_min,links_per_event_max,r_median,r_min,r_max,r_over_floor_median,r_over_floor_min,r_over_floor_max,longest_chain_h_median,longest_chain_h_min,longest_chain_h_max,theta_median,theta_min,theta_max,max_interval_frac_median,max_interval_frac_min,max_interval_frac_max,d_MM_corrected_median,d_MM_corrected_min,d_MM_corrected_max,decimation_s_median,decimation_s_min,decimation_s_max,pooled_s,pooled_s_ci_lo,pooled_s_ci_hi,pooled_s_ci_width,g01_pass_count,g02_pass_count,g03_pass_count,g04_pass_count,gate0_pass_count
history,current_global,2048,12,1.142578125,1.0908203125,1.21533203125,1.02734375,1.00927734375,1.05419921875,0.03324081353810454,0.019975402265510502,0.03519441560820713,1.3109752144693907,1.1226071103008202,1.6469013986176726,49,41,60,1.2411595394736843,1.0222412109375,1.5706898082386365,0.05224609375,0.02490234375,0.07080078125,5.446970822402028,5.22160979687148,5.872034143129213,0.6800677422037321,0.6387967751984331,0.7226682136528982,0.6619154905757964,0.6459006240901488,0.6794761208835548,0.03357549679340599,0,0,8,0,0
history,current_global,3072,6,1.1767578125,1.1253255208333333,1.1995442708333333,1.0439453125,1.0305989583333333,1.0673828125,0.03144694487409096,0.024025790662650603,0.040809988263866274,1.5993450142795709,1.3905644171779141,2.0474250707281274,61,57,70,1.6566497624269005,1.3175571986607142,2.124194473870056,0.0498046875,0.046875,0.10709635416666667,5.377322094016391,5.050403705909822,5.660752498419983,0.6881482446887058,0.6528101289008568,0.7068352702759968,0.6760028480816563,0.6580111476664654,0.6921699668218898,0.0341588191554244,1,0,2,0,0
history,exposure_matched_local,2048,12,1.1357421875,1.0908203125,1.19970703125,1.0263671875,1.01171875,1.04345703125,0.02960649349658036,0.02334160890937958,0.03967744336223742,1.2691985372543044,1.1961375238329541,1.7001369610989596,52,41,64,1.2051142939814814,0.9368681066176471,1.6575454400510203,0.046875,0.03271484375,0.083984375,5.453777532155446,5.082994451554466,5.69385824329237,0.6801798397654862,0.6264259402653588,0.7258459352277401,0.6777425551306824,0.6637904680748784,0.6926988651947178,0.02890839711983939,0,0,5,0,0
history,exposure_matched_local,3072,6,1.1813151041666667,1.1171875,1.1956380208333333,1.0445963541666667,1.0159505208333333,1.0608723958333333,0.031012139775317485,0.02070910330511234,0.03984434359057853,1.4915271518587245,1.119687313740773,1.9469011881454776,64,54,72,1.51171875,1.077926377118644,2.0059340846994536,0.08072916666666667,0.037760416666666664,0.1083984375,5.643076671015152,5.078134920482288,5.83080654235445,0.6972399545762593,0.6649620474141656,0.7185875651330553,0.6791759565655892,0.6601274888226895,0.6958410061195359,0.035713517296846464,0,0,4,0,0
ref_chain_bundle_32,-,2048,1,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.030776746458231558,0.030776746458231558,0.030776746458231558,1.0,1.0,1.0,64,64,64,1.0,1.0,1.0,0.03125,0.03125,0.03125,5.376269558796594,5.376269558796594,5.376269558796594,0.7188775175172732,0.7188775175172732,0.7188775175172732,0.7188775175172732,0.6866691159881548,0.7494384513666164,0.06276933537846152,0,0,0,0,0
ref_sprinkling_d2,-,2048,1,6.17333984375,6.17333984375,6.17333984375,6.17333984375,6.17333984375,6.17333984375,0.4877774639716658,0.4877774639716658,0.4877774639716658,14.689021061402752,14.689021061402752,14.689021061402752,80,80,80,12.638993275316455,12.638993275316455,12.638993275316455,0.94384765625,0.94384765625,0.94384765625,2.032939305425412,2.032939305425412,2.032939305425412,0.5707816368305532,0.5707816368305532,0.5707816368305532,0.5707816368305532,0.5490192217256693,0.5931774650455572,0.044158243319887935,1,1,1,1,1
ref_sprinkling_d4,-,2048,1,28.05810546875,28.05810546875,28.05810546875,28.05810546875,28.05810546875,28.05810546875,0.09725217162310698,0.09725217162310698,0.09725217162310698,29.956355620867008,29.956355620867008,29.956355620867008,13,13,13,16.589599609375,16.589599609375,16.589599609375,0.40234375,0.40234375,0.40234375,4.033087952249934,4.033087952249934,4.033087952249934,0.2187339807562451,0.2187339807562451,0.2187339807562451,0.2187339807562451,0.17780047557233083,0.28374091240677,0.10594043683443918,1,1,1,1,1
