candidate_name,mean_composite,ci_low_mean_composite,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,burnin_sensitivity,ci_high_mean_composite,ci_low_alpha_all,ci_high_alpha_all,ci_low_alpha_large,ci_high_alpha_large,ci_low_alpha12,ci_high_alpha12,ci_low_alpha23,ci_high_alpha23,ci_low_alpha34,ci_high_alpha34,ci_low_alpha_jump,ci_high_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,ci_low_overlap_large,ci_high_overlap_large,ci_low_quasi_large,ci_high_quasi_large,ci_low_burnin_sensitivity,ci_high_burnin_sensitivity,score_ci_low_mean_composite,score_alpha_large,score_alpha_jump,score_linear_margin,score_burnin_sensitivity,score_quasi_large,asymptotic_score
band_best,0.6225691103440033,0.5675017404282868,0.278228711866937,0.3029993301305642,0.22050856508140995,0.29720054256438605,0.30811151933112857,0.024770618263627198,0.05915951626521638,0.0076530709188256905,-0.177144689112607,0.1457276934354582,0.6769584758636883,0.05671432543692469,0.46459157616845603,-0.05852029358278935,0.6037299781968382,-0.13352426013180158,0.6355395681811148,-0.2401261740136825,0.43652339851989164,-0.9607974098938434,0.8176917633850863,-0.12582087729128252,0.20905328878275237,-0.15510901623719323,0.19494810170994067,-0.11916798395482124,0.1146265907843462,-0.35992517819971925,0.09321839743764196,0.08651942997158832,0.2810144475671454,0.3642643008673336,0.935945042611428,1.0,1.0,0.5653188430168536,0.994330536898905,0.8099764538990867
macro_stable,0.607622046412,0.5983850884339005,-0.02584025325531494,0.23707292784482267,-0.6512703690981417,0.21359113480071137,0.2577743878379681,0.2629131811001376,0.007491884059027676,-0.02767470067979023,-0.1752455695428525,0.20110404473883475,0.7016304335867396,-0.16567091378894333,0.13373169814789412,-0.043820470398808195,0.53040637099165,-1.2606029863960349,-0.22215807126416498,-1.3955405034746953,0.6632936663240876,-0.5513385308765435,0.7893318053473404,0.09226189787964728,0.483204741875444,-0.04295266986738773,0.097584817070566,-0.1238263978516314,0.015817102354588157,-0.29399336056930336,-0.008202648700608113,0.14028820633271785,0.30557388075955416,0.782686276818784,1.0,0.6678784726641164,0.6813029894247484,0.0,1.0,0.6886446231512747
triad_runner,0.519545319739364,0.5406157214898056,0.525063618733014,0.8976645594471876,-0.4781118943314988,1.2119595525893907,0.6205832814392914,0.3726009407141736,-0.09214052795594685,0.016612455257114158,-0.21825423205391822,0.11622413075773567,0.6600645635332428,0.17422204670874175,0.8440028827604523,0.3439363826604055,1.2759298520411033,-1.0771068081899373,0.0,0.9388009597973244,1.5861100226630136,-0.9311725706715509,1.53370586892492,0.1222599769781579,0.5435350082512554,-0.280414482086271,0.05310916759626404,-0.11006399578127112,0.09519033972302988,-0.48178267070254405,0.04386376262638571,0.09726614489157141,0.3117298886877777,0.0,0.35816050403999716,0.5149042801503886,0.06674895414672234,0.8665109498508826,0.8716057540466211,0.4463217403724353
balanced_pdel,0.6443257609168244,0.6144248180014981,0.5244841395483921,1.2662891661106128,-1.4943779675982682,1.9564513563115355,0.6578447878475542,0.7418050265622207,-0.1029619674378408,-0.06720956643454222,-0.5102190116290545,0.10314808238693832,0.6916153789892255,0.33051503824073214,0.7919281125332486,0.7758876179060151,1.8962899003503821,-2.325990793384967,0.0,0.8380894235757735,4.2148396621680115,-0.09279167288251777,1.0388478903476857,0.21002329612422618,1.3122513928848545,-0.20149415952662822,-0.02807175463919637,-0.19184441569506086,0.017981429674897277,-0.6979579446583154,-0.29274377987514777,0.07227359629290539,0.27287774967370393,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333
