candidate_name,refine_seeds,mean_composite,ci_low_mean_composite,ci_high_mean_composite,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,burnin_sensitivity
band_best,"101,202,303",0.5905494250985582,0.557818157986563,0.6477050200200005,0.2227682661475475,0.14074416352405042,0.33730163357929704,0.29717497864751946,-0.07003133954907509,-0.08202410262349707,0.11092022725363399,0.19714412210824878,-0.11817507310160774,0.15502786156004772
macro_stable,"101,202,303",0.6043724021780754,0.5755307635420162,0.6818213036994281,0.11890617941621942,0.4058278877677102,-0.4420701120289978,0.39880704955061635,0.4152877931324887,0.2869217083514908,-0.03816676421247012,0.157606699820628,0.07082362035397426,0.22167153972621417
