family,dt,M,rates_control,rates_perturbed,mu,accept_control,accept_perturbed,local_overlap_prob,local_same_descriptor,local_coupling,dist_size_control,dist_size_perturbed,descriptor_control,descriptor_perturbed,control,perturbed,step,t
token,0.1794728539939939,4.415,"{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.06666666666666667}","{'seed': 0.04, 'token': 4.0, 'birth': 0.275, 'death': 0.07500000000000001}","{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.07500000000000001}",True,True,0.75,0,rank,16,16,"('swap', 1, 3, 4, 5)","('swap', 1, 3, 2, 4)","{'event': 'swap', 'token_id': 1, 'v_before': 3, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 1, 3, 4, 5)}","{'event': 'swap', 'token_id': 1, 'v_before': 3, 'u_before': 2, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('swap', 1, 3, 2, 4)}",1,0.1794728539939939
token,0.18593326677877764,4.448333333333333,"{'seed': 0.04, 'token': 4.0, 'birth': 0.25, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 4.0, 'birth': 0.325, 'death': 0.0625}","{'seed': 0.04, 'token': 4.0, 'birth': 0.325, 'death': 0.08333333333333333}",True,True,0.5833333333333334,0,rank,14,18,"('move', 1, 4, 5)","('move', 1, 2, 4)","{'event': 'move', 'token_id': 1, 'v_before': 4, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 1, 4, 5)}","{'event': 'move', 'token_id': 1, 'v_before': 2, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 1, 2, 4)}",2,0.36540612077277157
token,0.07214848681463497,4.460833333333333,"{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.07083333333333333}","{'seed': 0.04, 'token': 4.0, 'birth': 0.35000000000000003, 'death': 0.05833333333333333}","{'seed': 0.04, 'token': 4.0, 'birth': 0.35000000000000003, 'death': 0.07083333333333333}",True,True,0.5833333333333334,1,rank,16,18,"('move', 3, 7, 6)","('move', 3, 7, 6)","{'event': 'move', 'token_id': 3, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 7, 6)}","{'event': 'move', 'token_id': 3, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 7, 6)}",3,0.43755460758740655
token,0.4820066781549784,4.460833333333333,"{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.07083333333333333}","{'seed': 0.04, 'token': 4.0, 'birth': 0.35000000000000003, 'death': 0.05833333333333333}","{'seed': 0.04, 'token': 4.0, 'birth': 0.35000000000000003, 'death': 0.07083333333333333}",True,True,0.5783333333333334,0,rank,17,18,"('move', 0, 4, 5)","('move', 0, 4, 2)","{'event': 'move', 'token_id': 0, 'v_before': 4, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 0, 4, 5)}","{'event': 'move', 'token_id': 0, 'v_before': 4, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 0, 4, 2)}",4,0.9195612857423849
token,0.04273881307080236,4.4525,"{'seed': 0.04, 'token': 4.0, 'birth': 0.35000000000000003, 'death': 0.05833333333333333}","{'seed': 0.04, 'token': 4.0, 'birth': 0.325, 'death': 0.0625}","{'seed': 0.04, 'token': 4.0, 'birth': 0.35000000000000003, 'death': 0.0625}",True,True,0.495,1,rank,19,18,"('move', 2, 7, 6)","('move', 2, 7, 6)","{'event': 'move', 'token_id': 2, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 7, 6)}","{'event': 'move', 'token_id': 2, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 7, 6)}",5,0.9623000988131873
token,0.03317303587445552,4.4525,"{'seed': 0.04, 'token': 4.0, 'birth': 0.35000000000000003, 'death': 0.05833333333333333}","{'seed': 0.04, 'token': 4.0, 'birth': 0.325, 'death': 0.0625}","{'seed': 0.04, 'token': 4.0, 'birth': 0.35000000000000003, 'death': 0.0625}",True,True,0.49000000000000005,1,rank,20,18,"('move', 3, 6, 7)","('move', 3, 6, 7)","{'event': 'move', 'token_id': 3, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 6, 7)}","{'event': 'move', 'token_id': 3, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 6, 7)}",6,0.9954731346876429
token,0.2460685246198444,4.4525,"{'seed': 0.04, 'token': 4.0, 'birth': 0.35000000000000003, 'death': 0.05833333333333333}","{'seed': 0.04, 'token': 4.0, 'birth': 0.325, 'death': 0.0625}","{'seed': 0.04, 'token': 4.0, 'birth': 0.35000000000000003, 'death': 0.0625}",True,True,0.495,0,rank,19,18,"('move', 0, 5, 4)","('move', 0, 2, 4)","{'event': 'move', 'token_id': 0, 'v_before': 5, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 0, 5, 4)}","{'event': 'move', 'token_id': 0, 'v_before': 2, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 0, 2, 4)}",7,1.2415416593074873
birth,0.009357686964155518,4.460833333333333,"{'seed': 0.04, 'token': 4.0, 'birth': 0.30000000000000004, 'death': 0.07083333333333333}","{'seed': 0.04, 'token': 4.0, 'birth': 0.35000000000000003, 'death': 0.05833333333333333}","{'seed': 0.04, 'token': 4.0, 'birth': 0.35000000000000003, 'death': 0.07083333333333333}",True,True,0.8809523809523809,1,rank,4,4,"('birth_tid', 1)","('birth_tid', 1)","{'event': 'birth', 'new_token_id': 4, 'node': 5, 'descriptor': ('birth_tid', 1)}","{'event': 'birth', 'new_token_id': 4, 'node': 4, 'descriptor': ('birth_tid', 1)}",8,1.250899346271643
birth,0.118738070396111,5.573333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.4, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.45, 'death': 0.07083333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.45, 'death': 0.08333333333333333}",False,True,0.0,0,rank,0,5,,"('birth_tid', 3)",{'event': 'null'},"{'event': 'birth', 'new_token_id': 5, 'node': 7, 'descriptor': ('birth_tid', 3)}",9,1.3696374166677538
token,0.23036559891419817,6.6525,"{'seed': 0.04, 'token': 5.0, 'birth': 0.4, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.08750000000000001}",True,True,0.38622222222222224,0,rank,22,27,"('move', 4, 5, 3)","('move', 5, 7, 0)","{'event': 'move', 'token_id': 4, 'v_before': 5, 'u_before': 3, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 4, 5, 3)}","{'event': 'move', 'token_id': 5, 'v_before': 7, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 5, 7, 0)}",10,1.600003015581952
token,0.16423178757258997,6.6525,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.08750000000000001}",True,True,0.38622222222222224,0,rank,22,27,"('move', 3, 7, 0)","('move', 3, 7, 6)","{'event': 'move', 'token_id': 3, 'v_before': 7, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 7, 0)}","{'event': 'move', 'token_id': 3, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 7, 6)}",11,1.764234803154542
birth,0.16751773049846558,6.6525,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.08750000000000001}",False,True,0.0,0,rank,0,6,,"('birth_tid', 2)",{'event': 'null'},"{'event': 'birth', 'new_token_id': 6, 'node': 6, 'descriptor': ('birth_tid', 2)}",12,1.9317525336530077
token,0.08418446422079529,7.744166666666667,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}",False,True,0.0,0,rank,0,31,,"('move', 2, 6, 7)",{'event': 'null'},"{'event': 'move', 'token_id': 2, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 6, 7)}",13,2.015936997873803
token,0.06523283940982494,7.744166666666667,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}",True,True,0.04761904761904762,0,rank,22,31,"('move', 3, 0, 7)","('move', 4, 4, 5)","{'event': 'move', 'token_id': 3, 'v_before': 0, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 0, 7)}","{'event': 'move', 'token_id': 4, 'v_before': 4, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 4, 4, 5)}",14,2.0811698372836283
token,0.24973976039993354,7.723333333333334,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5750000000000001, 'death': 0.10833333333333334}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5750000000000001, 'death': 0.10833333333333334}",True,True,0.04761904761904762,0,rank,22,31,"('move', 1, 5, 3)","('move', 1, 4, 3)","{'event': 'move', 'token_id': 1, 'v_before': 5, 'u_before': 3, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 1, 5, 3)}","{'event': 'move', 'token_id': 1, 'v_before': 4, 'u_before': 3, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 1, 4, 3)}",15,2.330909597683562
token,0.21833847630803135,7.685833333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.35000000000000003, 'death': 0.09166666666666667}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}",True,True,0.04761904761904762,0,rank,22,29,"('move', 1, 3, 5)","('move', 2, 7, 6)","{'event': 'move', 'token_id': 1, 'v_before': 3, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 1, 3, 5)}","{'event': 'move', 'token_id': 2, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 7, 6)}",16,2.5492480739915933
token,0.012160612288719659,7.685833333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}",True,True,0.18876190476190477,0,rank,22,29,"('move', 4, 3, 2)","('move', 5, 0, 7)","{'event': 'move', 'token_id': 4, 'v_before': 3, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 4, 3, 2)}","{'event': 'move', 'token_id': 5, 'v_before': 0, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 5, 0, 7)}",17,2.5614086862803127
token,0.11176589817549458,7.685833333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}",False,True,0.0,0,rank,0,29,,"('move', 2, 6, 5)",{'event': 'null'},"{'event': 'move', 'token_id': 2, 'v_before': 6, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 6, 5)}",18,2.6731745844558072
token,0.021686449478988467,7.685833333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}",True,True,0.04761904761904762,0,rank,21,30,"('move', 4, 2, 1)","('move', 6, 6, 5)","{'event': 'move', 'token_id': 4, 'v_before': 2, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 4, 2, 1)}","{'event': 'move', 'token_id': 6, 'v_before': 6, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 6, 6, 5)}",19,2.694861033934796
token,0.07698819233292753,7.685833333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}",False,True,0.0,0,rank,0,31,,"('move', 5, 7, 6)",{'event': 'null'},"{'event': 'move', 'token_id': 5, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 5, 7, 6)}",20,2.7718492262677232
token,0.2080078856138622,7.685833333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}",False,True,0.0,0,rank,0,31,,"('move', 6, 5, 6)",{'event': 'null'},"{'event': 'move', 'token_id': 6, 'v_before': 5, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 6, 5, 6)}",21,2.9798571118815853
token,0.009172097209938345,7.685833333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}",True,True,0.04761904761904762,0,rank,21,30,"('move', 4, 1, 0)","('move', 5, 6, 7)","{'event': 'move', 'token_id': 4, 'v_before': 1, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 4, 1, 0)}","{'event': 'move', 'token_id': 5, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 5, 6, 7)}",22,2.9890292090915236
token,0.08985698349014366,7.685833333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}",True,True,0.04761904761904762,0,rank,21,30,"('move', 0, 4, 5)","('move', 1, 3, 4)","{'event': 'move', 'token_id': 0, 'v_before': 4, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 0, 4, 5)}","{'event': 'move', 'token_id': 1, 'v_before': 3, 'u_before': 4, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 1, 3, 4)}",23,3.0788861925816673
token,0.27571106102510184,7.723333333333334,"{'seed': 0.04, 'token': 5.0, 'birth': 0.42500000000000004, 'death': 0.07500000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5750000000000001, 'death': 0.10833333333333334}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5750000000000001, 'death': 0.10833333333333334}",True,True,0.0,0,rank,23,32,"('move', 0, 5, 4)","('move', 0, 4, 5)","{'event': 'move', 'token_id': 0, 'v_before': 5, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 0, 5, 4)}","{'event': 'move', 'token_id': 0, 'v_before': 4, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 0, 4, 5)}",24,3.354597253606769
token,0.2092134088662822,7.7025,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08750000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.55, 'death': 0.1125}","{'seed': 0.04, 'token': 7.0, 'birth': 0.55, 'death': 0.1125}",True,True,0.0,0,rank,21,32,"('swap', 3, 7, 6, 5)","('swap', 5, 7, 0, 1)","{'event': 'swap', 'token_id': 3, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 3, 7, 6, 5)}","{'event': 'swap', 'token_id': 5, 'v_before': 7, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 5, 7, 0, 1)}",25,3.5638106624730512
token,0.01686242849462643,7.685833333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.35000000000000003, 'death': 0.10166666666666667}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}",True,True,0.07104761904761904,0,rank,22,31,"('move', 4, 0, 1)","('move', 6, 6, 5)","{'event': 'move', 'token_id': 4, 'v_before': 0, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 4, 0, 1)}","{'event': 'move', 'token_id': 6, 'v_before': 6, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 6, 6, 5)}",26,3.580673090967678
token,0.27269918241899876,7.685833333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.35000000000000003, 'death': 0.10166666666666667}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.12083333333333333}",True,True,0.07104761904761904,0,rank,22,32,"('move', 0, 4, 5)","('move', 1, 4, 2)","{'event': 'move', 'token_id': 0, 'v_before': 4, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 0, 4, 5)}","{'event': 'move', 'token_id': 1, 'v_before': 4, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 1, 4, 2)}",27,3.8533722733866766
token,0.010486808176400743,7.665,"{'seed': 0.04, 'token': 5.0, 'birth': 0.42500000000000004, 'death': 0.08666666666666667}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5, 'death': 0.125}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5, 'death': 0.125}",True,True,0.17104761904761906,0,rank,24,33,"('move', 2, 6, 5)","('move', 3, 6, 5)","{'event': 'move', 'token_id': 2, 'v_before': 6, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 2, 6, 5)}","{'event': 'move', 'token_id': 3, 'v_before': 6, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 6, 5)}",28,3.8638590815630773
token,0.14869887451865632,7.665,"{'seed': 0.04, 'token': 5.0, 'birth': 0.5, 'death': 0.07166666666666667}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5, 'death': 0.125}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5, 'death': 0.125}",True,True,0.2,0,rank,26,34,"('move', 3, 6, 5)","('move', 5, 0, 1)","{'event': 'move', 'token_id': 3, 'v_before': 6, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 3, 6, 5)}","{'event': 'move', 'token_id': 5, 'v_before': 0, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 5, 0, 1)}",29,4.012557956081734
token,0.13628804939077632,7.7275,"{'seed': 0.04, 'token': 5.0, 'birth': 0.5750000000000001, 'death': 0.05666666666666667}","{'seed': 0.04, 'token': 7.0, 'birth': 0.55, 'death': 0.1125}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5750000000000001, 'death': 0.1125}",True,True,0.30000000000000004,0,rank,28,36,"('swap', 1, 5, 3, 2)","('swap', 3, 5, 4, 2)","{'event': 'swap', 'token_id': 1, 'v_before': 5, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('swap', 1, 5, 3, 2)}","{'event': 'swap', 'token_id': 3, 'v_before': 5, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('swap', 3, 5, 4, 2)}",30,4.14884600547251
token,0.03841111527777197,7.723333333333334,"{'seed': 0.04, 'token': 5.0, 'birth': 0.5, 'death': 0.07166666666666667}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5750000000000001, 'death': 0.10833333333333334}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5750000000000001, 'death': 0.10833333333333334}",True,True,0.196,0,rank,29,37,"('move', 1, 3, 2)","('move', 2, 5, 2)","{'event': 'move', 'token_id': 1, 'v_before': 3, 'u_before': 2, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 1, 3, 2)}","{'event': 'move', 'token_id': 2, 'v_before': 5, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 2, 5, 2)}",31,4.1872571207502824
token,0.14466312414071475,7.744166666666667,"{'seed': 0.04, 'token': 5.0, 'birth': 0.55, 'death': 0.05916666666666667}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}",False,True,0.0,0,rank,0,39,,"('move', 4, 5, 6)",{'event': 'null'},"{'event': 'move', 'token_id': 4, 'v_before': 5, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 4, 5, 6)}",32,4.3319202448909975
token,0.2728307595630815,7.744166666666667,"{'seed': 0.04, 'token': 5.0, 'birth': 0.55, 'death': 0.05916666666666667}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}",False,True,0.0,0,rank,0,38,,"('move', 1, 2, 1)",{'event': 'null'},"{'event': 'move', 'token_id': 1, 'v_before': 2, 'u_before': 1, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 1, 2, 1)}",33,4.604751004454079
token,0.05812155699683862,7.744166666666667,"{'seed': 0.04, 'token': 5.0, 'birth': 0.55, 'death': 0.05916666666666667}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}",True,True,0.098,1,rank,33,37,"('move', 0, 5, 6)","('move', 0, 5, 6)","{'event': 'move', 'token_id': 0, 'v_before': 5, 'u_before': 6, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 0, 5, 6)}","{'event': 'move', 'token_id': 0, 'v_before': 5, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 0, 5, 6)}",34,4.662872561450918
token,0.01908106689318251,7.744166666666667,"{'seed': 0.04, 'token': 5.0, 'birth': 0.47500000000000003, 'death': 0.07416666666666667}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}",False,True,0.0,0,rank,0,36,,"('move', 4, 6, 7)",{'event': 'null'},"{'event': 'move', 'token_id': 4, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 4, 6, 7)}",35,4.6819536283441
birth,0.13388389884977944,7.744166666666667,"{'seed': 0.04, 'token': 5.0, 'birth': 0.47500000000000003, 'death': 0.07416666666666667}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.10416666666666666}",True,True,0.6885964912280702,0,rank,5,7,"('birth_tid', 2)","('birth_tid', 3)","{'event': 'birth', 'new_token_id': 7, 'node': 5, 'descriptor': ('birth_tid', 2)}","{'event': 'birth', 'new_token_id': 8, 'node': 4, 'descriptor': ('birth_tid', 3)}",36,4.81583752719388
token,0.103378584653515,8.835833333333333,"{'seed': 0.04, 'token': 6.0, 'birth': 0.6000000000000001, 'death': 0.08416666666666667}","{'seed': 0.04, 'token': 8.0, 'birth': 0.675, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 8.0, 'birth': 0.675, 'death': 0.12083333333333333}",True,True,0.06194444444444445,0,rank,37,41,"('move', 0, 6, 5)","('move', 0, 6, 7)","{'event': 'move', 'token_id': 0, 'v_before': 6, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 0, 6, 5)}","{'event': 'move', 'token_id': 0, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 0, 6, 7)}",37,4.919216111847395
token,0.21629337219026273,8.835833333333333,"{'seed': 0.04, 'token': 6.0, 'birth': 0.675, 'death': 0.06916666666666667}","{'seed': 0.04, 'token': 8.0, 'birth': 0.675, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 8.0, 'birth': 0.675, 'death': 0.12083333333333333}",False,True,0.0,0,rank,0,42,,"('move', 0, 7, 1)",{'event': 'null'},"{'event': 'move', 'token_id': 0, 'v_before': 7, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 0, 7, 1)}",38,5.135509484037658
birth,0.07834439621235613,8.856666666666667,"{'seed': 0.04, 'token': 6.0, 'birth': 0.675, 'death': 0.06916666666666667}","{'seed': 0.04, 'token': 8.0, 'birth': 0.7000000000000001, 'death': 0.11666666666666665}","{'seed': 0.04, 'token': 8.0, 'birth': 0.7000000000000001, 'death': 0.11666666666666665}",True,True,0.6428571428571428,0,rank,6,8,"('birth_tid', 7)","('birth_tid', 8)","{'event': 'birth', 'new_token_id': 9, 'node': 5, 'descriptor': ('birth_tid', 7)}","{'event': 'birth', 'new_token_id': 10, 'node': 4, 'descriptor': ('birth_tid', 8)}",39,5.213853880250014
