regime,mean_abs_rel_size_error,mean_hit_rate,mean_naturalness_score,sd_realized_nodes_mean,score
fast_ref,0.0,1,0.48460177526270265,0.0,0.8711504438156756
fast_push,0.03797743055555555,0.8333333333333334,0.4195918608189145,1.1901337473017088,0.6624826006213953
fast_balanced,0.043023003472222224,0.7916666666666666,0.5094238694948813,1.3951190782960463,0.653519704352887
