candidate_name,r_birth,r_death,p_swap,p_triad,p_del,group_rows,run_rows,mean_composite,min_composite,mean_repair,mean_causal,mean_quasi,mean_geom,burnin_sensitivity,radius_alpha,radius_alpha_intercept,overlap_vs_logN_slope,overlap_vs_logN_intercept,quasi_vs_logN_slope,quasi_vs_logN_intercept,beta1_drift_alpha,beta1_drift_alpha_intercept,mean_radius_over_logN,mean_radius_over_sqrtN,ci_low_mean_composite,ci_high_mean_composite,ci_low_radius_alpha,ci_high_radius_alpha,ci_low_overlap_vs_logN,ci_high_overlap_vs_logN,ci_low_quasi_vs_logN,ci_high_quasi_vs_logN,ci_low_burnin_sensitivity,ci_high_burnin_sensitivity
balanced_pdel,0.02,0.02,0.02,0.0,0.01,6,12,0.7034663555625663,0.5715927733842636,0.6718080769205652,0.6780221584153765,0.796875,0.6972649451826216,0.020189784657561088,0.0676998084263538,0.9604994154140942,0.2167892718385782,-0.09992618688719024,-0.3240950130240824,2.0726848194821827,0.6430650837704174,-2.3003960885218495,0.6809647772025489,0.3805880497653321,0.6220505711044712,0.7657347744921952,-0.8727098730777518,0.6314192818822348,-0.02309461878655119,0.5260107741730448,-0.4527500368185318,-0.16869849797582273,0.016879446540964602,0.21971321818875272
triad_runner,0.02,0.02,0.02,0.02,0.0,6,12,0.6941187905971867,0.5879331489408437,0.6656105493809468,0.6264136577351196,0.8315972222222222,0.6911611971781549,0.0993244568056492,0.18853979009892063,0.4591173933580672,0.09641294357204737,0.3601943282361602,-0.0016063518272362114,0.8379206747666118,-0.000987972382587128,0.2741992552326916,0.6911822678924027,0.3801678060600909,0.5951203984303874,0.7806565464729147,-0.45073431936045943,0.6140715867457405,-0.23756695855062843,0.5810965490861081,-0.12993149221314526,0.14330007881310167,0.09779600327678079,0.30323709819355776
band_best,0.02,0.0,0.02,0.0,0.01,6,12,0.6525917087836136,0.5393578420888199,0.5803478577918585,0.517557006986207,0.7899305555555556,0.8104729784940016,0.06814395738045957,0.3681378645250482,0.10213428043678108,0.15052611643258915,0.10757172228145462,-0.13609109937276417,1.3256572836647489,0.3238615951248516,-1.0917889147518944,0.9598444736017171,0.5258102803106045,0.5887422800146065,0.705885673487723,0.2126051348465091,0.5386023944851728,-0.035650792226430146,0.4312353747773587,-0.2124561286496929,-0.02872846102245155,0.06547738449036301,0.18312866822605342
macro_stable,0.02,0.05,0.02,0.0,0.01,6,12,0.6548019678994551,0.5404915608269412,0.5605657259671931,0.5560706275281171,0.7881944444444444,0.8097370902000965,0.044961619132917185,-0.13480329052084936,2.168807012210817,0.23823357636070888,-0.22130420634145964,-0.18198943430850661,1.504601356005122,0.21903420708010607,-0.6419421398220626,1.095478836487312,0.6177432724082427,0.5804586212680409,0.7473224433790426,-0.6178787692748703,0.17209909919271182,-0.0457774999830303,0.434641008323968,-0.41778642766577206,0.027919729668239027,0.034888190027404516,0.2262276880250203
high_birth,0.08,0.02,0.02,0.0,0.01,6,12,0.5920459136749419,0.3706643920467247,0.5455520053256796,0.47025293715319677,0.7326388888888888,0.6850584987243851,0.23919073151850398,-0.23838381514319654,2.531610951862369,0.15228895237452875,0.10438064514490342,-0.07824641252092521,1.0406582579682648,-0.29202946478199704,1.4002623852865297,1.0579850568100257,0.5995645589764782,0.4600437348594415,0.724933871562206,-1.2616006083737485,0.32305304603643314,-0.12738653910879533,0.4513647145030942,-0.38075886581713153,0.12881026703575213,0.14562605788338273,0.47003117894818197
