r_birth,r_death,p_swap,p_triad,p_del,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score,pareto,phase_label
0.02,0.02,0.02,0.0,0.0,4,0.0,0.0,-1.0,0.0,3.75,0.82915619758885,69.01073423742211,11.140663094778699,0.119392344756579,0.036979527479641526,0.11231558351932364,0.03612166558966207,0.45663236617183983,0.22326812972431706,0.8583333333333334,0.09537935951882999,0.04783080991821559,0.01329527025384435,17.5,2.179449471770337,2.25,1.299038105676658,0.0,0.0,0.0,0.0,0.5,0.5,0.18328895025463077,0.19330117012319584,0.06165501165501165,0.062342111522279635,0.15453137177067566,0.10948013385560414,0.17265710402117765,0.447049487184252,1.0,0.9636390367672925,0.5649201655569337,1,macro_stable_weak_repair
0.02,0.05,0.02,0.0,0.0,4,0.0,0.0,-1.0,0.0,2.5,0.5,71.50463646441794,8.362571022498303,0.19124389468318392,0.07575214325136617,0.18676231738773255,0.07422777975691422,0.3090153452685422,0.047307103508593996,0.8853383458646616,0.1299441949827396,0.03142363117912503,0.0065432845340913145,18.5,2.958039891549808,3.25,2.277608394786075,0.0,0.0,0.0,0.0,0.5,0.5,0.277686185076223,0.14287521294089867,0.04666666666666666,0.05456901847914967,0.30834164499324473,0.10128492473952173,0.191223944308208,0.73008848870978,0.9933665008291874,0.7999718444513063,0.6081181717414166,1,mixed
0.08,0.02,0.02,0.0,0.0,4,0.25,0.4330127018922193,-0.2872040964544912,1.2345987203677862,2.0,1.8708286933869707,17.850202720980903,9.894887864858285,0.4545857840881256,0.32004751992386843,0.45563975538523205,0.31614135022775114,0.6205843104831977,0.22661788268591504,1.0,0.0,0.0825405992028898,0.05475390415212302,10.5,7.123903424387503,7.25,7.084313657652377,0.0,0.0,0.0,0.0,0.5,0.5,0.16504851464137338,0.1764963360420607,0.07575757575757575,0.07651140104819755,0.14600698008668667,0.1132647350904315,1.0,0.7903456689502595,0.966832504145937,0.956381161789703,0.9322291504246929,1,repair_cone_candidate
0.02,0.0,0.02,0.0,0.0,4,0.0,0.0,-1.0,0.0,3.25,0.4330127018922193,57.51949969681042,4.455055964637197,0.1176088272463483,0.030826998075077376,0.1113778531348508,0.03403557583398952,0.48105317641930917,0.21967891219246624,0.8697478991596639,0.1314662844299329,0.04818415809760475,0.007856653287482957,17.0,2.23606797749979,4.5,4.092676385936225,0.0,0.0,0.0,0.0,0.5,0.5,0.29364994211824835,0.25242011270599324,0.04801587301587301,0.06385190687512646,0.1747348535853524,0.08791396145733801,0.22647017290457716,0.5516092090490369,0.9850746268656717,0.9327461039427442,0.6007310089405444,1,mixed
0.02,0.02,0.02,0.02,0.0,4,0.0,0.0,-1.0,0.0,2.25,0.82915619758885,56.656799356781356,14.08610610714967,0.10765562429633159,0.08686129506724521,0.09795734811056918,0.09087734306630335,0.2728061224489796,0.2806045778173353,0.7850678733031674,0.1483410856813168,0.03077414903307099,0.009282406788800119,26.0,8.573214099741124,5.25,4.656984002549289,0.0,0.0,4.5,2.8722813232690143,5.75,4.602988159880492,0.6102218727682662,0.37548996801272516,0.06646825396825401,0.030551992543599516,0.40586160155647943,0.13730377440051517,0.06239819428918136,0.6190476190476191,0.5422113037297982,0.5774032396697749,0.4005241814430328,0,drift_dominant
0.08,0.0,0.02,0.02,0.0,4,0.0,0.0,-1.0,0.0,2.25,0.4330127018922193,20.773206448216538,4.795988240073122,0.1471435330097975,0.07123789941670916,0.14462499835985673,0.06667848635714331,0.23516690848513097,0.12538764166758803,0.8878787878787879,0.11606495758912459,0.11307859418114538,0.03504109593575273,21.25,4.437059837324712,52.5,36.800135869314396,0.0,0.0,5.25,3.6996621467371855,12.0,4.949747468305833,1.379252222494077,0.8825556648481213,0.2689781746031746,0.12832175681986713,0.46599314142909065,0.3549994793050164,0.27802603487125693,0.3878648233486943,0.0,0.0,0.1942753180421135,0,drift_dominant
