candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,frontier_family,frontier_stage,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score
frontier_diag_mid,0.5784602335499414,0.5506010366452743,0.580039745853737,0.6380135387488328,0.5656861325544724,0.11193140915262376,0.05534119858618692,0.2075954194083673,0.02944377789248215,0.13768372063464143,-0.05659021056643684,0.09111496945957487,0.05622148474995087,-0.09359054865584789,0.18888425812982806,0.23673885022953578,0.27999922758940293,0.5174030459491538,0.6856070801221225,0.6060498063906757,0.4497187343627157,0.702293959719009,0.5791259970430286,0.42280003847997333,0.6932764622112197,0.560974808310881,0.5861374346139971,0.7796262384980215,0.6889223472878484,0.49390473052115597,0.7642414575304333,0.626637679451629,-0.02807951513517269,0.29029883287030467,0.11021522073466578,-0.20067909609492582,0.30710132316409083,0.05629600476499129,-0.290404175813202,0.16614538468289172,-0.053919215969674486,-0.08781765667768227,0.20734243174079073,0.040615172237692426,-0.2554717358517453,0.09494085544978861,-0.08036231264923784,0.017142857142857144,diagonal_bridge,core,0.05659021056643684,0.5527778125043201,0.7709510966524981,0.6034848806047756,0.8400204710762171,0.5931238254337006,0.6720716172543023
frontier_zero_del_swap025,0.6579858488173129,0.5151976677414366,0.6074388670876227,0.8204611972994326,0.8085735443800894,0.2418485056029102,0.16107104196807517,0.3894116916033494,0.07555103300717707,0.4329874349839451,-0.08077746363483504,0.11966388269954925,0.05280589428334432,-0.14309493743139576,0.3148193535903259,0.3698843306934496,0.4344832362898752,0.5890390211627381,0.7321347041954089,0.666491323976141,0.4314906996643152,0.6744475449945195,0.5477783093220636,0.46733111505608127,0.6766528207904973,0.5745612206451987,0.7891347033554089,0.8819680227493907,0.8396095384576518,0.7383709804229961,0.8858766778238789,0.8160335143029432,0.11609094543472862,0.38575250971200714,0.2438559316793491,-0.05375576004111972,0.40392748891045527,0.1571059794318176,-0.29604080670095123,0.14102262554881187,-0.08674995224753153,-0.11713871994770539,0.2794561861609372,0.09181508647164219,-0.2332525931586968,0.003383098164969562,-0.11441879485070412,0.21142857142857144,zero_del_family,swap_probe,0.08077746363483504,0.842640362351761,0.48907541633285534,0.2895338976389901,1.0,0.4819627737058365,0.6206424900058886
frontier_triad_only,0.5820402600023145,0.5497030199221029,0.6027527335927437,0.6275587157940099,0.5672213823629524,0.2223440623052921,0.16229295151380535,0.3580475206940141,-0.015941543869021503,0.7290010433904286,-0.060051110791486756,0.007794010034751331,-0.020429144729917015,0.08760741606427962,0.5140904340793895,0.5137657024217855,0.5215597124565369,0.5222112548602688,0.6816022975013218,0.60378138705791,0.44939192601392736,0.6939725100191912,0.5806987463634133,0.4567249555107741,0.7068663113918269,0.5778332269193923,0.5752246277095068,0.7546749696634945,0.6585485812035711,0.5264604711950887,0.7396038694102114,0.621844014300765,0.08421127055154767,0.3615398060489915,0.22580991658703986,-0.02608455745469032,0.38704524661594475,0.15900864293861847,-0.23976653480202148,0.11851954375665458,-0.06680127364842141,-0.10132117278064,0.2556202321471791,0.03546900710760428,-0.08019220179960576,0.2471726721073886,0.0840609007018115,0.011428571428571429,triad_axis,core,0.060051110791486756,0.5722333959736534,0.48581780643318195,0.5585623329914394,0.373114858024837,1.0,0.5979456786846223
band_zero_del,0.6862674700208379,0.5065019331965335,0.6703053574000734,0.8661836529483589,0.840893617311805,0.31847814583612116,0.34452023883446103,0.30485458152842065,0.22239242133644802,0.7328335239294611,0.026042092998339872,-0.058789657150387364,-0.0694103453706237,-0.17848916083885688,0.4496447858484774,0.3466001639209279,0.28781050677054054,0.6279285262337478,0.7572089641938412,0.6938326887954778,0.4290469418595879,0.6604370387096914,0.5463245667324209,0.5226372212105068,0.7384664295309129,0.6333462234893071,0.8303517644360009,0.9205225298002324,0.8771310541748751,0.7788940320354207,0.902622996814674,0.8442816186591432,0.20066082759694157,0.4564265477916354,0.3221567325247315,0.05921128676276176,0.6816689758939427,0.34410549086493253,-0.22084293200645658,0.3223768227819854,0.021948758340201074,-0.20711715562581323,0.3060029905645262,-0.004137072936785077,-0.25037778436921515,-0.05160575226293687,-0.15201100329685874,0.5657142857142857,zero_del_family,core,0.026042092998339872,1.0,0.0,1.0,0.0,0.40248579810064045,0.48049715962012807
band_best,0.3817035357581725,0.29462005653364665,0.31971465236239527,0.44832572452057745,0.5449635398834096,0.1783264663793206,0.09475836072216479,0.33841621767593133,-0.02647221136119091,0.480218796059921,-0.0835681056571558,0.07409873983460563,-0.0383477425880238,-0.15058362342361667,0.47159639908867473,0.5080225967440777,0.5456951389232804,0.38079078715263004,0.5408862277881925,0.45763117388599917,0.27121873307631633,0.5215491653726586,0.37845237070122667,0.26943551862636567,0.4736179169150949,0.37107109109655323,0.44063373210001505,0.6515009627448701,0.5433140253879394,0.49731575327892985,0.7355579262046754,0.6187113314442183,0.02947559598287599,0.319490233337373,0.1861659528041079,-0.1124028498597633,0.3375443445998952,0.1076281662389414,-0.29993209347359,0.14469029716843257,-0.0785377865651665,-0.11526692491462281,0.26596365865482496,0.06312956056885081,-0.35969793896129787,0.08443360062618004,-0.12410912122860131,0.0,reference_axis,core,0.0835681056571558,0.0,0.6658649730192939,0.25331131363841464,0.7446666347820289,0.4651470886414412,0.42579800201623574
band_small_triad,0.42053572646046844,0.4208462760452022,0.43828355976058075,0.3856523378582202,0.4326908616642921,0.03326811236940572,-0.030573643908428382,0.09019780897157814,0.16505924627049623,-0.6526010559617391,-0.0638417562778341,0.02144319971181552,0.03921299072170708,-0.357731918226482,0.6014547251663447,0.613466371987703,0.6228979248781602,0.3903860501605468,0.5708755638985699,0.47729602783525654,0.34972857353647,0.5853825511161385,0.4737670127040614,0.32949880762923806,0.5782826182255559,0.44860426502583894,0.3791767562147996,0.5761918393224705,0.47325018029462385,0.39832958662430046,0.6512525008845261,0.5233823553672526,-0.11948153452078261,0.19331065022946853,0.03715832419064076,-0.36131401608226926,0.31738211398176736,-0.03243080467714311,-0.2901101003251889,0.19809267774194225,-0.06958912886778387,-0.06346505802161458,0.14801266193525686,0.016922765585820197,-0.5357660861623644,-0.023909242448382165,-0.29816382898580984,0.0,small_triad_family,core,0.0638417562778341,0.03882556765143545,1.0,0.5093596859133196,0.44960081447345623,0.0,0.39955721360764224
frontier_small_triad_swap015,0.6478682387898206,0.6763161749208155,0.7150062389922214,0.535930878761761,0.6260992103356378,0.21322727093283755,0.3163108588801967,0.01962880674893263,0.44875811712284497,-0.1048137546900549,0.10308358794735917,0.007830479327063988,-0.10710633528734656,-0.3281478533518973,0.4588126221399388,0.4265360754005183,0.4343665547275823,0.5829794227904204,0.7418723213314389,0.661981568484716,0.563804365962522,0.781617618156109,0.6827977911604527,0.5475392822221359,0.8062784245516561,0.6729028522742821,0.49866229871672013,0.6999449057786504,0.6006120875273365,0.5625729184019406,0.7767798179769363,0.6732710550225983,0.020332898125144667,0.4204926219816817,0.21794686409751302,-0.015990461542069453,0.6843879240679067,0.3282745499454837,-0.17339203001441125,0.38719893465929245,0.1103276858479707,-0.16804143903831922,0.21985661166772236,0.008551833402965172,-0.512916979013274,-0.02356326523739407,-0.2823576119790521,0.19428571428571428,small_triad_family,swap_probe,0.10308358794735917,0.8181212484566193,0.07520618504354713,0.0,0.3733192209774763,0.06643038823799313,0.26661540854312715
