candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,frontier_family,frontier_stage,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score
frontier_diag_mid,0.5846256883989953,0.5684670923161501,0.5426808181141703,0.6292224126492703,0.6207375951497311,0.15181702069420813,0.0874926671919681,0.27620979458152717,-0.01097111782100315,0.4005646323230643,-0.06432435350224003,0.05784899706120622,0.06014734169372914,-0.15662709614920794,0.34186506017814644,0.36978616943723797,0.39971405723935266,0.5154361181285555,0.6860333648286687,0.6016086330756164,0.4841984845700642,0.7126545966504253,0.5979679864785903,0.3976361570357273,0.6992630548065336,0.5521680068559334,0.5291730549384112,0.7400464543436613,0.6421868686384938,0.5042409584195118,0.7663140513411405,0.6292023118321382,0.04976249000197669,0.26427906001919543,0.15451451740064368,-0.10990082039740595,0.2921356871787081,0.08862261918251464,-0.2515043567795521,0.11018709299946314,-0.06589189821812903,-0.08542047369270842,0.19983429841695166,0.046005731400342614,-0.36548252699832073,0.055008997900963204,-0.15301510197124582,0.20857142857142857,diagonal_bridge,core,0.06432435350224003,0.7323247579583754,1.0,0.0,1.0,0.8353013400266096,0.713525219596997
band_zero_del,0.6368030325667732,0.4431423012483457,0.5804958886243751,0.8154715833701902,0.8674246914986017,0.2724959961303062,0.2514760464397749,0.32192809488736235,0.18057224564182084,0.47691926140611907,-0.02101994969053128,0.048947421323260604,-0.07571235331409513,-0.13176922336944757,0.2352994883597035,0.21882136262009091,0.2677687839433515,0.5747757166866009,0.718337013745657,0.6443732403989988,0.35248631481811693,0.6082675849606252,0.4806016507539599,0.46159590848884213,0.7167090922588004,0.5779727569708611,0.7567507020449309,0.8842094607423424,0.8224353462179841,0.760018201103587,0.9002112884064339,0.8359120207440036,0.17172187512484827,0.3965049151262101,0.2747572420676466,0.03859804541477991,0.4866159714451337,0.25869045745212704,-0.20172165729160596,0.18821867087314817,-0.016066784615519577,-0.15271202035794712,0.30674342632079593,0.05634847281751429,-0.24934871925110474,0.018459196147910997,-0.12106279499803925,0.7914285714285715,zero_del_family,core,0.02101994969053128,1.0,0.0,0.8134611635059389,0.5170297686076772,1.0,0.6660981864227232
band_small_triad,0.3859083867387779,0.39802844989263353,0.4158312258534878,0.34797241264927026,0.365230701415651,0.09128828671536095,0.10237788758961938,0.03591957425494264,0.268935007273478,-0.4272012339029335,0.011089600874258435,0.039418097681996334,0.009258207692061118,-0.2826986406687537,0.4817511978551692,0.4975408102923188,0.5211692955371655,0.35309066989091026,0.5287380916601023,0.43382956623756597,0.319021899084885,0.6010121489139716,0.4579215799380382,0.30765489501949017,0.5944814871166019,0.44776890583632,0.29850196867899326,0.47970455851220273,0.38433995322389186,0.3063830922805195,0.5301318406745087,0.42373398077697116,-0.039177647665304065,0.20867942140459833,0.08874330465456462,-0.14515340777365604,0.372871207112852,0.10566442493127921,-0.18101711131448817,0.23015013619917102,0.016921120276714587,-0.047770556326146255,0.12598987901285066,0.025238937655034117,-0.4902613700155239,-0.02972920734868091,-0.25648225257633117,0.0,small_triad_family,core,0.011089600874258435,0.0,0.9092272615314435,1.0,0.0,0.0,0.3818454523062887
