target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,4,48.0,0.0,48.0,48.0,48.0,48.0,6.0,7.25,6.0,3.3212284298600703,2.0362071124617693,0.14697420634920635,0.15104166666666666,0.125,0.47937803200498746,1
96,4,96.0,0.0,96.0,96.0,96.0,96.0,7.75,11.75,10.25,3.674036652822806,2.2901685753052474,0.14579613095238095,0.12239583333333334,0.10677083333333333,0.37497979565412104,1
192,4,192.0,0.0,192.0,192.0,192.0,192.0,9.5,26.0,23.75,4.619891991916413,2.599939064418851,0.09909392949098832,0.13541666666666666,0.12369791666666666,0.3334119856449922,1
256,4,256.0,0.0,256.0,256.0,256.0,256.0,9.5,39.75,37.75,4.923771201413659,2.5916173028612683,0.13116974691974692,0.1552734375,0.1474609375,0.3077357000883537,1
