candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_low_mean_repair,ci_low_mean_causal,ci_low_mean_quasi,ci_low_mean_geom,ci_low_alpha_all,ci_low_alpha_large,ci_low_alpha_jump,ci_low_linear_margin,ci_low_quasi_large,ci_high_mean_composite,ci_high_mean_repair,ci_high_mean_causal,ci_high_mean_quasi,ci_high_mean_geom,ci_high_alpha_all,ci_high_alpha_large,ci_high_alpha_jump,ci_high_linear_margin,ci_high_quasi_large,top_prob_mean_composite,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score,r_birth,r_death,p_swap,p_triad,p_del
band_small_triad,0.587015316464208,0.6512774407921111,0.586571617511219,0.5696259469696969,0.4925005920761251,0.31828068435772044,0.22147367678846375,0.4306343543298626,0.40335569423120843,-0.3568319471046969,-0.0968070075692567,0.22781886138657637,0.09713133339773966,-0.011996438841816656,0.5458737276190947,0.6547743798656455,0.7736925890056711,0.48382539102654665,0.44222965460562474,0.45486915387075244,0.5012324862124509,0.4276417321197963,0.09386835562622434,-0.18336311708863443,-0.4258649115936499,-0.1757059309888151,-0.3639328332854399,0.7079689532400678,0.7093440118774754,0.7629987835060812,0.7580171109910311,0.7454544761583177,0.5332591353795473,0.7105058112835192,0.25465025639885325,0.3828414047444215,0.31398576023783314,0.325,0.0968070075692567,0.6602953537539935,0.5424191207250013,0.2628980599160685,1.0,1.0,0.6931225068790127,0.02,0.0,0.02,0.01,0.01
band_best,0.4952829772839391,0.4922350298545048,0.4784488953111261,0.4845801767676768,0.5323622882677276,0.22163491286504675,0.2087770199776527,0.16710998583525824,0.5391588111080317,-0.8416932273228481,-0.012857892887394057,0.11255050802143673,0.04158559999700307,-0.04513285005147485,0.9990538701873485,1.047389190681638,1.1116043782087852,0.42106159257563336,0.35245247615133235,0.3481734900759673,0.4425622206243941,0.4441051359974759,0.01460778146985375,-0.1297326425694934,-0.3670165916294473,-0.03430899544982183,-0.3183551905489431,0.6216066107520615,0.6414808084331088,0.6837885776719049,0.6819134506887876,0.7257567179144673,0.4515981486341698,0.6471891839122188,0.39849764003649457,0.32090150431074077,0.32764727223648776,0.00625,0.012857892887394057,0.1624745496348072,0.5788558890151286,1.0,0.14821880514433827,0.8847763358400812,0.554865115926871,0.02,0.0,0.02,0.0,0.01
band_zero_del,0.5900046728722168,0.5032852053547209,0.510879685292988,0.7139204545454545,0.716754193828633,0.1887749653290102,0.062026292731684,0.4084648453553577,-0.019899557437704784,0.3225148256901468,-0.1267486725973262,0.12181435136997748,0.1314032983343281,-0.17751190537437753,0.43107190970589876,0.49553165218171624,0.5528862610758762,0.5266543643707754,0.36031455371795756,0.3943742019910177,0.6715053834033613,0.6383805627868183,0.060940834065041284,-0.15271210826010465,-0.2999064855994466,-0.03736795494992862,-0.286972832250212,0.6929455941789538,0.6160007163916823,0.7461975643406212,0.8347581875434834,0.8514724161944314,0.31515315731817545,0.3174516473048761,0.1068890801730086,0.24964150771733948,0.0720475367486037,0.375,0.1267486725973262,1.0,1.0,0.0,0.21667443347607862,0.4244609529875274,0.5282270772927212,0.02,0.0,0.02,0.0,0.0
band_small_death,0.5543635963608774,0.5861864610528924,0.48156141052841833,0.5953756313131313,0.5486642804881713,0.25227700308634005,0.22543490457859466,0.21501289097085052,0.5775450291586732,-0.8941219825583203,-0.026842098507745382,0.13644473843236193,-0.049626581157974484,-0.27286545216034086,1.1012974185502262,1.1607892689784145,1.2377421569825882,0.5026721055953396,0.44039314570202504,0.38556593516883164,0.558340713562753,0.4800497166412874,0.11420339854481194,-0.09810021165270764,-0.29724910562975,-0.030362208702399494,-0.5241230167102958,0.6856284511976469,0.7212321708371272,0.659743489415853,0.7556571631493507,0.7406679290184184,0.409927590794788,0.6035793582697749,0.2581315249511353,0.2700029745736615,0.05596541402893561,0.25625,0.026842098507745382,0.809780994094564,0.5310512196086606,0.8772138916252252,0.3247864018471603,0.09289260716374662,0.5271450228678713,0.02,0.01,0.02,0.0,0.01
macro_stable,0.48572663546677886,0.3801894219888746,0.5275936326881052,0.4604403409090909,0.6433693070841415,0.33586975145363857,0.41048356286371335,0.15472259479864203,0.6872125589691065,-0.4693941567268734,0.07461381141007478,0.0924926132123931,-0.156857081343561,-0.29957982243972214,0.8885386178352681,0.909372951341473,0.9810312310476612,0.4005772741174588,0.23603440453514785,0.4245037531015923,0.4177322080808208,0.5238129518579333,0.15328140173842236,0.0930177280861504,-0.2593025279711454,-0.13774632924290187,-0.6219356517276221,0.621574429685933,0.5104910165851543,0.6854769874097942,0.6585968415443741,0.7885636743649921,0.5768704952244407,0.7662858007622221,0.38610338786062387,0.38448340448971885,0.2235950308496451,0.0375,0.07461381141007478,0.0,0.0,0.45776191294882196,0.0,0.0,0.09155238258976439,0.02,0.05,0.02,0.0,0.01
