target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,3,48.0,0.0,48.00000000000001,48.0,48.0,48.0,5.666666666666667,4.666666666666667,3.0,3.2449215989499716,2.1195703142416216,0.07124118165784832,0.09722222222222222,0.0625,0.4683640896632492,1
96,3,96.0,0.0,96.00000000000001,96.0,96.0,96.0,6.666666666666667,12.0,11.333333333333334,3.760467949228266,2.3635594183879833,0.11526049182299182,0.125,0.11805555555555555,0.3838011529041471,1
192,3,192.0,0.0,192.00000000000003,192.0,192.0,192.0,8.333333333333334,25.0,22.0,4.426258468043943,2.390978831418428,0.11760836434520644,0.13020833333333334,0.11458333333333334,0.31943768975350395,1
256,3,256.0,0.0,256.0,256.0,256.0,256.0,9.666666666666666,34.0,30.666666666666668,4.677188399023923,2.282722676096599,0.11310641428288487,0.1328125,0.11979166666666667,0.2923242749389952,1
