context_id,source,growth_seed,placement,radius,match_mode,node_count,edge_count,marked_graph_hash,candidate,established_rate,active_placement
g1409_p1,v15ds,1409,1,3,structural,142,189,d369f9a62da3e49b3a391e8901bb0131,48-35-14,0.0,0
g1409_p1,v15ds,1409,1,3,boundary_aware,142,189,92e40c78bd426e81c54ac36b21c4359f,48-35-14,0.0,0
g1409_p2,v15ds,1409,2,1,structural,8,7,ce61df9d5d0f3f698ae97ad7ac717df5,371-97-83,0.0,0
g1409_p2,v15ds,1409,2,1,boundary_aware,8,7,eb2803325880c742b1171e78d764033e,371-97-83,0.0,0
g1409_p2,v15ds,1409,2,2,structural,13,12,ceb8ec564c7b4e64c829f52681cc8e0e,371-97-83,0.0,0
g1409_p2,v15ds,1409,2,2,boundary_aware,13,12,7c81cb4988c93285aa8509e72e098a25,371-97-83,0.0,0
g1409_p2,v15ds,1409,2,3,structural,20,22,b3bfa9defa23fe5d2ef36e8074dc9776,371-97-83,0.0,0
g1409_p2,v15ds,1409,2,3,boundary_aware,20,22,0ce45ac27c4204a4cbacc5fee29abe78,371-97-83,0.0,0
g1511_p0,v15ds,1511,0,1,structural,12,23,2c8120f650ef1e3bf79ac945e0542400,921-570-59,0.5,1
g1511_p0,v15ds,1511,0,1,boundary_aware,12,23,6ddccb2e6f8063938b7e2000954112ea,921-570-59,0.5,1
g1511_p0,v15ds,1511,0,2,structural,29,53,5f828b2bb41c38d0eecac5f3e2573649,921-570-59,0.5,1
g1511_p0,v15ds,1511,0,2,boundary_aware,29,53,0e8ad46736002f917df7857bcd6d1d2f,921-570-59,0.5,1
g1511_p0,v15ds,1511,0,3,structural,45,73,e5351a1228c92ee06464a78fe3d879b6,921-570-59,0.5,1
g1511_p0,v15ds,1511,0,3,boundary_aware,45,73,b57dc8008432b23385f322da066ce50d,921-570-59,0.5,1
g1511_p1,v15ds,1511,1,1,structural,22,26,519d2a07b3964ca9575bace33b5904f0,580-198-19,0.25,0
g1511_p1,v15ds,1511,1,1,boundary_aware,22,26,5d66a8cae198022968294dcad067da46,580-198-19,0.25,0
g1511_p1,v15ds,1511,1,2,structural,76,98,13cbe686f0e04c238314268902b944e1,580-198-19,0.25,0
g1511_p1,v15ds,1511,1,2,boundary_aware,76,98,e3091b7b8ce7e110d68896ebe21ae4c9,580-198-19,0.25,0
g1511_p1,v15ds,1511,1,3,structural,167,203,1c2e99b3715539fe86c42e6026a35b61,580-198-19,0.25,0
g1511_p1,v15ds,1511,1,3,boundary_aware,167,203,a63d20df5c83f04b6f16ed45946d46ea,580-198-19,0.25,0
g1511_p2,v15ds,1511,2,1,structural,13,18,0517bcb9e8f4aef30835a8cbb41c7692,912-591-161,1.0,1
g1511_p2,v15ds,1511,2,1,boundary_aware,13,18,a8fdeb0eafa5dfb545b42830c08b881d,912-591-161,1.0,1
g1511_p2,v15ds,1511,2,2,structural,23,30,3dac783dbf2977befeb6203022de1661,912-591-161,1.0,1
g1511_p2,v15ds,1511,2,2,boundary_aware,23,30,1df7ce4aee4c3f1bba728aebde77be19,912-591-161,1.0,1
g1511_p2,v15ds,1511,2,3,structural,29,38,00ef22acab891652664f0ebf5fe5c464,912-591-161,1.0,1
g1511_p2,v15ds,1511,2,3,boundary_aware,29,38,624d815bb43e4e2d9028dc006118bd35,912-591-161,1.0,1
g1601_p0,v15ds,1601,0,1,structural,32,37,833b5b2e61800da5346ed81ddcde9a3c,68-59-24,0.5,1
g1601_p0,v15ds,1601,0,1,boundary_aware,32,37,92d3fa6f0e8dc9abcd3ba733eb2d9c19,68-59-24,0.5,1
g1601_p0,v15ds,1601,0,2,structural,93,109,7da4b5d7178057c8cc3aa80b58b2e5bf,68-59-24,0.5,1
g1601_p0,v15ds,1601,0,2,boundary_aware,93,109,870e44698c49fd7e7b3cce5af2c61204,68-59-24,0.5,1
g1601_p0,v15ds,1601,0,3,structural,156,181,fda6b28758855650a70533bdc90c8eb4,68-59-24,0.5,1
g1601_p0,v15ds,1601,0,3,boundary_aware,156,181,c71a8c6e3880564028fad345aecee853,68-59-24,0.5,1
g1601_p1,v15ds,1601,1,1,structural,24,33,6c304c278fe7adcecb48b6e276c673d2,502-15-14,0.0,0
g1601_p1,v15ds,1601,1,1,boundary_aware,24,33,321a84892b4c2e17af144944e0c66070,502-15-14,0.0,0
g1601_p1,v15ds,1601,1,2,structural,70,93,645515e576edc9382e68bf70ed6acd67,502-15-14,0.0,0
g1601_p1,v15ds,1601,1,2,boundary_aware,70,93,5f0fd5cd2bf5dc96c9128ad1c0715d2c,502-15-14,0.0,0
g1601_p1,v15ds,1601,1,3,structural,151,190,c41c8aa301d6fba09b744379a7cc1c54,502-15-14,0.0,0
g1601_p1,v15ds,1601,1,3,boundary_aware,151,190,7f992aabdbad493bd7e89f67bb05711d,502-15-14,0.0,0
g1601_p2,v15ds,1601,2,1,structural,18,27,fca6046b61b80af3473ba393de3ffa86,287-105-6,0.5,1
g1601_p2,v15ds,1601,2,1,boundary_aware,18,27,301252a2996ae62b0c75ed1b3ea9c583,287-105-6,0.5,1
g1601_p2,v15ds,1601,2,2,structural,56,71,bc582b0c53a6a8971883f2b3a2c13921,287-105-6,0.5,1
g1601_p2,v15ds,1601,2,2,boundary_aware,56,71,9a90efbd9441b734658a63744dfb9484,287-105-6,0.5,1
g1601_p2,v15ds,1601,2,3,structural,125,148,828bf44390de3ccd141bde6e4979d726,287-105-6,0.5,1
g1601_p2,v15ds,1601,2,3,boundary_aware,125,148,2aa2b1e93b4858340050e8697f880e61,287-105-6,0.5,1
g1709_p0,v15ds,1709,0,1,structural,26,33,b12464d933c97048f3222becbe47646c,50-20-0,0.0,0
g1709_p0,v15ds,1709,0,1,boundary_aware,26,33,115d98778630ce46066ffeeb1df34856,50-20-0,0.0,0
g1709_p0,v15ds,1709,0,2,structural,84,102,513bf8e185ebff793d6d45e8160fa0eb,50-20-0,0.0,0
g1709_p0,v15ds,1709,0,2,boundary_aware,84,102,285316e4fe7da9528adb8dad4946639a,50-20-0,0.0,0
g1709_p0,v15ds,1709,0,3,structural,173,212,5a8eb11fb21c31f745c7515fa86892bb,50-20-0,0.0,0
g1709_p0,v15ds,1709,0,3,boundary_aware,173,212,ecb447178dcddeff576a3badc4e0812b,50-20-0,0.0,0
g1709_p1,v15ds,1709,1,1,structural,13,15,889edae39ffb5e03458499db925e9686,999-59-42,0.5,1
g1709_p1,v15ds,1709,1,1,boundary_aware,13,15,63120963993f3706ce9a00fb76474fd0,999-59-42,0.5,1
g1709_p1,v15ds,1709,1,2,structural,38,49,d1117185531c70efcb21a6480f61bc36,999-59-42,0.5,1
g1709_p1,v15ds,1709,1,2,boundary_aware,38,49,dd5c1bc5741f1bea94aba8ec8e579608,999-59-42,0.5,1
g1709_p1,v15ds,1709,1,3,structural,77,102,53f438d58a957d1db2bb580f7fab31e4,999-59-42,0.5,1
g1709_p1,v15ds,1709,1,3,boundary_aware,77,102,ee741add509cc968b16e04e7cfa114bb,999-59-42,0.5,1
g1709_p2,v15ds,1709,2,1,structural,31,33,f894aa5848614baefe1e5f38a50aaf89,0-1-2,0.0,0
g1709_p2,v15ds,1709,2,1,boundary_aware,31,33,4f7728a20d6a14e6283ad394938d7fac,0-1-2,0.0,0
g1709_p2,v15ds,1709,2,2,structural,114,142,c894dcb05520a31ffee606665eaaba48,0-1-2,0.0,0
g1709_p2,v15ds,1709,2,2,boundary_aware,114,142,af1d5342540c2f4e46539f467e9faa16,0-1-2,0.0,0
g1709_p2,v15ds,1709,2,3,structural,240,289,b3abd2c34b281a4935b01c49d59dc9db,0-1-2,0.0,0
g1709_p2,v15ds,1709,2,3,boundary_aware,240,289,0f6c5ae329f7ac714182f9170596d55f,0-1-2,0.0,0
