role,n_runs,stable_core_shell_rate,diffuse_shell_rate,mean_support_degree,mean_ball3_over_ball1,mean_core_share_of_union,mean_shell_share_of_union,mean_rare_share_of_union,mean_full_coarse_return_rate
pocket_anchor,1,1.0,0.0,5.666666666666667,2.6,0.5632183908045977,0.28735632183908044,0.14942528735632185,0.7846153846153846
same_placement_diffuse_control,1,0.0,1.0,5.333333333333333,2.7857142857142856,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.6307692307692307
compact_nonpocket_control,1,0.0,0.0,5.666666666666667,3.0,0.40229885057471265,0.4482758620689655,0.14942528735632185,0.6153846153846154
high_core_nonpocket_control,1,0.0,0.0,4.666666666666667,4.090909090909091,0.5161290322580645,0.3333333333333333,0.15053763440860216,0.5846153846153846
background_nonpocket,4,0.0,1.0,5.833333333333334,3.0260642135642137,0.2540973581213307,0.4369384895925992,0.3089641522860701,0.6038461538461539
