pair_label,n_pair_runs,n_included_runs,order_ambiguous_count,mean_control_consistency,mean_order_jaccard,mean_split_count,mean_merge_count,mean_birth_count,mean_death_count,mean_first_split_step,mean_first_merge_step,mean_max_component_count,mean_component_lifetime,max_component_lifetime,mean_post_first_split_dual_duration,mean_max_total_defect_mass,mean_mean_total_defect_mass,mean_final_total_defect_mass,mean_min_daughter_separation_after_first_split,compress_split_rebind_rate,merge_hold_split_rate,split_persistent_dual_rate,split_fragment_rate,heterogeneous_rate,dominant_chain_label,old_window_binding_rate,old_window_compress_then_split_rate,old_window_mixed_rate,dominant_old_window_class
2-3,6,6,0,1.0,1.0,30.166666666666668,33.5,34.5,30.5,24.666666666666668,11.666666666666666,8.833333333333334,19.88524786337262,420.0,226.33333333333334,31.0,18.33175355450237,29.333333333333332,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,split_persistent_dual,0.0,0.3333333333333333,0.5,mixed_window
3-4,6,6,0,1.0,1.0,23.166666666666668,28.0,38.333333333333336,31.833333333333332,80.0,59.0,8.0,21.66400658956582,420.0,120.33333333333333,28.333333333333332,17.03396524486572,26.833333333333332,2.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,split_persistent_dual,0.0,0.0,0.5,mixed_window
