diagnostic_family,status,note
load_stabilizer_mode_status,load_stabilizer_mode_map_supported,"p1, p2 og p3 fyller tre ulike lokale modi: tung last med buffer, tung last uten nok buffer, og lavere last med diffus retur."
next_step,explain_risk_side_only,"Neste steg bør gå på risiko-siden av kartet, ikke åpne en bredere scan."
