target_nodes,growth_seed,perturbation,mapper_source,mapper_feature_count,present_feature_count,known_envelope_hits,outside_envelope_count,multi_active_p0_p2_votes,single_active_p1_votes,winning_vote_margin,predicted_type,predicted_active_placements,mapper_reason,feature_votes,pre_registered_before_dynamics,p0_support_signature,p1_support_signature,p2_support_signature,new_edge_mean_forman_p2_minus_p1,local_ball3_beta1_p2,base_return_t2_p1,base_return_t2_p0_minus_p1,support_ball_3_p2,local_ball3_boundary_to_volume_p0_minus_p1
1024,808,add_chord,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,6,6,5,1,4,2,2,multi_active_p0_p2,p0;p2,known_class_decisive,new_edge_mean_forman_p2_minus_p1:9.000->multi_active_p0_p2;local_ball3_beta1_p2:31.000->single_active_p1;base_return_t2_p1:0.414->multi_active_p0_p2;base_return_t2_p0_minus_p1:-0.087->multi_active_p0_p2;support_ball_3_p2:132.000->single_active_p1;local_ball3_boundary_to_volume_p0_minus_p1:0.188->multi_active_p0_p2,1,"15,24,264","11,475,575","23,318,546",9.0,31.0,0.4143892339544513,-0.08686130920430435,132.0,0.18839285714285714
1024,909,add_chord,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,6,6,6,0,1,5,4,single_active_p1,p1,known_class_decisive,new_edge_mean_forman_p2_minus_p1:0.000->multi_active_p0_p2;local_ball3_beta1_p2:34.000->single_active_p1;base_return_t2_p1:0.323->single_active_p1;base_return_t2_p0_minus_p1:0.021->single_active_p1;support_ball_3_p2:180.000->single_active_p1;local_ball3_boundary_to_volume_p0_minus_p1:-0.145->single_active_p1,1,"13,14,139","0,2,129","12,13,209",0.0,34.0,0.3227513227513228,0.020996177311966735,180.0,-0.14493927125506073
1024,1001,add_chord,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,6,6,4,2,4,2,2,multi_active_p0_p2,p0;p2,known_class_decisive,new_edge_mean_forman_p2_minus_p1:18.000->multi_active_p0_p2;local_ball3_beta1_p2:2.000->multi_active_p0_p2;base_return_t2_p1:0.350->multi_active_p0_p2;base_return_t2_p0_minus_p1:0.059->single_active_p1;support_ball_3_p2:14.000->multi_active_p0_p2;local_ball3_boundary_to_volume_p0_minus_p1:0.126->single_active_p1,1,"16,36,42","9,10,11","436,438,836",18.0,2.0,0.3504058878184753,0.05896560488635072,14.0,0.1264970398156099
1024,1103,add_chord,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,6,6,6,0,4,2,2,multi_active_p0_p2,p0;p2,known_class_decisive,new_edge_mean_forman_p2_minus_p1:5.000->multi_active_p0_p2;local_ball3_beta1_p2:22.000->multi_active_p0_p2;base_return_t2_p1:0.400->multi_active_p0_p2;base_return_t2_p0_minus_p1:0.056->single_active_p1;support_ball_3_p2:107.000->multi_active_p0_p2;local_ball3_boundary_to_volume_p0_minus_p1:-0.222->single_active_p1,1,"0,20,27","93,167,541","59,260,930",5.0,22.0,0.399764409379794,0.05591974699880675,107.0,-0.222070977151191
