row_role,run_seed,source_group,placement,anchor_seed_delta,holdout_seed_delta,support_signature,onset_family,boundary_split_label,first_high_ge3_index,longest_high_run,longest_mid_run,longest_low_run,collapse_low_index,collapse_mid_index,last12_high_rate,last12_mid_rate,last12_low_rate,first24_switch_count,last48_switch_count,peak_component_count,last12_component_mean,last12_largest_fraction,last12_boundary_to_volume,last12_active_nodes,peak_high_rate_72,high_last24_rate_72,mid_last24_rate_72,low_last24_rate_72,mean_component_count_72,mean_active_nodes_72,mean_largest_fraction_72,mean_attachment_frac_72,mean_boundary_to_volume_72,switch_count_72,distance_to_late_high_rise,distance_to_mid_plateau,distance_margin,nearest_reference_family,overlap_explanation_label,explanation_note
overlap_case,5002240,anchor_main_family,1,239,-1,"6,8,10",mid_high_entry_family,mid_plateau_boundary,72.0,2.0,19.0,13.0,28.0,72.0,0.0,1.0,0.0,3.0,7.0,7.0,5.083333333333333,0.2,1.0,5.083333333333333,0.08333333333333333,0.041666666666666664,0.9583333333333334,0.0,4.444444444444445,4.444444444444445,0.27668650793650795,1.0,1.0,10.0,0.5921875688004721,0.19175138481590095,0.40043618398457115,typical_mid_plateau,suppressed_high_rise_plateau,"Runet kommer fra mid-high-entry-siden, men hoy-rise blir undertrykt og runet blir liggende pa et roligere mid-platå."
typical_late_high_rise,5002241,anchor_main_family,2,239,-1,"5,6,14",mid_high_entry_family,late_high_rise_boundary,42.0,11.0,13.0,3.0,37.0,61.0,0.9166666666666666,0.08333333333333333,0.0,6.0,13.0,8.0,7.25,0.1388888888888889,1.0,7.25,0.3194444444444444,0.75,0.25,0.0,5.444444444444445,5.444444444444445,0.20477843915343916,1.0,1.0,19.0,0.15364943022201086,0.6713248769297157,0.5176754467077048,typical_late_high_rise,typical_late_high_rise,Typisk referanserun for late high-rise.
typical_mid_plateau,5002272,anchor_main_family,1,271,-1,"6,8,10",persistent_churn_family,mid_plateau_boundary,72.0,0.0,10.0,22.0,71.0,72.0,0.0,0.6666666666666666,0.3333333333333333,1.0,12.0,5.0,3.75,0.2736111111111111,1.0,3.75,0.0,0.0,0.75,0.25,3.5972222222222223,3.5972222222222223,0.30439814814814814,1.0,1.0,13.0,0.6295576404850598,0.2301388888888889,0.3994187515961709,typical_mid_plateau,typical_mid_plateau,Typisk referanserun for mid-platå.
typical_mid_plateau,5002273,anchor_main_family,2,271,-1,"5,6,14",persistent_churn_family,mid_plateau_boundary,72.0,1.0,30.0,3.0,60.0,72.0,0.0,1.0,0.0,5.0,4.0,7.0,4.5,0.2263888888888889,1.226388888888889,4.5,0.041666666666666664,0.0,0.7916666666666666,0.20833333333333334,4.5,4.5,0.2341600529100529,1.0,1.1467592592592593,10.0,0.7553864935316548,0.10792114695340502,0.6474653465782497,typical_mid_plateau,typical_mid_plateau,Typisk referanserun for mid-platå.
typical_mid_plateau,5002307,anchor_main_family,0,307,-1,"5,6,8",persistent_churn_family,mid_plateau_boundary,72.0,0.0,22.0,32.0,50.0,72.0,0.0,1.0,0.0,2.0,5.0,5.0,4.666666666666667,0.17777777777777778,1.0,5.666666666666667,0.0,0.0,0.9583333333333334,0.041666666666666664,3.4583333333333335,3.763888888888889,0.3226851851851852,0.9449074074074074,1.0421296296296296,7.0,0.7271207717981911,0.028409090909090908,0.6987116808891002,typical_mid_plateau,typical_mid_plateau,Typisk referanserun for mid-platå.
overlap_case,5002161,holdout_revert,2,151,159,"5,6,14",persistent_churn_family,late_high_rise_boundary,40.0,15.0,12.0,4.0,27.0,70.0,0.8333333333333334,0.16666666666666666,0.0,7.0,10.0,9.0,7.0,0.14513888888888887,1.0,7.0,0.4027777777777778,0.8333333333333334,0.16666666666666666,0.0,5.625,5.625,0.20184082892416225,1.0,1.0,17.0,0.09950101494456332,0.6901197568536278,0.5906187419090645,typical_late_high_rise,churn_to_high_rise_crossover,"Runet starter som et churn-nart boundary-spor, men glir sent over i en ekte high-rise hale."
typical_late_high_rise,5002205,holdout_revert,2,211,203,"5,6,14",mid_high_entry_family,late_high_rise_boundary,35.0,31.0,5.0,6.0,29.0,41.0,1.0,0.0,0.0,7.0,8.0,10.0,8.75,0.11481481481481481,1.0,8.75,0.5138888888888888,1.0,0.0,0.0,6.388888888888889,6.388888888888889,0.19373897707231041,1.0,1.0,15.0,0.15364943022201089,0.8397348484848485,0.6860854182628375,typical_late_high_rise,typical_late_high_rise,Typisk referanserun for late high-rise.
overlap_case,5002220,holdout_revert,1,211,219,"6,8,10",mid_high_entry_family,residual_boundary,69.0,3.0,13.0,13.0,57.0,69.0,0.25,0.75,0.0,4.0,10.0,7.0,5.666666666666667,0.29563492063492064,0.8700396825396826,6.583333333333333,0.041666666666666664,0.125,0.6666666666666666,0.20833333333333334,3.7222222222222223,3.9027777777777777,0.3302910052910053,0.9636243386243386,1.0753306878306879,14.0,0.4978307816614268,0.25769908104585526,0.24013170061557154,typical_mid_plateau,residual_tilt_to_mid_plateau,"Runet er residualt, men ligger metrisk naermere mid-platå-profilen enn high-rise-profilen."
