stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicates,target_swap_multiplier,n_events,direct_edges,causal_depth,comparable_pairs,observed_js_to_null_center,null_median_leave_one_out_js,js_effect_ratio,empirical_p_upper,effect_positive,p_le_010,observed_mean_open_volume,null_mean_open_volume,observed_tail_mass_ge_8,null_mean_tail_mass_ge_8,tail_mass_ge_8_delta,mean_acceptance_rate,min_changed_edge_fraction,min_actual_resource_conflict_edge_fraction,unique_null_fraction,all_perturbation_integrity_pass
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,32,0.075,3072,3394,62,117653,0.004161085979518803,0.00034869083381649244,11.93345386792898,0.030303030303030304,1,1,19.095305687062805,20.314701918501832,0.7742089024504263,0.8269651767291472,-0.05275627427872087,0.007618196613181429,0.10017678255745432,0.8998232174425457,1.0,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,32,0.075,3072,3901,67,311171,0.0006882706950957426,0.00017409969739888394,3.953313563313263,0.06060606060606061,1,1,38.45877668548805,41.559925366126194,0.860301891885812,0.8635818855297557,-0.0032799936439437127,0.022626633907592328,0.10023071007433991,0.9005383235067931,1.0,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,32,0.075,3072,3697,59,194274,0.00131404238591128,0.0002540211285349667,5.172964916303797,0.030303030303030304,1,1,22.936182916911168,23.305705043473868,0.809943687781175,0.833708839910505,-0.02376515212933006,0.019070019743221183,0.10008114687584528,0.9007303218826075,1.0,1
v16r,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,32,0.075,3072,3618,76,181081,0.005207702406635186,0.00036183453647066727,14.392496795444394,0.030303030303030304,1,1,26.060370773300345,28.02368885022528,0.837293807743496,0.8765551964042724,-0.03926138866077633,0.013341683804765437,0.10005527915975677,0.900497512437811,1.0,1
v16r,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,32,0.075,3072,3640,73,169073,0.007459032035106744,0.0002479741577721933,30.07987647631872,0.030303030303030304,1,1,24.2950382379209,27.240347855398934,0.8239340403257764,0.8778075752073459,-0.05387353488156943,0.01483811475419344,0.1,0.9002747252747253,1.0,1
v16r,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,32,0.075,3072,3549,68,149898,0.004619983588889329,0.00032577146980191155,14.181670333803492,0.030303030303030304,1,1,22.809777315241032,25.219639945920918,0.8100575057705907,0.851892895354518,-0.041835389583927296,0.010185975275900965,0.10002817695125388,0.8999718230487461,1.0,1
