target_nodes,profile_label,old_lab,fresh_lab,old_response_class,fresh_response_class,class_changed,old_strength_score,fresh_strength_score,strength_delta,old_established_rate,fresh_established_rate,established_delta,old_horizon_span,fresh_horizon_span,horizon_delta
896,add_chord_p0,v15cq,v15cs,moderate_persistent_far_shell,strong_persistent_far_shell,1,4,6,2,0.5,1.0,0.5,75.0,136.0,61.0
896,add_chord_p2,v15cq,v15cs,moderate_persistent_far_shell,moderate_persistent_far_shell,0,6,6,0,0.5,0.5,0.0,49.5,45.5,-4.0
896,local_swap_p0,v15cq,v15cs,no_horizon,strong_persistent_far_shell,1,0,6,6,0.0,0.5,0.5,0.0,86.5,86.5
1024,add_chord_p0,v15cp,v15cs,strong_persistent_far_shell,no_horizon,1,6,1,-5,0.5,0.0,-0.5,86.0,0.0,-86.0
1024,add_chord_p2,v15cp,v15cs,diffuse_far_mass_no_horizon,strong_persistent_far_shell,1,2,5,3,0.0,0.5,0.5,0.0,82.5,82.5
1024,local_swap_p0,v15cp,v15cs,diffuse_far_mass_no_horizon,diffuse_far_mass_no_horizon,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0
