candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score
bridge_0025_0000_swap025,0.457901783498504,0.3311093475323553,0.3750092981418461,0.7262896825396825,0.515016254093908,0.3603598785781284,0.20435199552973243,0.6629650127224294,-0.03847414781463567,0.9764334046692638,-0.15600788304839597,0.08406649345621175,0.10430492246511146,0.017844123940291775,0.9463779220416145,0.9833149399494263,1.0304444154978263,0.4149881027694579,0.57692183267548,0.5067170478244608,0.30335204844182645,0.49912481218906984,0.39571370847862775,0.3022909522122218,0.5341236098145954,0.421934799869003,0.6599945798444976,0.8260069189882698,0.7520407655900064,0.37335327734237433,0.6876795132774054,0.5616269838584453,0.22210558258095933,0.4893134829471528,0.3645399217959394,0.0331313690437915,0.42289360241304813,0.20881150378033697,-0.3042482222613875,-0.017878660351919266,-0.15572841801560244,-0.09175387610175095,0.3843498280071241,0.10707123496318963,-0.18094861621488792,0.22988938852011426,0.032068149110678915,0.0,0.15600788304839597,0.0,1.0,0.7097675159561444,1.0,0.8494172155155546,0.7118369462943398
band_zero_del,0.5764401847040448,0.3769413233431076,0.6090437199056477,0.8201388888888889,0.6411100688988373,0.3448657959854219,0.4686894355479487,0.16349873228287956,0.40209844357134567,0.680419796262781,0.12382363956252679,-0.19483285633372513,-0.015234820182813573,0.09353076282657456,0.6143158904670704,0.4121279397679153,0.21729508343419016,0.5325391805459192,0.6818884724981535,0.6070966338192447,0.3302336571823939,0.5776406467063694,0.4487331858606018,0.4794675205742253,0.7223032853566553,0.5959811288765176,0.7692110726444608,0.8961108715503247,0.8351043934423841,0.5554631285921287,0.7639093817935775,0.6701192893021392,0.24163128942558162,0.4489426296847463,0.34713539744626587,0.32118307033703264,0.6901641428764564,0.47750673841032726,0.0006589240625936507,0.2550013773177111,0.1303713409640614,-0.24557529359380156,0.09962514863826077,-0.12618939741008167,-0.059510349223262225,0.177662706899615,0.07673777099234401,0.0,0.12382363956252679,0.41973981619636513,0.5960282844895975,0.8295012284526895,0.0,1.0,0.5690538658277304
bridge_0025_0000,0.7508294890893636,0.6415008771672308,0.7613382089717514,0.893452380952381,0.7863957682370943,0.23737031672093847,0.4879695738336059,-0.06413033741971558,0.06413033741971556,1.8355938056898125,0.2505992571126674,-0.11388791939701859,0.008295226205222599,-0.1357020390874006,1.3401429259600257,1.233994199112868,1.1201062797158494,0.6950451124706006,0.801267839194235,0.752340488516137,0.5862350355873436,0.761985340673927,0.6676028906662206,0.5916491441240184,0.8411010105041066,0.7203425842283931,0.8420008680555556,0.9410887723387723,0.891944887623201,0.6904567477318042,0.899722216966289,0.8010242660061064,-0.03820602647838832,0.44099304622645397,0.2339155462690209,-0.1989129874646915,1.5089941403004112,0.5200211390164042,-0.3314188205252405,1.1093161295984195,0.2861055927473834,-0.22931643890575437,0.020720714331055826,-0.11042940385892638,-0.26545656419453634,-0.018194371219886797,-0.12487489998570547,1.0,0.2505992571126674,1.0,0.5665635573665764,0.3578631316931643,0.29022992343895077,0.543928570282519,0.551717036556242
frontier_triad_only,0.49654681922728366,0.33327242743391994,0.5285882647360781,0.5744378306878307,0.6643341865191299,0.4370873378396364,0.5150811616960932,0.3479233034203068,0.3625700793847084,1.0,0.07799382385645681,-0.16627508504792926,0.019754991291398145,-0.07900320840110178,0.7780456942100499,0.5774924931072154,0.41121740805928614,0.477498501790679,0.5966026344915814,0.5394941404589412,0.3264530033149542,0.4870914533303071,0.39777855021364744,0.4035827601886217,0.6650064953293064,0.5378421724169516,0.5702514453748007,0.706576660906298,0.6317232160958198,0.5977562893873485,0.814529648926646,0.6973323078038135,0.2785003387341552,0.5458775589946083,0.4313949316788052,0.3327653786950912,0.6725181838631066,0.5233412509306001,-0.05282942556077225,0.2553727181515071,0.09194631925179494,-0.26150487046562654,0.1972953589274618,-0.10854159730693219,-0.4282169701992449,0.27162267055885764,-0.07629735711242581,0.0,0.07799382385645681,0.22320597898237865,0.5251304760056263,1.0,0.10239454235839984,0.6567340525629903,0.5014930099818791
frontier_diag_mid,0.553947859365167,0.47298476613257956,0.5967541746502981,0.6266534391534391,0.5694197986275087,0.511906067548138,0.8586984011542852,-0.07038932789139801,1.0,0.40942083965320913,0.34679233360614714,-0.14952930633734685,-0.18554333035354093,-0.4090940169277202,1.1346526090382634,0.9057383976480913,0.7562090913107444,0.510202791461465,0.6430081660055071,0.5850783405942965,0.4032782924843352,0.6369637204796263,0.5228221753041005,0.4742054105329739,0.7102363038380075,0.5974822441396876,0.5846813342907093,0.758196967364532,0.6600706742252531,0.4557875173631653,0.7174349421100029,0.6035294167894442,0.40650021669043657,0.670403693130948,0.5226039214732693,0.497464131992451,1.4687812674918812,0.9236444287642669,0.07855738276006936,0.8091035403474922,0.40104050729099766,-0.3591276030786622,0.039284717147871975,-0.16456955703798565,-0.6705535310696846,-0.13859967734729006,-0.42591180623886277,0.0,0.34679233360614714,0.339983236961694,0.0,0.0,0.1624369150752782,0.0,0.10048403040739444
