target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,genealogy_pattern,split_count,merge_count,birth_count,death_count,compress_count,churn_event_count,first_split_step,first_birth_step,first_merge_step,max_component_count,mean_component_lifetime,max_component_lifetime,post_first_split_dual_duration,min_daughter_separation_after_first_split,max_total_defect_mass,mean_total_defect_mass,final_total_defect_mass,max_largest_component_fraction,final_component_count,source_scope,pre_registered_growth_seed_holdout,pre_registered_primary_metric,primary_metric_direction,metric_source,static_support_size,static_mean_support_degree,static_min_support_degree,static_max_support_degree,static_support_ball_1,static_support_ball_2,static_support_ball_3,static_shell2_over_shell1,static_ball3_over_ball1,static_support_internal_edge_count,static_support_boundary_to_volume,static_support_pairwise_mean_distance,w32_snapshot_count,w32_last_step,w32_mean_total_mass,w32_max_total_mass,w32_mean_component_count,w32_max_component_count,w32_mean_largest_fraction,w32_max_largest_fraction,w32_mean_total_beta1,w32_max_total_beta1,w32_mean_total_boundary_edges,w32_max_total_boundary_edges,w32_mean_total_internal_edges,w32_max_total_internal_edges,w32_mean_mean_support_distance,w32_max_mean_support_distance,w32_mean_max_support_distance,w32_max_max_support_distance,w32_mean_boundary_to_volume,w32_max_boundary_to_volume,w32_mean_support_touch_fraction,w32_max_support_touch_fraction,w32_mean_near_support_fraction,w32_max_near_support_fraction,w32_mean_gate_bridge_fraction,w32_max_gate_bridge_fraction,w32_mean_spanning_fraction,w32_max_spanning_fraction,w32_mean_beta_component_fraction,w32_max_beta_component_fraction,w32_mean_boundary_heavy_fraction,w32_max_boundary_heavy_fraction,w32_mean_beta1_per_mass,w32_max_beta1_per_mass,w32_mean_boundary_per_mass,w32_max_boundary_per_mass,w32_mean_internal_per_mass,w32_max_internal_per_mass,w32_mean_fragmentation_pressure,w32_max_fragmentation_pressure,w32_mean_gate_tension_index,w32_max_gate_tension_index,w32_mean_coherent_gate_index,w32_max_coherent_gate_index,w32_mean_trapped_core_index,w32_max_trapped_core_index,w32_total_mass_slope_per_100,w32_component_count_slope_per_100,w32_largest_fraction_slope_per_100,w32_total_beta1_slope_per_100,w32_mean_support_distance_slope_per_100,w32_boundary_to_volume_slope_per_100,w32_gate_bridge_fraction_slope_per_100,w32_fragmentation_pressure_slope_per_100,w32_gate_tension_index_slope_per_100,w32_coherent_gate_index_slope_per_100,w32_trapped_core_index_slope_per_100,w64_snapshot_count,w64_last_step,w64_mean_total_mass,w64_max_total_mass,w64_mean_component_count,w64_max_component_count,w64_mean_largest_fraction,w64_max_largest_fraction,w64_mean_total_beta1,w64_max_total_beta1,w64_mean_total_boundary_edges,w64_max_total_boundary_edges,w64_mean_total_internal_edges,w64_max_total_internal_edges,w64_mean_mean_support_distance,w64_max_mean_support_distance,w64_mean_max_support_distance,w64_max_max_support_distance,w64_mean_boundary_to_volume,w64_max_boundary_to_volume,w64_mean_support_touch_fraction,w64_max_support_touch_fraction,w64_mean_near_support_fraction,w64_max_near_support_fraction,w64_mean_gate_bridge_fraction,w64_max_gate_bridge_fraction,w64_mean_spanning_fraction,w64_max_spanning_fraction,w64_mean_beta_component_fraction,w64_max_beta_component_fraction,w64_mean_boundary_heavy_fraction,w64_max_boundary_heavy_fraction,w64_mean_beta1_per_mass,w64_max_beta1_per_mass,w64_mean_boundary_per_mass,w64_max_boundary_per_mass,w64_mean_internal_per_mass,w64_max_internal_per_mass,w64_mean_fragmentation_pressure,w64_max_fragmentation_pressure,w64_mean_gate_tension_index,w64_max_gate_tension_index,w64_mean_coherent_gate_index,w64_max_coherent_gate_index,w64_mean_trapped_core_index,w64_max_trapped_core_index,w64_total_mass_slope_per_100,w64_component_count_slope_per_100,w64_largest_fraction_slope_per_100,w64_total_beta1_slope_per_100,w64_mean_support_distance_slope_per_100,w64_boundary_to_volume_slope_per_100,w64_gate_bridge_fraction_slope_per_100,w64_fragmentation_pressure_slope_per_100,w64_gate_tension_index_slope_per_100,w64_coherent_gate_index_slope_per_100,w64_trapped_core_index_slope_per_100,w96_snapshot_count,w96_last_step,w96_mean_total_mass,w96_max_total_mass,w96_mean_component_count,w96_max_component_count,w96_mean_largest_fraction,w96_max_largest_fraction,w96_mean_total_beta1,w96_max_total_beta1,w96_mean_total_boundary_edges,w96_max_total_boundary_edges,w96_mean_total_internal_edges,w96_max_total_internal_edges,w96_mean_mean_support_distance,w96_max_mean_support_distance,w96_mean_max_support_distance,w96_max_max_support_distance,w96_mean_boundary_to_volume,w96_max_boundary_to_volume,w96_mean_support_touch_fraction,w96_max_support_touch_fraction,w96_mean_near_support_fraction,w96_max_near_support_fraction,w96_mean_gate_bridge_fraction,w96_max_gate_bridge_fraction,w96_mean_spanning_fraction,w96_max_spanning_fraction,w96_mean_beta_component_fraction,w96_max_beta_component_fraction,w96_mean_boundary_heavy_fraction,w96_max_boundary_heavy_fraction,w96_mean_beta1_per_mass,w96_max_beta1_per_mass,w96_mean_boundary_per_mass,w96_max_boundary_per_mass,w96_mean_internal_per_mass,w96_max_internal_per_mass,w96_mean_fragmentation_pressure,w96_max_fragmentation_pressure,w96_mean_gate_tension_index,w96_max_gate_tension_index,w96_mean_coherent_gate_index,w96_max_coherent_gate_index,w96_mean_trapped_core_index,w96_max_trapped_core_index,w96_total_mass_slope_per_100,w96_component_count_slope_per_100,w96_largest_fraction_slope_per_100,w96_total_beta1_slope_per_100,w96_mean_support_distance_slope_per_100,w96_boundary_to_volume_slope_per_100,w96_gate_bridge_fraction_slope_per_100,w96_fragmentation_pressure_slope_per_100,w96_gate_tension_index_slope_per_100,w96_coherent_gate_index_slope_per_100,w96_trapped_core_index_slope_per_100,boundary_mass_score,static_support_audit_score,churn_per_step,split_per_step,birth_death_per_step,merge_per_step,compress_per_step,max_component_count_per_target,max_total_defect_mass_fraction,mean_total_defect_mass_fraction,final_total_defect_mass_fraction,post_split_dual_fraction,first_split_earliness,first_birth_earliness,fragmentation_pressure,merge_pressure,genealogy_intensity_index,decisive_label,pre_registered_primary_score,mixed_excluded_from_primary_auc,score_source,frozen_component_churn_per_step,frozen_component_split_per_step,frozen_component_birth_death_per_step,frozen_component_max_component_count_per_target,frozen_component_max_total_defect_mass_fraction,frozen_component_mean_total_defect_mass_fraction,frozen_component_post_split_dual_fraction,frozen_component_first_split_earliness,analysis_group,is_p0_high_score_no_horizon
1024,303,add_chord_p0,add_chord,0,11003,1027042916,1,"3,4,827",3414,8,640,0.005813953488372093,1.0,8.0,40.0,112.0,16.0,32.0,48.0,0.9012345679012346,0.9506172839506173,30.666666666666668,55.0,0.07007362180408434,0.15384615384615385,0.7839757042187073,0.8909090909090909,7.912801066809887,9.11111111111111,0.0004672518876772046,0.0042920962132171085,0.007520325203252033,0.90393006218833,8.401954853738733,8.74074074074074,14.0,0.4684209618048149,3.081678760565612,0.0,4.563809523809524,immediate_high_launch,3.0,6.666666666666667,4.0,10.0,15.0,57.0,146.0,3.5,9.733333333333333,2.0,5.333333333333333,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.005918771048647604,0.006993006993006993,0.0,split_persistent_dual,131,145,328,288,29,892,56,16,64,30,102.69019607843137,2792,3358,2.0,172,98.73364485981308,164,0.8307692307692308,22,v15dh_growth_seed_303_p0,1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,6.666666666666667,4.0,10.0,15.0,57.0,146.0,3.5,9.733333333333333,2.0,5.333333333333333,1.3333333333333333,5,32.0,5.4,9.0,2.8,4.0,0.5333333333333333,0.6666666666666666,0.2,1.0,27.8,47.0,2.8,7.0,3.0833333333333335,6.555555555555555,6.4,11.0,5.466666666666667,7.0,0.7055555555555555,1.0,0.7055555555555555,1.0,0.0,0.0,0.11111111111111112,0.5555555555555556,0.11111111111111112,0.5555555555555556,1.0,1.0,0.02222222222222222,0.1111111111111111,5.466666666666667,7.0,0.38333333333333336,0.7777777777777778,1.3444444444444446,2.2222222222222223,0.13347222222222221,0.21851851851851853,0.0,0.0,0.21140046296296297,0.5833333333333334,25.0,6.25,-0.27777777777777773,1.25,23.194444444444446,-4.722222222222222,0.0,3.888888888888889,0.1296296296296296,0.0,-1.9039351851851853,9,64.0,8.444444444444445,13.0,5.0,8.0,0.43984718984718985,0.6666666666666666,0.3333333333333333,1.0,38.55555555555556,54.0,3.7777777777777777,7.0,4.77059052059052,7.153846153846154,8.444444444444445,12.0,4.936480186480186,7.0,0.5013381680048347,1.0,0.5013381680048347,1.0,0.0,0.0,0.11301044634377969,0.5555555555555556,0.13865147198480532,0.5555555555555556,0.8292540792540792,1.0,0.029439696106362774,0.1111111111111111,4.936480186480186,7.0,0.39141414141414144,0.7777777777777778,3.077138910472244,6.0,0.14775694984028317,0.2217948717948718,0.0,0.0,0.11744470164609054,0.5833333333333334,18.958333333333332,11.041666666666666,-0.4956212768712768,1.0416666666666665,11.935865060865062,-3.520987114737115,0.0,8.642676767676766,0.0756145860312527,0.0,-0.757740162037037,13,96.0,10.153846153846153,16.0,5.615384615384615,8.0,0.39333743179897024,0.6666666666666666,0.46153846153846156,2.0,42.0,57.0,5.0,11.0,5.5653080893465505,7.928571428571429,9.307692307692308,12.0,4.508451484413023,7.0,0.43041360349052654,1.0,0.43041360349052654,1.0,0.0,0.0,0.10021602329294638,0.5555555555555556,0.15642904104442568,0.5555555555555556,0.6942912856374395,1.0,0.03549121818352587,0.125,4.508451484413023,7.0,0.4383325008325008,0.7777777777777778,3.662378220070528,6.0,0.14628747321055013,0.2217948717948718,0.0,0.0,0.08130787037037038,0.5833333333333334,13.392857142857139,6.112637362637362,-0.35639345392092653,0.8928571428571428,7.24846115041857,-2.841583306040724,0.0,5.2435678637601715,0.026372230613302027,0.0,-0.39499707468457473,5.466666666666667,6.666666666666667,0.2612770943175161,0.038371411833626246,0.18043350908025776,0.0424721734036321,0.00849443468072642,0.029296875,0.16796875,0.09641957505841121,0.16015625,0.9835969537199766,0.9835969537199766,0.9953134153485648,0.1344463971880492,0.1268306971294669,0.6634630412352862,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.5054081365468815,0.6009174311926606,0.46993924017687516,0.5,0.5928411633109619,0.6433405044758942,1.0,0.995257854179016,other_established,0
1024,303,add_chord_p0,add_chord,0,11057,1027042970,1,"3,4,827",3414,8,640,0.10465116279069768,0.7093023255813954,616.0,680.0,1008.0,928.0,nan,nan,0.0,0.0,2.049382716049383,3.0,0.0,0.0,0.0,0.0,0.016460905349794237,0.3333333333333333,0.0,0.00014491117133393557,0.0004347335140018067,0.31680905806444637,3.586385456503446,2.0,2.0,0.5082304526748971,6.487654320987654,0.0,nan,quiet_or_delayed_launch,3.0,6.666666666666667,4.0,10.0,15.0,57.0,146.0,3.5,9.733333333333333,2.0,5.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.018031064835232848,0.006993006993006993,0.0,split_persistent_dual,15,20,86,73,12,194,776,680,648,13,160.60194174757282,2382,2638,2.0,30,12.282710280373832,29,1.0,9,v15dh_growth_seed_303_p0,1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,6.666666666666667,4.0,10.0,15.0,57.0,146.0,3.5,9.733333333333333,2.0,5.333333333333333,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.12916666666666668,0.12916666666666668,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.12916666666666668,0.12916666666666668,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,13.76923076923077,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884615384615385,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.884615384615385,7.0,0.0,0.0,1.0,1.0,0.12724358974358976,0.12916666666666668,0.0,0.0,0.5737179487179488,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,-0.5151098901098901,0.0,0.0,-0.008585164835164846,0.0,-0.04292582417582425,7.0,6.666666666666667,0.056824838898652606,0.004393673110720563,0.04657293497363796,0.005858230814294083,0.0035149384885764497,0.0126953125,0.029296875,0.01199483425817757,0.0283203125,0.7727006444053895,0.7727006444053895,0.8008201523140012,0.02958406561218512,0.027240773286467488,0.2520203722744906,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.09245942758722044,0.06880733944954129,0.10291232011752957,0.09523809523809523,0.036912751677852344,0.04862405590052499,0.7893476959904249,0.7818612922347362,p0_no_horizon_other,0
1024,303,add_chord_p0,add_chord,0,11113,1027043026,1,"3,4,827",3414,8,640,0.0,0.9709302325581395,24.0,64.0,48.0,48.0,152.0,200.0,0.4691358024691358,0.7654320987654321,39.34567901234568,74.0,0.1997651190570382,0.3888888888888889,0.6205938807951566,0.7837837837837838,5.399324164923536,6.628571428571429,0.000616425695653965,0.005527272780525767,0.008370031616982831,0.7218143560426297,6.379457608707288,15.74074074074074,28.0,0.33320031473041395,3.185540638834933,0.5432098765432098,3.781624683595272,early_high_launch,3.0,6.666666666666667,4.0,10.0,15.0,57.0,146.0,3.5,9.733333333333333,2.0,5.333333333333333,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.04304524557787603,0.006993006993006993,0.011388176593439875,split_persistent_dual,176,198,684,612,12,1670,32,48,24,42,89.50162513542796,3326,3382,2.0,236,136.9696261682243,228,1.0,28,v15dh_growth_seed_303_p0,1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,6.666666666666667,4.0,10.0,15.0,57.0,146.0,3.5,9.733333333333333,2.0,5.333333333333333,1.3333333333333333,5,32.0,2.6,4.0,1.8,2.0,0.65,1.0,0.0,0.0,19.4,40.0,0.8,2.0,0.16666666666666666,0.5,0.4,1.0,7.2,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.2,10.0,0.23333333333333334,0.6666666666666666,0.7,1.0,0.12875,0.1729166666666667,0.0,0.0,0.5722222222222223,0.7291666666666667,6.25,-1.25,1.25,0.0,1.666666666666667,5.0,0.0,-2.5,0.052083333333333356,0.0,0.11284722222222224,9,64.0,5.0,11.0,3.111111111111111,7.0,0.5707070707070707,1.0,0.1111111111111111,1.0,35.0,66.0,2.0,5.0,1.3451178451178452,4.636363636363637,3.2222222222222223,11.0,7.3047138047138045,10.0,0.8316498316498316,1.0,0.8316498316498316,1.0,0.04040404040404041,0.36363636363636365,0.04040404040404041,0.36363636363636365,0.0303030303030303,0.2727272727272727,0.8720538720538721,1.0,0.010101010101010102,0.09090909090909091,7.3047138047138045,10.0,0.33164983164983164,0.6666666666666666,1.6717171717171717,5.090909090909091,0.1643588664421998,0.3359848484848485,0.005050505050505051,0.045454545454545456,0.42914094650205764,0.7291666666666667,15.0,7.916666666666666,-0.3077651515151515,0.625,7.421085858585859,-0.14520202020202008,0.30303030303030304,5.7481060606060606,0.22946917087542087,0.03787878787878788,-0.9080825617283952,13,96.0,8.846153846153847,22.0,4.923076923076923,12.0,0.5162115410984189,1.0,1.0769230769230769,4.0,46.0,78.0,5.0,16.0,2.2485681739075405,4.863636363636363,5.615384615384615,11.0,6.35006346092319,10.0,0.6864643651973968,1.0,0.6864643651973968,1.0,0.11191975445369111,0.6153846153846154,0.1565515932031769,0.6470588235294118,0.1595681844550623,0.6153846153846154,0.7765911815685571,1.0,0.06373340083747324,0.23529411764705882,6.35006346092319,10.0,0.43608729129091117,0.7647058823529411,2.907872670316109,8.0,0.21662905449670156,0.45833333333333337,0.02219528209347214,0.15384615384615385,0.29723457751775484,0.7291666666666667,21.359890109890113,10.439560439560442,-0.35639087533883906,4.258241758241758,6.157313651657543,-4.1592143402098145,0.332472956907346,7.470145804421822,0.2636282392716216,0.0671415688384014,-0.8294099846486371,7.2,6.666666666666667,0.48916227299355597,0.051552431165787935,0.37961335676625657,0.05799648506151142,0.0035149384885764497,0.041015625,0.23046875,0.13375940055490654,0.22265625,0.9906268306971294,0.9906268306971294,0.9859402460456942,0.2519039250146456,0.23725834797891038,0.9135644083018977,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.965686210430286,0.8073394495412844,1.0,0.7857142857142857,0.843400447427293,0.9063748733020317,1.0,1.0,other_established,0
1024,303,add_chord_p0,add_chord,0,11171,1027043084,1,"3,4,827",3414,8,640,0.0,1.0,72.0,80.0,336.0,272.0,280.0,296.0,0.5061728395061729,0.5679012345679012,13.358024691358025,29.0,0.06302781171731142,0.5,0.4336938772906539,0.84,4.326779990748059,8.12,0.0017705012474513973,0.015935838680169574,0.023328816621499552,0.8116713004924766,7.0634304538385635,5.333333333333333,13.0,0.5573227727168112,3.956257760482554,0.0,2.1592592592592594,early_high_launch,3.0,6.666666666666667,4.0,10.0,15.0,57.0,146.0,3.5,9.733333333333333,2.0,5.333333333333333,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.01089991141395735,0.006993006993006993,0.006476947898645888,split_persistent_dual,134,157,412,371,17,1074,80,80,72,37,97.3115823817292,1782,24,2.0,193,96.43457943925233,190,1.0,26,v15dh_growth_seed_303_p0,1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,6.666666666666667,4.0,10.0,15.0,57.0,146.0,3.5,9.733333333333333,2.0,5.333333333333333,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.12916666666666668,0.12916666666666668,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.12916666666666668,0.12916666666666668,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.3846153846153846,4.0,2.1538461538461537,3.0,0.5,1.0,0.0,0.0,14.153846153846153,15.0,0.23076923076923078,3.0,0.1923076923076923,0.6666666666666666,0.5384615384615384,2.0,6.25,7.0,0.923076923076923,1.0,0.923076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,1.0,0.0,0.0,6.25,7.0,0.057692307692307696,0.75,1.1538461538461537,2.0,0.1185897435897436,0.12916666666666668,0.0,0.0,0.47549412393162394,0.5833333333333334,1.4423076923076923,0.8241758241758242,-0.06868131868131871,0.0,0.7898351648351648,-2.8331043956043955,0.0,0.8241758241758242,-0.0369162087912088,0.0,-0.4338489201770452,7.0,6.666666666666667,0.3145869947275923,0.03925014645577036,0.22934973637961337,0.045987111892208554,0.00497949619214997,0.0361328125,0.1884765625,0.09417439398364486,0.185546875,0.007029876977152899,0.9765670767428236,0.9765670767428236,0.15992970123022848,0.1546572934973638,0.5995494079804682,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.6130824417483978,0.6146788990825689,0.6040606748593931,0.6666666666666666,0.6750559284116331,0.6275246890817653,0.007181328545780969,0.9881446354475399,other_established,0
1024,303,add_chord_p0,add_chord,0,11239,1027043152,1,"3,4,827",3414,8,640,0.8488372093023255,0.8662790697674418,2832.0,3024.0,nan,3024.0,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05237403100775194,0.6313468992248062,2.0,2.0,0.5,7.0,0.0,nan,quiet_or_delayed_launch,3.0,6.666666666666667,4.0,10.0,15.0,57.0,146.0,3.5,9.733333333333333,2.0,5.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.008513164262789558,0.006993006993006993,0.0,split_persistent_dual,1,2,5,2,2,10,3336,3024,2832,4,861.0,3414,78,2.0,8,2.4813084112149535,8,1.0,4,v15dh_growth_seed_303_p0,1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,6.666666666666667,4.0,10.0,15.0,57.0,146.0,3.5,9.733333333333333,2.0,5.333333333333333,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.12916666666666668,0.12916666666666668,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.12916666666666668,0.12916666666666668,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.12916666666666668,0.12916666666666668,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.666666666666667,0.0029291154071470417,0.00029291154071470416,0.002050380785002929,0.0005858230814294083,0.0005858230814294083,0.00390625,0.0078125,0.002423152745327103,0.0078125,0.022847100175746926,0.02284710017574687,0.11423550087873457,0.0017574692442882249,0.0011716461628588166,0.006380554326798478,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0,0.02333931777378815,0.023117960877296923,p0_no_horizon_other,0
1024,303,add_chord_p0,add_chord,0,11311,1027043224,1,"3,4,827",3414,8,640,1.0,1.0,nan,nan,nan,nan,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,7.0,0.0,nan,quiet_or_delayed_launch,3.0,6.666666666666667,4.0,10.0,15.0,57.0,146.0,3.5,9.733333333333333,2.0,5.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.008586359419888785,0.006993006993006993,0.0,heterogeneous_genealogy,0,0,0,0,0,0,-1,-1,-1,2,3414.0,3414,-1,nan,2,2.0,2,0.5,2,v15dh_growth_seed_303_p0,1,w32_mean_boundary_per_mass,higher_is_established,v15df_frozen_boundary_mass_no_refit,3.0,6.666666666666667,4.0,10.0,15.0,57.0,146.0,3.5,9.733333333333333,2.0,5.333333333333333,1.3333333333333333,5,32.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.12916666666666668,0.12916666666666668,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,64.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.12916666666666668,0.12916666666666668,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,96.0,2.0,2.0,2.0,2.0,0.5,0.5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.12916666666666668,0.12916666666666668,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.001953125,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p0_no_horizon_other,0
