transition,metric,n_runs,mean_retention,median_retention,retention_cv,max_cv,local_stability_pass
1_to_4,causal_depth_retention,6,0.26054050225379655,0.25962962962962965,0.016475132842748794,0.4,1
1_to_4,antichain_width_retention,6,0.9662133208087315,0.9721739130434783,0.03498394046904487,0.4,1
1_to_4,dependency_density_retention,6,1.0485470211638803,1.0334979717273098,0.04023967109624384,0.4,1
4_to_16,causal_depth_retention,6,0.28025030525030525,0.2857142857142857,0.0703264455816441,0.4,1
4_to_16,antichain_width_retention,6,0.8035217819221602,0.7910102739726027,0.10582839396560043,0.4,1
4_to_16,dependency_density_retention,6,0.9127269672949593,0.893459751341519,0.07665411168347286,0.4,1
