compare_label,outer_active_gap,persistent_rate_gap,reseeded_rate_gap,dominant_presence_gap,dominant_mass_gap,lateborn_mass_gap,turnover_gap,reactivation_gap
add_chord_p2_minus_p0,0.0,0.25,-0.25,-0.2674418604651163,0.3449749494961116,0.012580107527347117,-1.310077519379845,0.0
local_swap_p2_minus_p0,0.0,0.0,0.0,-0.005813953488372103,0.28780942425412775,-0.03321087161588032,-0.567829457364341,0.0
local_swap_p2_minus_add_chord_p2,0.0,-0.25,0.25,0.2616279069767442,-0.03908399208018043,-0.05677699689290722,0.34302325581395365,0.0
