pair_id,target_nodes,growth_seed,fragile_placement,control_placement,matching_distance,token_fragile_extinction_rate,token_control_extinction_rate,token_extinction_gap,add_fragile_extinction_rate,add_control_extinction_rate,add_extinction_gap,status
t48_g101_p3_vs_p4,48,101,3,4,4.0,0.25,0.0,0.25,0.0,0.0,0.0,fragile_profile_replicates
t48_g202_p0_vs_p3,48,202,0,3,8.0,0.25,0.125,0.125,0.0,0.0,0.0,weak_fragile_profile
t96_g202_p5_vs_p4,96,202,5,4,8.0,0.25,0.125,0.125,0.0,0.0,0.0,weak_fragile_profile
