placement,n_runs,cyclic_rate,stable_core_variable_shell_rate,dominant_static_core_rate,diffuse_shell_rate,mean_full_exact_return_rate,mean_core_share_of_union,mean_shell_share_of_union,mean_rare_share_of_union,mean_core_nodes,mean_shell_nodes,mean_support_core_frac,mean_core_cover,q10_core_cover
0,6,1.0,0.5,0.5,0.0,0.8591731266149871,0.87912267471091,0.10793112116641529,0.012946204122674712,44.833333333333336,5.5,1.0,0.9862124957536182,0.9812268796682453
1,6,1.0,0.5,0.5,0.0,0.8462532299741602,0.8922566718995291,0.10774332810047096,0.0,45.333333333333336,5.5,1.0,0.9855616217760867,0.9820873080714513
2,6,1.0,0.6666666666666666,0.3333333333333333,0.0,0.751937984496124,0.8546118062609659,0.14538819373903408,0.0,43.0,7.333333333333333,1.0,0.9822955536990625,0.9784759055260892
