stage,role,artifact,sha256,source_pass
v17b,frozen_preregistration,v17b_pre_registration.csv,0a8a3c2a8a4e32515ffe691e6fbbbd05eda26b47c64a35650554c5946917432a,1
v17b,failed_resource_gate,v17b_gate_evaluation.csv,bff8ddfbfb235d3cb5fe931dd61dfa8c9ca30f31898a46743df7288fb86b42ce,1
v17b,matched_transition_baseline,v17b_chain_transition_summary.csv,974998255c9b26f75f08b472022b53f8b88c7350f3f2c6c858dcce2a38ff8019,1
v17b,exact_trace_baseline,v17b_residual_cycle_trace.csv,2d88a3018ba34e0f9355ebb8e9442282dfdd0126706e38dd0815cdacf225f18b,1
v17b,proposal_implementation,relational_universe_v17b_residual_cycle_constructor_gate.py,3b4f60263c5b932a6cf64d2f3c50b36f67e3d44587e159ff77046db34a5f3b81,1
v17b,postrun_runtime_diagnosis,v17b_postrun_runtime_diagnosis.md,063f146e7a2902b13232571151e1104e4708d56f963bda02313d9cbdbc0ba860,1
