candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score,pairwise_mean_win_prob,pairwise_min_win_prob
band_zero_del,0.5536167926994099,0.5169784887975832,0.49315249409039114,0.6737182610578745,0.5732127294304155,0.315560514322062,0.22178153364602504,0.4506614090095652,0.28217629953396445,0.029752474051384523,-0.09377898067603696,0.2860355632658122,0.11524675886927879,-0.26759914303014104,0.24420204013326224,0.3914157352830166,0.5302376033990744,0.504981397905207,0.6117871969263186,0.5570299946844391,0.4324443957748104,0.6215423147819685,0.5212229661735543,0.3886043104915666,0.6018081756970156,0.4848517611775997,0.6174448522775118,0.749819606068967,0.67409499192913,0.4985975256444585,0.6965463061374919,0.592850089217346,0.22466602560374227,0.4130613247069766,0.3129665966320527,0.09223145848693744,0.3349150755899911,0.21792532335873013,-0.20698434546914335,0.022656118983919758,-0.09504127327332251,0.06550600931042364,0.3517988856318789,0.24269108405503262,-0.4304601197142378,-0.05367044734973608,-0.25021919049209107,1.0,0.09377898067603696,1.0,0.0,1.0,1.0,0.0,0.6,1.0,1.0
bridge_00075_0000,0.4173672469322795,0.3778835296165314,0.46831629161073474,0.41148286503167125,0.42866182828737787,0.28773251887311463,0.13197428904241615,0.5537437701104359,0.04875931191985541,0.39656168442506684,-0.15575822983069848,0.19201666720804106,0.18442532536052636,-0.0263251375390178,0.4645203891155408,0.5639405526231446,0.6565370563235818,0.37560584968277133,0.4985752747101978,0.4409227463237087,0.3121677445266914,0.5168463189908941,0.4088411723140861,0.37352120041185205,0.5546171330548105,0.46266696193096557,0.35242619516814994,0.5371430950009465,0.4493049024034113,0.380178191331733,0.5492435325146257,0.4615030752517744,0.21661537971682188,0.3572212700732036,0.28881623173752485,0.016707340074305545,0.232125056591177,0.13172489949478938,-0.2536766972281489,-0.07719171161404312,-0.15709133224273544,0.06867716499722572,0.2855596924535262,0.18440457749868872,-0.3315102408391001,0.27150918035478944,-0.03201866051935284,0.0,0.15575822983069848,0.0,1.0,0.0,0.0,1.0,0.4,0.0,0.0
