seed_delta,p0_full_exact_return_rate,p1_full_exact_return_rate,p1_minus_p0_exact_gap,p0_first_exact_return_step,p1_first_exact_return_step,p1_minus_p0_first_gap,p1_minus_p0_component_gap,p1_minus_p0_largest_gap,p1_minus_p0_adjacent_jaccard_gap,case_label
151,0.875968992248062,0.9767441860465116,0.10077519379844957,1600.0,1560.0,-40.0,0.0,0.0,0.022315585705964924,p1_clean_case
239,0.8992248062015504,0.751937984496124,-0.1472868217054264,1592.0,1576.0,-16.0,1.0,-0.022654587669754478,0.012240781908512077,tradeoff_case
271,0.9612403100775194,0.7209302325581395,-0.24031007751937994,1536.0,1560.0,24.0,0.25,-0.023884553821528542,nan,p0_clean_case
