seed_delta,p0_label,p1_label,p2_label,p0_analysis_group,p1_analysis_group,p2_analysis_group,p0_boundary_mass,p1_boundary_mass,p2_boundary_mass,p1_minus_p0_boundary_mass,p1_minus_p2_boundary_mass,p0_static_support_degree,p1_static_support_degree,p2_static_support_degree,p0_genealogy_intensity,p1_genealogy_intensity,p2_genealogy_intensity
12011,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,p1_established,p2_no_horizon,4.5,6.406666666666667,7.5,1.9066666666666672,-1.0933333333333328,5.333333333333333,9.0,6.333333333333333,0.338169193300151,0.7888942398823557,0.16998547403868666
12071,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,p1_established,p2_no_horizon,4.5,6.0,7.5,1.5,-1.5,5.333333333333333,9.0,6.333333333333333,0.7870795846404661,0.9548816114075688,0.2906427769907398
12143,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,p1_established,p2_no_horizon,4.5,5.466666666666667,7.5,0.9666666666666668,-2.033333333333333,5.333333333333333,9.0,6.333333333333333,0.4749499986428784,0.8766557260949973,0.8779743997767293
12203,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_high_score_no_horizon,other_no_horizon,p2_no_horizon,4.5,6.0,7.033333333333333,1.5,-1.0333333333333332,5.333333333333333,9.0,6.333333333333333,0.6023478319842519,0.25990488249703825,0.740525701563874
12281,no_far_shell_horizon,established_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,p1_established,p2_no_horizon,4.5,6.166666666666667,5.8,1.666666666666667,0.36666666666666714,5.333333333333333,9.0,6.333333333333333,0.28031200078869156,0.768007501653429,0.6870613089099702
12347,no_far_shell_horizon,mixed_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,non_decisive,p2_no_horizon,4.5,6.0,7.5,1.5,-1.5,5.333333333333333,9.0,6.333333333333333,0.4008919580071591,0.4856349319941251,0.23362318972448826
12413,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,other_no_horizon,p2_no_horizon,4.5,6.666666666666667,7.5,2.166666666666667,-0.833333333333333,5.333333333333333,9.0,6.333333333333333,0.5167802790277545,0.6545592473770032,0.4605292297453786
12491,no_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,p0_no_horizon_other,other_no_horizon,p2_no_horizon,4.5,6.0,7.5,1.5,-1.5,5.333333333333333,9.0,6.333333333333333,0.47792442628553733,0.28424201276097194,0.43654260752289625
