requested_perturbation,n_runs,strict_match_rate,mean_alive_fraction,mean_mean_damage_fraction,mean_max_damage_fraction,mean_radius_control,mean_fit_speed_control,mean_component_count,mean_largest_component_fraction,mean_boundary_to_volume,mean_shape_stability,dominant_outcome_class,outcome_dies_out_rate,outcome_persistent_localized_rate,outcome_persistent_split_rate,outcome_persistent_diffuse_rate,outcome_mixed_transient_rate
add_chord,16,1.0,1.0,0.1664590845352564,0.3359375,4.957403846153846,0.16905521947407642,5.132788461538461,0.6028491175917674,2.5744732207567784,0.6271070504030906,persistent_split,0.0,0.0,0.9375,0.0625,0.0
local_swap,16,1.0,1.0,0.1974003405448718,0.3744303385416667,5.436153846153846,0.19537367292965827,5.849903846153846,0.7180212588177509,2.3047183891350995,0.6169835421328818,persistent_split,0.0,0.0625,0.6875,0.25,0.0
token_shift,16,1.0,0.8225,0.1716582782451923,0.3255208333333333,5.282980769230769,0.1437274492413654,4.940576923076923,0.534485259734862,1.7608051637846023,0.5982016218522999,persistent_split,0.1875,0.0,0.75,0.0625,0.0
