candidate_name,target_nodes,mean_initial_nodes,mean_radius,mean_overlap,mean_quasi,mean_composite,mean_beta1_drift,mean_causal,mean_geom
band_best,48,48.33333333333333,2.6666666666666665,0.8513340680815419,0.7333333333333333,0.6348483944536187,0.0,0.7304211041435306,0.590581948144545
band_best,96,89.66666666666667,3.666666666666667,0.9259297516592659,0.9666666666666666,0.6166924773863391,0.0,0.36150002579091406,0.6724577970117449
band_best,192,88.83333333333334,2.166666666666667,0.9486786775934406,0.6222222222222222,0.6503398691450551,0.16666666666666666,0.5833637946655128,0.7619223997341731
band_best,256,95.83333333333334,1.5,0.9648489966289991,0.7111111111111111,0.7130031796605809,0.0,0.7183184452525504,0.631350652630815
macro_stable,48,48.33333333333333,3.0,0.8226070064625608,0.7777777777777777,0.5980596246494715,0.0,0.5571521213648053,0.625148872771617
macro_stable,96,89.66666666666667,2.8333333333333335,0.9099115160556627,0.7222222222222221,0.6172833743574538,0.16666666666666666,0.6535117925713867,0.6268213480744466
macro_stable,192,88.83333333333334,3.0,0.9444909685225316,0.6666666666666666,0.6415487572605455,0.16666666666666666,0.46269147076860095,0.7814237053739156
macro_stable,256,95.83333333333334,2.0,0.9575230957654731,0.7222222222222222,0.7059709094855384,0.0,0.6381445464024078,0.7559194453575789
