purpose_ref,adapter,frozen_local_rate,source_prereg_digest,core_runtime_file,core_runtime_sha256,core_anchor_promoted,min_nodes,max_nodes,connected_unlabeled_graphs,states,declared_disjoint_pairs,commutation_failures,transformation_relabel_failures,seed_rate_relabel_failures,max_hazard_formula_error,max_active_remote_difference,elapsed_seconds,large_dynamics_runs,status
purpose://prompt.unknown,exposure_matched_local_seed_clock,0.0005039538147742117,371ed15f495f76429f6a9e568032d4f45d1e1a6cf51b3704de021a7cae98c49e,/Users/kjetil/Build/Digipomps/HAVEN/UniverseSimulation/relational_universe_local_max_coupling_lab.py,695ed59ca168336334d5745076ee8924596447ee6db237963468abde526f0e1c,0,4,7,992,33385,7123450,0,0,0,1.1102230246251565e-16,0.0,535.7972557544708,0,pass_adapter_to_v16b
