candidate_name,r_birth,r_death,p_swap,p_triad,p_del,group_rows,run_rows,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,burnin_sensitivity,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,ci_low_alpha_all,ci_high_alpha_all,ci_low_alpha_large,ci_high_alpha_large,ci_low_alpha12,ci_high_alpha12,ci_low_alpha23,ci_high_alpha23,ci_low_alpha34,ci_high_alpha34,ci_low_alpha_jump,ci_high_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,ci_low_overlap_large,ci_high_overlap_large,ci_low_quasi_large,ci_high_quasi_large,ci_low_burnin_sensitivity,ci_high_burnin_sensitivity,score_ci_low_mean_composite,score_alpha_large,score_alpha_jump,score_linear_margin,score_burnin_sensitivity,score_quasi_large,asymptotic_score
band_best,0.02,0.0,0.02,0.0,0.01,8,16,0.6225691103440033,0.584009855382532,0.6231407651288732,0.640625,0.6712773483894944,0.14572769343545838,0.278228711866937,0.3029993301305642,0.22050856508140995,0.29720054256438605,0.30811151933112857,0.024770618263627198,0.05915951626521638,0.0076530709188256905,-0.177144689112607,0.11156650510168863,0.022699997440810006,0.08185951370602638,0.5795776037641155,0.666702944128319,0.011337170628702525,0.5006987627789532,-0.05352182477150982,0.6015165635034787,-0.10621467977074944,0.5849186600594075,-0.24160285411666338,0.43134881726086577,-0.6657822460831275,0.8764582203274063,-0.12142026326372181,0.19447480644072787,-0.15321291951691884,0.20928861190619438,-0.1422268064205654,0.11540785067607454,-0.33054567941078555,0.114857640046733,0.06548542562444773,0.26541283607116245,0.6441662352647345,0.935945042611428,1.0,1.0,0.5653188430168521,0.994330536898905,0.8566267762986532
macro_stable,0.02,0.05,0.02,0.0,0.01,8,16,0.6076220464120001,0.5886623171634127,0.6040619924601522,0.6692708333333334,0.5836028531155046,0.20110404473883492,-0.02584025325531494,0.23707292784482267,-0.6512703690981417,0.21359113480071137,0.2577743878379681,0.2629131811001376,0.007491884059027676,-0.02767470067979023,-0.1752455695428525,0.6650506187502547,0.6722920077584794,0.6725425028092824,0.5909361885464388,0.6948505138346832,-0.17295805046211338,0.1226066436721077,-0.0216782196348827,0.5746366732848285,-1.3291371553560656,-0.23184828657826173,-0.5662691920397117,0.8169485859383906,-0.6505616884611514,0.6475149383602224,0.08149505278159484,0.46089717930538077,-0.04604504987428626,0.10160882789808376,-0.13455000737526834,0.01690007690413122,-0.3392322849548668,-0.02729436009690081,0.14787054813698314,0.30900098458724384,0.7660476015333879,1.0,0.6678784726641164,0.6813029894247484,0.0,1.0,0.6858715106037088
triad_runner,0.02,0.02,0.02,0.02,0.0,8,16,0.5195453197393644,0.5060719538960816,0.5561388002829455,0.47685185185185186,0.540075327173145,0.11622413075773533,0.525063618733014,0.8976645594471876,-0.4781118943314988,1.2119595525893907,0.6205832814392914,0.3726009407141736,-0.09214052795594685,0.016612455257114158,-0.21825423205391822,0.7650201297404771,0.6332838327450657,0.5411433047891189,0.5195453197393644,0.6842392239412789,0.19335897965115298,0.813132997365803,0.2723399964792038,1.275287096265564,-0.9731673617794424,0.0,0.9805371424647336,1.831098713406755,-0.39565813005983286,1.3947057189088004,0.0984668357639015,0.5294816828755884,-0.26920867968195256,0.06258921840948277,-0.09358105120828829,0.10303242380834189,-0.45726436845129753,0.06782224127032575,0.08591388783928833,0.3062294705257596,0.0,0.35816050403999716,0.5149042801503886,0.06674895414672234,0.8665109498508861,0.8716057540466211,0.4463217403724359
balanced_pdel,0.02,0.02,0.02,0.0,0.01,8,16,0.6443257609168244,0.6563423651033428,0.6517469472914336,0.6499255952380952,0.608420386300885,0.10314808238693828,0.5244841395483921,1.2662891661106128,-1.4943779675982682,1.9564513563115355,0.6578447878475542,0.7418050265622207,-0.1029619674378408,-0.06720956643454222,-0.5102190116290545,1.3286440032354945,1.1972639015414108,1.09430193410357,0.6127390960323418,0.700662144259528,0.2772950991538841,0.8028125239414804,0.7458441328693229,2.115346477146671,-2.3065106886331477,-0.45785310727047657,1.129414135965282,5.112983981126542,0.1829458170199023,0.9808959067337638,0.30207428565905226,1.4483506221214224,-0.1617746879686826,-0.028438928608990954,-0.1973935548525277,0.04129742528924579,-0.6410964234875612,-0.22090860906692614,0.06583891711333424,0.2618452840182899,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333
