stage,role,artifact,sha256,source_pass
v16n,calibration_events,v16n_calibration_event_log.csv,1a134c72804bfcf8edfb9da241cc768e8ec14ce892df7c7e029299811f376c32,1
v16n,calibration_edges,v16n_calibration_fine_dependency_edges.csv,7aa1159c36b2bb541c21fd5fbb5069b06f3b9191a144379d048f1e804c331287,1
v16o,source_loader_and_exact_audit,relational_universe_v16o_event_resource_reachability_audit.py,4ca1dd8b411dc71e61bb5d2aa6cd8ab78555922f436f57be0a9b930e587ace3d,1
v16o,actual_conflict_reachability,v16o_reachability_run_summary.csv,8490da453720b59f067a5b85c2dc80d89a0e8a11f6c7603e447ea7adff8aca6f,1
v16o,gate_evaluation,v16o_gate_evaluation.csv,e96845f5ac2449aa38ff0ec5e3b81252f20b7846c5ee3d388345b702ee0554f1,1
