left_type,right_type,feature,metric,feature_family,left_n,right_n,evidence_strength,clean_current_sample,direction,left_min,left_median,left_max,right_min,right_median,right_max
multi_active_p0_p2,single_active_p1,base_mean_forman_incident_support_range,base_mean_forman_incident_support,curvature_shortcut,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,4.995192307692308,5.518429487179487,6.041666666666667,6.934285714285715,8.200476190476191,9.466666666666669
multi_active_p0_p2,single_active_p1,delta_mean_forman_incident_support_range,delta_mean_forman_incident_support,curvature_shortcut,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,0.40320887689308904,0.4347454640875701,0.46628205128205114,0.5214077425842127,0.5528607340372047,0.5843137254901967
multi_active_p0_p2,single_active_p1,new_edge_mean_forman_p2,new_edge_mean_forman,curvature_shortcut,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,-9.0,-7.5,-6.0,-16.0,-14.5,-13.0
multi_active_p0_p2,single_active_p1,new_edge_mean_forman_p2_minus_p0,new_edge_mean_forman,curvature_shortcut,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.0,1.5,3.0,-6.0,-5.0,-4.0
multi_active_p0_p2,single_active_p1,new_edge_mean_forman_p2_minus_p1,new_edge_mean_forman,curvature_shortcut,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,2.0,3.0,4.0,-5.0,-4.0,-3.0
multi_active_p0_p2,single_active_p1,new_edge_mean_forman_range,new_edge_mean_forman,curvature_shortcut,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,3.0,3.5,4.0,5.0,5.5,6.0
multi_active_p0_p2,single_active_p1,new_edge_min_forman_p2,new_edge_min_forman,curvature_shortcut,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,-9.0,-7.5,-6.0,-16.0,-14.5,-13.0
multi_active_p0_p2,single_active_p1,new_edge_min_forman_p2_minus_p0,new_edge_min_forman,curvature_shortcut,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.0,1.5,3.0,-6.0,-5.0,-4.0
multi_active_p0_p2,single_active_p1,new_edge_min_forman_p2_minus_p1,new_edge_min_forman,curvature_shortcut,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,2.0,3.0,4.0,-5.0,-4.0,-3.0
multi_active_p0_p2,single_active_p1,new_edge_min_forman_range,new_edge_min_forman,curvature_shortcut,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,3.0,3.5,4.0,5.0,5.5,6.0
multi_active_p0_p2,single_active_p1,post_mean_forman_incident_support_range,post_mean_forman_incident_support,curvature_shortcut,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,4.681917211328976,5.128650913356796,5.575384615384616,6.638461538461538,7.7604072398190045,8.882352941176471
multi_active_p0_p2,single_active_p1,local_ball3_beta1_p2,local_ball3_beta1,local_volume_topology,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,12.0,16.0,20.0,36.0,42.5,49.0
multi_active_p0_p2,single_active_p1,local_ball3_beta1_p2_minus_p0,local_ball3_beta1,local_volume_topology,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-11.0,-7.5,-4.0,0.0,13.0,26.0
multi_active_p0_p2,single_active_p1,local_ball3_beta1_p2_minus_p1,local_ball3_beta1,local_volume_topology,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-16.0,-13.5,-11.0,0.0,15.5,31.0
multi_active_p0_p2,single_active_p1,local_ball3_boundary_to_volume_p0_minus_p1,local_ball3_boundary_to_volume,local_volume_topology,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.22334886270211018,0.3285972512641857,0.4338456398262613,-0.3337868480725624,-0.11386271642613438,0.10606141522029366
multi_active_p0_p2,single_active_p1,local_ball3_boundary_to_volume_p1,local_ball3_boundary_to_volume,local_volume_topology,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,0.4634146341463415,0.5041792271855303,0.5449438202247191,0.7257142857142858,0.9853061224489796,1.2448979591836735
multi_active_p0_p2,single_active_p1,local_ball3_boundary_to_volume_p2_minus_p0,local_ball3_boundary_to_volume,local_volume_topology,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,-0.16809360730593614,-0.16630635266355254,-0.16451909802116893,-0.30345560871876665,-0.2774370833981016,-0.2514185580774365
multi_active_p0_p2,single_active_p1,local_ball3_boundary_to_volume_p2_minus_p1,local_ball3_boundary_to_volume,local_volume_topology,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.058829764680941254,0.1622908986006332,0.26575203252032514,-0.6372424567913291,-0.39129979982423596,-0.14535714285714285
multi_active_p0_p2,single_active_p1,local_ball3_node_count_p2,local_ball3_node_count,local_volume_topology,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,48.0,77.0,106.0,112.0,160.5,209.0
multi_active_p0_p2,single_active_p1,base_return_spectral_dim_proxy_p2,base_return_spectral_dim_proxy,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,1.4635279257675726,1.5231119802110036,1.5826960346544348,1.7411678272264506,1.813969466869087,1.8867711065117236
multi_active_p0_p2,single_active_p1,base_return_t2_p0,base_return_t2,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,0.2691726791726792,0.28593113676447013,0.302689594356261,0.30556758056758054,0.37500708986003106,0.4444465991524815
multi_active_p0_p2,single_active_p1,base_return_t2_p0_minus_p1,base_return_t2,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-0.10227532090277186,-0.09805484820190702,-0.09383437550104218,-0.010569985569985563,0.07808467131996547,0.1667393282099165
multi_active_p0_p2,single_active_p1,base_return_t2_p1,base_return_t2,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.36300705467372135,0.38398598496637715,0.4049649152590329,0.27770727094256503,0.29692241854006557,0.3161375661375661
multi_active_p0_p2,single_active_p1,base_return_t2_p2_minus_p0,base_return_t2,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.09896161158065914,0.09961308092260471,0.10026455026455028,-0.12162913883502124,-0.016841685003449736,0.08794576882812177
multi_active_p0_p2,single_active_p1,base_return_t2_p2_minus_p1,base_return_t2,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-0.0020107706382215818,0.0015582327206976887,0.005127236079616959,0.04511018937489525,0.06124298631651573,0.07737578325813621
multi_active_p0_p2,single_active_p1,base_return_t4_p0,base_return_t4,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,0.1457350601420266,0.15742250415130224,0.16910994816057787,0.1721538686759947,0.22700463914760294,0.2818554096192112
multi_active_p0_p2,single_active_p1,base_return_t4_p0_minus_p1,base_return_t4,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-0.1326784222107685,-0.07841969381755166,-0.024160965424334824,-0.009770316035612847,0.05693392588179348,0.12363816779919981
multi_active_p0_p2,single_active_p1,base_return_t4_p1,base_return_t4,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.1932709135849127,0.23584219796885392,0.2784134823527951,0.15821724182001137,0.17007071326580947,0.18192418471160754
multi_active_p0_p2,single_active_p1,base_return_t6_p1,base_return_t6,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.1329139053404287,0.17967073732925168,0.22642756931807465,0.11681932230402751,0.12434494044384417,0.1318705585836608
multi_active_p0_p2,single_active_p1,base_return_t6_p2,base_return_t6,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.1542544077338168,0.16715658197140418,0.18005875620899156,0.11446494641026139,0.13247335839257368,0.15048177037488594
multi_active_p0_p2,single_active_p1,base_return_t6_p2_minus_p0,base_return_t6,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.029197212181204857,0.0582644652790696,0.08733171837693435,-0.0977030272757636,-0.035230237454542145,0.027242552366679315
multi_active_p0_p2,single_active_p1,delta_return_t2_p0,delta_return_t2,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,-0.020093222474174888,-0.016973346118367788,-0.013853469762560688,-0.0334410959410959,-0.03292443123325475,-0.032407766525413606
multi_active_p0_p2,single_active_p1,delta_return_t2_p0_minus_p1,delta_return_t2,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.005265911078235985,0.0068658326507829714,0.008465754223329958,-0.020900015017662088,-0.016381865003188528,-0.011863714988714968
multi_active_p0_p2,single_active_p1,delta_return_t2_p1,delta_return_t2,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-0.025359133552410873,-0.02383917876915076,-0.022319223985890646,-0.02157738095238093,-0.016542566230066225,-0.011507751507751518
multi_active_p0_p2,single_active_p1,delta_return_t4_p0,delta_return_t4,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,-0.018099240931717664,-0.01438143742950776,-0.010663633927297855,-0.029506342081421888,-0.02392342714789239,-0.018340512214362892
multi_active_p0_p2,single_active_p1,delta_return_t4_p0_minus_p1,delta_return_t4,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,-0.0034771627657462223,0.006313071516816621,0.016103305799379464,-0.021492869973348233,-0.013111256420522063,-0.0047296428676958935
multi_active_p0_p2,single_active_p1,delta_return_t4_p1,delta_return_t4,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-0.02676693972667732,-0.02069450894632438,-0.014622078165971442,-0.013610869346666998,-0.010812170727370327,-0.008013472108073655
multi_active_p0_p2,single_active_p1,delta_return_t4_p2_minus_p1,delta_return_t4,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,-0.001136871859757027,0.0002476256687139189,0.0016321231971848649,-0.02751575123368466,-0.017437255664155132,-0.007358760094625605
multi_active_p0_p2,single_active_p1,delta_return_t6_p2_minus_p1,delta_return_t6,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.00037641627137287303,0.004204809399939023,0.008033202528505173,-0.013151269523128256,-0.010026383552921944,-0.006901497582715632
multi_active_p0_p2,single_active_p1,post_return_spectral_dim_proxy_p2,post_return_spectral_dim_proxy,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,1.513018496675651,1.533931208751294,1.5548439208269367,1.7924621199761892,1.8142544622251866,1.8360468044741842
multi_active_p0_p2,single_active_p1,post_return_spectral_dim_proxy_p2_minus_p0,post_return_spectral_dim_proxy,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-0.6386406988679374,-0.3180357013484576,0.002569296171022195,0.1913587751852377,0.26424744827757096,0.33713612136990423
multi_active_p0_p2,single_active_p1,post_return_t2_p0_minus_p1,post_return_t2,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-0.09700940982453587,-0.09118901555112405,-0.08536862127771222,-0.02243370055870053,0.06170280631677694,0.1458393131922544
multi_active_p0_p2,single_active_p1,post_return_t2_p1,post_return_t2,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.3406878306878307,0.3601468061972264,0.379605781706622,0.2661995194348135,0.28037985230999934,0.2945601851851852
multi_active_p0_p2,single_active_p1,post_return_t4_p0,post_return_t4,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,0.13507142621472876,0.14304106672179448,0.1510107072288602,0.1538133564616318,0.20308121199971055,0.2523490675377893
multi_active_p0_p2,single_active_p1,post_return_t4_p0_minus_p1,post_return_t4,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-0.11657511641138904,-0.07210662230073504,-0.027638128190081046,-0.01449995890330874,0.04382266946127142,0.10214529782585158
multi_active_p0_p2,single_active_p1,post_return_t4_p1,post_return_t4,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.17864883541894125,0.2151476890225295,0.2516465426261178,0.15020376971193772,0.15925854253843913,0.16831331536494054
multi_active_p0_p2,single_active_p1,post_return_t4_p2_minus_p0,post_return_t4,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.046451860076343554,0.06547422514143046,0.08449659020651737,-0.11965516341631163,-0.03685067717482013,0.045953809066671375
multi_active_p0_p2,single_active_p1,post_return_t6_p0,post_return_t6,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,0.08654521281598417,0.09755731442448373,0.10856941603298331,0.11026973593177618,0.14751012263921953,0.1847505093466629
multi_active_p0_p2,single_active_p1,post_return_t6_p0_minus_p1,post_return_t6,return_probability,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-0.1130751197338241,-0.06414136092502917,-0.015207602116234245,-0.011847412755888367,0.031043627257272784,0.07393466727043393
multi_active_p0_p2,single_active_p1,post_return_t6_p1,post_return_t6,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.12377701814921756,0.1616986753495129,0.19962033254980827,0.11081584207622897,0.11646649538194676,0.12211714868766455
multi_active_p0_p2,single_active_p1,post_return_t6_p2,post_return_t6,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.1454939368139785,0.15338932939160443,0.16128472196923035,0.09531019665933459,0.11456852977775431,0.13382686289617404
multi_active_p0_p2,single_active_p1,post_return_t6_p2_minus_p0,post_return_t6,return_probability,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,0.0369245207809952,0.055832014967120695,0.07473950915324619,-0.08944031268732831,-0.032941592861465224,0.023557126964397865
multi_active_p0_p2,single_active_p1,delta_ball3_efficiency_p0,delta_ball3_efficiency,shortcut_reach,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,0.0002786962683043459,0.0007867434969946185,0.0012947907256848912,0.0016271327507279554,0.0023401300955440962,0.003053127440360237
multi_active_p0_p2,single_active_p1,delta_ball3_efficiency_p2_minus_p0,delta_ball3_efficiency,shortcut_reach,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,-0.0006778395426961792,0.0009106209833886769,0.002499081509473533,-0.0016990948363281855,-0.0012312539866688316,-0.0007634131370094777
multi_active_p0_p2,single_active_p1,delta_ball3_mean_pair_distance_p0,delta_ball3_mean_pair_distance,shortcut_reach,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,-0.015959048479373905,-0.009585570531609466,-0.0032120925838450276,-0.0663022394639392,-0.0428889474473253,-0.01947565543071139
multi_active_p0_p2,single_active_p1,post_ball3_mean_pair_distance_range,post_ball3_mean_pair_distance,shortcut_reach,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,0.7098036671856085,0.804676732006212,0.8995497968268156,0.9340743842623542,1.0089687315885438,1.0838630789147334
multi_active_p0_p2,single_active_p1,ball3_over_ball1_p2,ball3_over_ball1,support_volume_topology,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,3.4285714285714284,3.9226190476190474,4.416666666666667,6.53125,6.559742647058823,6.588235294117647
multi_active_p0_p2,single_active_p1,ball3_over_ball1_p2_minus_p0,ball3_over_ball1,support_volume_topology,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-6.304761904761904,-4.671320346320345,-3.037878787878787,-1.0546218487394965,-0.26168592436974825,0.53125
multi_active_p0_p2,single_active_p1,ball3_over_ball1_range,ball3_over_ball1,support_volume_topology,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,3.037878787878787,4.677272727272727,6.316666666666666,1.0546218487394965,2.0429359243697482,3.03125
multi_active_p0_p2,single_active_p1,mean_support_degree_p1,mean_support_degree,support_volume_topology,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,9.333333333333334,9.5,9.666666666666666,5.666666666666667,7.333333333333334,9.0
multi_active_p0_p2,single_active_p1,support_ball3_minus_ball1_p2,support_ball3_minus_ball1,support_volume_topology,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,34.0,58.0,82.0,95.0,136.0,177.0
multi_active_p0_p2,single_active_p1,support_ball3_minus_ball2_p2,support_ball3_minus_ball2,support_volume_topology,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,23.0,32.0,41.0,55.0,82.0,109.0
multi_active_p0_p2,single_active_p1,support_ball_2_p2_minus_p1,support_ball_2,support_volume_topology,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,-26.0,-26.0,-26.0,-23.0,25.0,73.0
multi_active_p0_p2,single_active_p1,support_ball_3_p2,support_ball_3,support_volume_topology,2,2,repeated_pair_tiny,1,single_active_p1_gt_multi_active_p0_p2,48.0,77.0,106.0,112.0,160.5,209.0
multi_active_p0_p2,single_active_p1,support_boundary_to_volume_p1,support_boundary_to_volume,support_volume_topology,2,2,repeated_pair_tiny,1,multi_active_p0_p2_gt_single_active_p1,8.0,8.166666666666668,8.333333333333334,4.333333333333333,6.0,7.666666666666667
multi_active_p0_p2,no_active,base_mean_forman_incident_support_p0,base_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-10.11111111111111,-9.01388888888889,-7.916666666666667,-19.754716981132077,-19.754716981132077,-19.754716981132077
multi_active_p0_p2,no_active,base_mean_forman_incident_support_p0_minus_p1,base_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,2.1965811965811977,3.4547720797720802,4.712962962962963,-13.20926243567753,-13.20926243567753,-13.20926243567753
multi_active_p0_p2,no_active,base_mean_forman_incident_support_p1,base_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,-12.62962962962963,-12.46866096866097,-12.307692307692308,-6.545454545454546,-6.545454545454546,-6.545454545454546
multi_active_p0_p2,no_active,base_mean_forman_incident_support_p2_minus_p0,base_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,-6.041666666666667,-1.6215277777777781,2.7986111111111107,12.28412874583796,12.28412874583796,12.28412874583796
multi_active_p0_p2,no_active,base_mean_forman_incident_support_range,base_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,4.995192307692308,5.518429487179487,6.041666666666667,13.20926243567753,13.20926243567753,13.20926243567753
multi_active_p0_p2,no_active,delta_mean_forman_incident_support_p0,delta_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-0.8362573099415211,-0.6521030139451196,-0.46794871794871806,-1.1526904262753312,-1.1526904262753312,-1.1526904262753312
multi_active_p0_p2,no_active,delta_mean_forman_incident_support_p0_minus_p1,delta_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-0.40320887689308904,-0.26825075509286167,-0.1332926332926343,-0.6981449717298771,-0.6981449717298771,-0.6981449717298771
multi_active_p0_p2,no_active,delta_mean_forman_incident_support_p1,delta_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-0.4330484330484321,-0.38385225885225793,-0.33465608465608376,-0.45454545454545414,-0.45454545454545414,-0.45454545454545414
multi_active_p0_p2,no_active,delta_mean_forman_incident_support_p2,delta_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-0.7463235294117645,-0.3739950980392157,-0.0016666666666669272,-0.9183006535947715,-0.9183006535947715,-0.9183006535947715
multi_active_p0_p2,no_active,delta_mean_forman_incident_support_p2_minus_p1,delta_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-0.3132750963633324,0.00985716081304222,0.33298941798941684,-0.4637551990493174,-0.4637551990493174,-0.4637551990493174
multi_active_p0_p2,no_active,delta_mean_forman_incident_support_range,delta_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,0.40320887689308904,0.4347454640875701,0.46628205128205114,0.6981449717298771,0.6981449717298771,0.6981449717298771
multi_active_p0_p2,no_active,new_edge_mean_forman_p0,new_edge_mean_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-12.0,-9.0,-6.0,-40.0,-40.0,-40.0
multi_active_p0_p2,no_active,new_edge_mean_forman_p0_minus_p1,new_edge_mean_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-1.0,1.5,4.0,-35.0,-35.0,-35.0
multi_active_p0_p2,no_active,new_edge_mean_forman_p1,new_edge_mean_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,-11.0,-10.5,-10.0,-5.0,-5.0,-5.0
multi_active_p0_p2,no_active,new_edge_mean_forman_p2,new_edge_mean_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-9.0,-7.5,-6.0,-11.0,-11.0,-11.0
multi_active_p0_p2,no_active,new_edge_mean_forman_p2_minus_p0,new_edge_mean_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,0.0,1.5,3.0,29.0,29.0,29.0
multi_active_p0_p2,no_active,new_edge_mean_forman_p2_minus_p1,new_edge_mean_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,2.0,3.0,4.0,-6.0,-6.0,-6.0
multi_active_p0_p2,no_active,new_edge_mean_forman_range,new_edge_mean_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,3.0,3.5,4.0,35.0,35.0,35.0
multi_active_p0_p2,no_active,new_edge_min_forman_p0,new_edge_min_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-12.0,-9.0,-6.0,-40.0,-40.0,-40.0
multi_active_p0_p2,no_active,new_edge_min_forman_p0_minus_p1,new_edge_min_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-1.0,1.5,4.0,-35.0,-35.0,-35.0
multi_active_p0_p2,no_active,new_edge_min_forman_p1,new_edge_min_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,-11.0,-10.5,-10.0,-5.0,-5.0,-5.0
multi_active_p0_p2,no_active,new_edge_min_forman_p2,new_edge_min_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-9.0,-7.5,-6.0,-11.0,-11.0,-11.0
multi_active_p0_p2,no_active,new_edge_min_forman_p2_minus_p0,new_edge_min_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,0.0,1.5,3.0,29.0,29.0,29.0
multi_active_p0_p2,no_active,new_edge_min_forman_p2_minus_p1,new_edge_min_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,2.0,3.0,4.0,-6.0,-6.0,-6.0
multi_active_p0_p2,no_active,new_edge_min_forman_range,new_edge_min_forman,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,3.0,3.5,4.0,35.0,35.0,35.0
multi_active_p0_p2,no_active,post_mean_forman_incident_support_p0,post_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-10.947368421052632,-9.665991902834008,-8.384615384615385,-20.90740740740741,-20.90740740740741,-20.90740740740741
multi_active_p0_p2,no_active,post_mean_forman_incident_support_p0_minus_p1,post_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,1.7933723196881086,3.1865213246792186,4.5796703296703285,-13.907407407407408,-13.907407407407408,-13.907407407407408
multi_active_p0_p2,no_active,post_mean_forman_incident_support_p1,post_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,-12.964285714285714,-12.852513227513228,-12.74074074074074,-7.0,-7.0,-7.0
multi_active_p0_p2,no_active,post_mean_forman_incident_support_p2_minus_p0,post_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,-5.575384615384616,-1.3434198618718742,2.8885448916408674,12.518518518518519,12.518518518518519,12.518518518518519
multi_active_p0_p2,no_active,post_mean_forman_incident_support_p2_minus_p1,post_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-0.9957142857142873,1.8431014628073443,4.681917211328976,-1.3888888888888893,-1.3888888888888893,-1.3888888888888893
multi_active_p0_p2,no_active,post_mean_forman_incident_support_range,post_mean_forman_incident_support,curvature_shortcut,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,4.681917211328976,5.128650913356796,5.575384615384616,13.907407407407408,13.907407407407408,13.907407407407408
multi_active_p0_p2,no_active,local_ball3_beta1_p0,local_ball3_beta1,local_volume_topology,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,16.0,23.5,31.0,51.0,51.0,51.0
multi_active_p0_p2,no_active,local_ball3_beta1_p0_minus_p1,local_ball3_beta1,local_volume_topology,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,-12.0,-6.0,0.0,5.0,5.0,5.0
multi_active_p0_p2,no_active,local_ball3_beta1_p1,local_ball3_beta1,local_volume_topology,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,28.0,29.5,31.0,46.0,46.0,46.0
multi_active_p0_p2,no_active,local_ball3_beta1_p2_minus_p0,local_ball3_beta1,local_volume_topology,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-11.0,-7.5,-4.0,-34.0,-34.0,-34.0
multi_active_p0_p2,no_active,local_ball3_beta1_p2_minus_p1,local_ball3_beta1,local_volume_topology,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,-16.0,-13.5,-11.0,-29.0,-29.0,-29.0
multi_active_p0_p2,no_active,local_ball3_beta1_range,local_ball3_beta1,local_volume_topology,2,1,singleton_descriptive_only,1,no_active_gt_multi_active_p0_p2,11.0,13.5,16.0,34.0,34.0,34.0
multi_active_p0_p2,no_active,local_ball3_boundary_to_volume_p0,local_ball3_boundary_to_volume,local_volume_topology,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,0.7682926829268293,0.832776478449716,0.8972602739726028,0.2602040816326531,0.2602040816326531,0.2602040816326531
multi_active_p0_p2,no_active,local_ball3_boundary_to_volume_p0_minus_p1,local_ball3_boundary_to_volume,local_volume_topology,2,1,singleton_descriptive_only,1,multi_active_p0_p2_gt_no_active,0.22334886270211018,0.3285972512641857,0.4338456398262613,-0.5443071965628357,-0.5443071965628357,-0.5443071965628357
