target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
896,1,896.0,0.0,896.0,896.0,896.0,896.0,17.0,118.0,111.0,5.604880133341248,2.976467423646268,0.13210582010582012,0.13169642857142858,0.12388392857142858,0.1872459031508821,1
1024,1,1024.0,0.0,1024.0,1024.0,1024.0,1024.0,22.0,143.0,137.0,5.776416580256065,2.8015198332115556,0.11431990231990231,0.1396484375,0.1337890625,0.18051301813300202,1
