stage,role,artifact,sha256,source_pass
v16x,frozen_state_space,v16x_pre_registration.csv,a6163fe49d4383720a5d8fffdee8d6ab1f6b417269aed631034763fe4b4ab844,1
v16z,frozen_start_pair,v16z_whole_cycle_reversibility_audit.csv,22ba5361e3dc1d511d6c41ea7defb0627fe02b6ffdb9a65ff635b227083dcc1f,1
v17c,qualified_preregistration,v17c_pre_registration.csv,098b09608c272475dd5c2efdb4340b660d027e7cf713458eb5bc9ff8bc390309,1
v17c,qualified_gate,v17c_gate_evaluation.csv,557c33ce6a7b68253b312d51fe4d447abe9565fae87ce72a86e2e5da710959bc,1
v17c,qualified_proposal_implementation,relational_universe_v17c_exact_counter_runtime_qualification.py,a7e46a8a3e5dd5c25a6f642b84a01e38a6bdc85341d4f9af8b6b2b0291475730,1
v17c,interpretation_boundary,v17c_interpretation_audit.md,ec2f1dcf4f7d84a675e7703d8d833bab4a7166bfcb3c80715d0bb60306811d5f,1
