stage,role,artifact,sha256,source_pass
v17c,exact_state_local_subcycle_kernel,relational_universe_v17c_exact_counter_runtime_qualification.py,a7e46a8a3e5dd5c25a6f642b84a01e38a6bdc85341d4f9af8b6b2b0291475730,1
v17c,qualified_exact_counter_gate,v17c_gate_evaluation.csv,557c33ce6a7b68253b312d51fe4d447abe9565fae87ce72a86e2e5da710959bc,1
v17g,reverse_closed_length5_context,v17g_gate_evaluation.csv,9c14f41c0ae532fb00bdda72460871872009216eb445535b9bac1ed7b148f53f,1
v17h,matched_work_negative_result,v17h_gate_evaluation.csv,d95d173d4e4746502776d3b68f31752fde7232f81cc26b571707efe95b0405a4,1
v17h,large_move_direction,v17h_next_direction_assessment.md,19e6abc75fd3c66dfc4721294a910c924eedc37ed9d0f23f1d8a3df9b93990db,1
v17i,pair_basis_positive_control,v17i_gate_evaluation.csv,235ff52dde6c2adb6b479241f4b09c64613c802eacc9973ac0eb516fd4041d92,1
v17i,anchor_independent_direction,v17i_next_direction_assessment.md,c4a4d8aa5b1cf6ed116ae7b1f7dcefef5447a2b79f87b58633aed75b5d05f0f7,1
v17j,effect_blind_design_calibration,v17j_design_calibration.csv,bb5788345256d64f2719207fa0140e8b15a3cd31335e997c81c994ede5492277,1
