growth_seed,run_offset,arm,run_seed,v16m_strict_null_js_effect_ratio,v16r_footprint_null_js_effect_ratio,footprint_over_strict_ratio,v16m_empirical_p_upper,v16r_empirical_p_upper,observed_spectrum_reused
5764,100399,exposure_matched_local,1957740399,11.523766150454616,11.93345386792898,1.0355515473088805,0.030303030303030304,0.030303030303030304,1
5764,106802,exposure_matched_local,1957746802,2.502413466920132,3.953313563313263,1.579800307012749,0.15151515151515152,0.06060606060606061,1
5764,108688,exposure_matched_local,1957748688,6.749754344125208,5.172964916303797,0.7663930644833314,0.030303030303030304,0.030303030303030304,1
6681,100399,exposure_matched_local,1966910399,13.477567362360132,14.392496795444394,1.0678853541210602,0.030303030303030304,0.030303030303030304,1
6681,106802,exposure_matched_local,1966916802,13.3117011633005,30.07987647631872,2.2596568317839796,0.030303030303030304,0.030303030303030304,1
6681,108688,exposure_matched_local,1966918688,18.687662028559274,14.181670333803492,0.7588787892316581,0.030303030303030304,0.030303030303030304,1
