pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
2-3,101,0,4901000,ab,0,1,0,2,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
2-3,101,0,4901000,ab,0,1,0,2,persist,2,2,1,1,4,4,4,4,0.25,0.25,nan
2-3,101,0,4901000,ab,0,1,0,2,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
2-3,101,0,4901000,ab,0,1,0,2,persist,4,4,1,1,4,4,4,4,0.25,0.25,nan
2-3,101,0,4901000,ab,1,2,2,4,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
2-3,101,0,4901000,ab,1,2,2,4,persist,2,2,1,1,4,4,4,4,0.25,0.25,nan
2-3,101,0,4901000,ab,1,2,2,4,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
2-3,101,0,4901000,ab,1,2,2,4,persist,4,4,1,1,4,4,4,4,0.25,0.25,nan
2-3,101,0,4901000,ab,2,3,4,6,persist,1,1,1,1,4,4,4,4,0.25,0.25,nan
2-3,101,0,4901000,ab,2,3,4,6,persist,2,2,1,1,4,4,4,4,0.25,0.25,nan
2-3,101,0,4901000,ab,2,3,4,6,persist,3,3,1,1,4,4,4,4,0.25,0.25,nan
2-3,101,0,4901000,ab,2,3,4,6,persist,4,4,1,1,4,4,4,4,0.25,0.25,nan
2-3,101,0,4901000,ab,3,4,6,8,persist,1,1,1,1,4,4,4,5,0.25,0.4,nan
2-3,101,0,4901000,ab,3,4,6,8,persist,2,2,1,1,4,4,4,5,0.25,0.4,nan
2-3,101,0,4901000,ab,3,4,6,8,persist,3,3,1,1,4,4,4,5,0.25,0.4,nan
2-3,101,0,4901000,ab,3,4,6,8,persist,4,4,1,1,4,4,4,5,0.25,0.4,nan
2-3,101,0,4901000,ab,4,5,8,10,compress,,,0,0,4,3,5,6,0.4,0.6666666666666666,nan
2-3,101,0,4901000,ab,4,5,8,10,persist,1,1,1,1,4,3,5,6,0.4,0.6666666666666666,nan
2-3,101,0,4901000,ab,4,5,8,10,persist,2,2,1,1,4,3,5,6,0.4,0.6666666666666666,nan
2-3,101,0,4901000,ab,4,5,8,10,merge,"3,4",3,2,1,4,3,5,6,0.4,0.6666666666666666,nan
2-3,101,0,4901000,ab,5,6,10,12,persist,1,1,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
2-3,101,0,4901000,ab,5,6,10,12,persist,2,2,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
2-3,101,0,4901000,ab,5,6,10,12,persist,3,3,1,1,3,3,6,6,0.6666666666666666,0.6666666666666666,nan
2-3,101,0,4901000,ab,6,7,12,14,persist,1,1,1,1,3,4,6,7,0.6666666666666666,0.42857142857142855,nan
2-3,101,0,4901000,ab,6,7,12,14,persist,2,2,1,1,3,4,6,7,0.6666666666666666,0.42857142857142855,nan
2-3,101,0,4901000,ab,6,7,12,14,persist,3,3,1,1,3,4,6,7,0.6666666666666666,0.42857142857142855,nan
2-3,101,0,4901000,ab,6,7,12,14,birth,,5,0,1,3,4,6,7,0.6666666666666666,0.42857142857142855,nan
2-3,101,0,4901000,ab,7,8,14,16,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
2-3,101,0,4901000,ab,7,8,14,16,persist,2,2,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
2-3,101,0,4901000,ab,7,8,14,16,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
2-3,101,0,4901000,ab,7,8,14,16,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
2-3,101,0,4901000,ab,8,9,16,18,persist,1,1,1,1,4,5,7,7,0.42857142857142855,0.2857142857142857,nan
2-3,101,0,4901000,ab,8,9,16,18,persist,2,2,1,1,4,5,7,7,0.42857142857142855,0.2857142857142857,nan
2-3,101,0,4901000,ab,8,9,16,18,split,3,"3,6",1,2,4,5,7,7,0.42857142857142855,0.2857142857142857,2.0
2-3,101,0,4901000,ab,8,9,16,18,persist,5,5,1,1,4,5,7,7,0.42857142857142855,0.2857142857142857,nan
2-3,101,0,4901000,ab,9,10,18,20,persist,1,1,1,1,5,6,7,8,0.2857142857142857,0.25,nan
2-3,101,0,4901000,ab,9,10,18,20,persist,2,2,1,1,5,6,7,8,0.2857142857142857,0.25,nan
2-3,101,0,4901000,ab,9,10,18,20,persist,3,3,1,1,5,6,7,8,0.2857142857142857,0.25,nan
2-3,101,0,4901000,ab,9,10,18,20,persist,6,6,1,1,5,6,7,8,0.2857142857142857,0.25,nan
2-3,101,0,4901000,ab,9,10,18,20,persist,5,5,1,1,5,6,7,8,0.2857142857142857,0.25,nan
2-3,101,0,4901000,ab,9,10,18,20,birth,,7,0,1,5,6,7,8,0.2857142857142857,0.25,nan
2-3,101,0,4901000,ab,10,11,20,22,persist,1,1,1,1,6,6,8,9,0.25,0.4444444444444444,nan
2-3,101,0,4901000,ab,10,11,20,22,persist,2,2,1,1,6,6,8,9,0.25,0.4444444444444444,nan
2-3,101,0,4901000,ab,10,11,20,22,persist,3,3,1,1,6,6,8,9,0.25,0.4444444444444444,nan
2-3,101,0,4901000,ab,10,11,20,22,death,7,,1,0,6,6,8,9,0.25,0.4444444444444444,nan
2-3,101,0,4901000,ab,10,11,20,22,persist,6,6,1,1,6,6,8,9,0.25,0.4444444444444444,nan
2-3,101,0,4901000,ab,10,11,20,22,death,5,,1,0,6,6,8,9,0.25,0.4444444444444444,nan
2-3,101,0,4901000,ab,10,11,20,22,birth,,8,0,1,6,6,8,9,0.25,0.4444444444444444,nan
2-3,101,0,4901000,ab,10,11,20,22,birth,,9,0,1,6,6,8,9,0.25,0.4444444444444444,nan
2-3,101,0,4901000,ab,11,12,22,24,persist,1,1,1,1,6,6,9,8,0.4444444444444444,0.375,nan
2-3,101,0,4901000,ab,11,12,22,24,persist,2,2,1,1,6,6,9,8,0.4444444444444444,0.375,nan
2-3,101,0,4901000,ab,11,12,22,24,persist,3,3,1,1,6,6,9,8,0.4444444444444444,0.375,nan
2-3,101,0,4901000,ab,11,12,22,24,persist,8,8,1,1,6,6,9,8,0.4444444444444444,0.375,nan
2-3,101,0,4901000,ab,11,12,22,24,persist,6,6,1,1,6,6,9,8,0.4444444444444444,0.375,nan
2-3,101,0,4901000,ab,11,12,22,24,persist,9,9,1,1,6,6,9,8,0.4444444444444444,0.375,nan
2-3,101,0,4901000,ab,12,13,24,26,compress,,,0,0,6,5,8,8,0.375,0.5,nan
2-3,101,0,4901000,ab,12,13,24,26,persist,1,1,1,1,6,5,8,8,0.375,0.5,nan
2-3,101,0,4901000,ab,12,13,24,26,persist,2,2,1,1,6,5,8,8,0.375,0.5,nan
2-3,101,0,4901000,ab,12,13,24,26,persist,3,3,1,1,6,5,8,8,0.375,0.5,nan
2-3,101,0,4901000,ab,12,13,24,26,death,8,,1,0,6,5,8,8,0.375,0.5,nan
2-3,101,0,4901000,ab,12,13,24,26,persist,6,6,1,1,6,5,8,8,0.375,0.5,nan
2-3,101,0,4901000,ab,12,13,24,26,persist,9,9,1,1,6,5,8,8,0.375,0.5,nan
2-3,101,0,4901000,ab,13,14,26,28,persist,1,1,1,1,5,5,8,8,0.5,0.5,nan
2-3,101,0,4901000,ab,13,14,26,28,persist,2,2,1,1,5,5,8,8,0.5,0.5,nan
2-3,101,0,4901000,ab,13,14,26,28,persist,3,3,1,1,5,5,8,8,0.5,0.5,nan
2-3,101,0,4901000,ab,13,14,26,28,persist,6,6,1,1,5,5,8,8,0.5,0.5,nan
2-3,101,0,4901000,ab,13,14,26,28,persist,9,9,1,1,5,5,8,8,0.5,0.5,nan
2-3,101,0,4901000,ab,14,15,28,30,persist,1,1,1,1,5,5,8,8,0.5,0.5,nan
2-3,101,0,4901000,ab,14,15,28,30,persist,2,2,1,1,5,5,8,8,0.5,0.5,nan
2-3,101,0,4901000,ab,14,15,28,30,persist,3,3,1,1,5,5,8,8,0.5,0.5,nan
2-3,101,0,4901000,ab,14,15,28,30,persist,6,6,1,1,5,5,8,8,0.5,0.5,nan
2-3,101,0,4901000,ab,14,15,28,30,persist,9,9,1,1,5,5,8,8,0.5,0.5,nan
2-3,101,0,4901000,ab,15,16,30,32,persist,1,1,1,1,5,5,8,9,0.5,0.5555555555555556,nan
2-3,101,0,4901000,ab,15,16,30,32,persist,2,2,1,1,5,5,8,9,0.5,0.5555555555555556,nan
2-3,101,0,4901000,ab,15,16,30,32,persist,3,3,1,1,5,5,8,9,0.5,0.5555555555555556,nan
2-3,101,0,4901000,ab,15,16,30,32,persist,6,6,1,1,5,5,8,9,0.5,0.5555555555555556,nan
2-3,101,0,4901000,ab,15,16,30,32,persist,9,9,1,1,5,5,8,9,0.5,0.5555555555555556,nan
2-3,101,0,4901000,ab,16,17,32,34,persist,1,1,1,1,5,5,9,9,0.5555555555555556,0.5555555555555556,nan
2-3,101,0,4901000,ab,16,17,32,34,persist,2,2,1,1,5,5,9,9,0.5555555555555556,0.5555555555555556,nan
2-3,101,0,4901000,ab,16,17,32,34,persist,3,3,1,1,5,5,9,9,0.5555555555555556,0.5555555555555556,nan
2-3,101,0,4901000,ab,16,17,32,34,persist,6,6,1,1,5,5,9,9,0.5555555555555556,0.5555555555555556,nan
2-3,101,0,4901000,ab,16,17,32,34,persist,9,9,1,1,5,5,9,9,0.5555555555555556,0.5555555555555556,nan
2-3,101,0,4901000,ab,17,18,34,36,persist,1,1,1,1,5,4,9,9,0.5555555555555556,0.5555555555555556,nan
2-3,101,0,4901000,ab,17,18,34,36,persist,2,2,1,1,5,4,9,9,0.5555555555555556,0.5555555555555556,nan
2-3,101,0,4901000,ab,17,18,34,36,persist,3,3,1,1,5,4,9,9,0.5555555555555556,0.5555555555555556,nan
2-3,101,0,4901000,ab,17,18,34,36,persist,6,6,1,1,5,4,9,9,0.5555555555555556,0.5555555555555556,nan
2-3,101,0,4901000,ab,17,18,34,36,death,9,,1,0,5,4,9,9,0.5555555555555556,0.5555555555555556,nan
2-3,101,0,4901000,ab,18,19,36,38,persist,1,1,1,1,4,4,9,10,0.5555555555555556,0.6,nan
2-3,101,0,4901000,ab,18,19,36,38,persist,2,2,1,1,4,4,9,10,0.5555555555555556,0.6,nan
2-3,101,0,4901000,ab,18,19,36,38,persist,3,3,1,1,4,4,9,10,0.5555555555555556,0.6,nan
2-3,101,0,4901000,ab,18,19,36,38,persist,6,6,1,1,4,4,9,10,0.5555555555555556,0.6,nan
2-3,101,0,4901000,ab,19,20,38,40,persist,1,1,1,1,4,5,10,10,0.6,0.5,nan
2-3,101,0,4901000,ab,19,20,38,40,persist,2,2,1,1,4,5,10,10,0.6,0.5,nan
2-3,101,0,4901000,ab,19,20,38,40,persist,3,3,1,1,4,5,10,10,0.6,0.5,nan
2-3,101,0,4901000,ab,19,20,38,40,persist,6,6,1,1,4,5,10,10,0.6,0.5,nan
2-3,101,0,4901000,ab,19,20,38,40,birth,,10,0,1,4,5,10,10,0.6,0.5,nan
2-3,101,0,4901000,ab,20,21,40,42,persist,2,2,1,1,5,5,10,10,0.5,0.6,nan
2-3,101,0,4901000,ab,20,21,40,42,persist,6,6,1,1,5,5,10,10,0.5,0.6,nan
2-3,101,0,4901000,ab,20,21,40,42,persist,10,10,1,1,5,5,10,10,0.5,0.6,nan
2-3,101,0,4901000,ab,20,21,40,42,merge,"1,3",3,2,1,5,5,10,10,0.5,0.6,nan
2-3,101,0,4901000,ab,20,21,40,42,birth,,11,0,1,5,5,10,10,0.5,0.6,nan
2-3,101,0,4901000,ab,21,22,42,44,compress,,,0,0,5,4,10,11,0.6,0.7272727272727273,nan
2-3,101,0,4901000,ab,21,22,42,44,persist,2,2,1,1,5,4,10,11,0.6,0.7272727272727273,nan
2-3,101,0,4901000,ab,21,22,42,44,persist,6,6,1,1,5,4,10,11,0.6,0.7272727272727273,nan
2-3,101,0,4901000,ab,21,22,42,44,persist,11,11,1,1,5,4,10,11,0.6,0.7272727272727273,nan
2-3,101,0,4901000,ab,21,22,42,44,merge,"3,10",3,2,1,5,4,10,11,0.6,0.7272727272727273,nan
2-3,101,0,4901000,ab,22,23,44,46,split,3,"3,13",1,2,4,5,11,12,0.7272727272727273,0.5833333333333334,2.0
2-3,101,0,4901000,ab,22,23,44,46,persist,2,2,1,1,4,5,11,12,0.7272727272727273,0.5833333333333334,nan
2-3,101,0,4901000,ab,22,23,44,46,persist,6,6,1,1,4,5,11,12,0.7272727272727273,0.5833333333333334,nan
2-3,101,0,4901000,ab,22,23,44,46,death,11,,1,0,4,5,11,12,0.7272727272727273,0.5833333333333334,nan
2-3,101,0,4901000,ab,22,23,44,46,birth,,12,0,1,4,5,11,12,0.7272727272727273,0.5833333333333334,nan
2-3,101,0,4901000,ab,23,24,46,48,persist,3,3,1,1,5,5,12,13,0.5833333333333334,0.6153846153846154,nan
2-3,101,0,4901000,ab,23,24,46,48,persist,2,2,1,1,5,5,12,13,0.5833333333333334,0.6153846153846154,nan
2-3,101,0,4901000,ab,23,24,46,48,persist,12,12,1,1,5,5,12,13,0.5833333333333334,0.6153846153846154,nan
2-3,101,0,4901000,ab,23,24,46,48,persist,6,6,1,1,5,5,12,13,0.5833333333333334,0.6153846153846154,nan
2-3,101,0,4901000,ab,23,24,46,48,persist,13,13,1,1,5,5,12,13,0.5833333333333334,0.6153846153846154,nan
2-3,101,0,4901000,ab,24,25,48,50,split,3,"14,3,15",1,3,5,7,13,10,0.6153846153846154,0.4,2.0
2-3,101,0,4901000,ab,24,25,48,50,persist,2,2,1,1,5,7,13,10,0.6153846153846154,0.4,nan
2-3,101,0,4901000,ab,24,25,48,50,persist,12,12,1,1,5,7,13,10,0.6153846153846154,0.4,nan
2-3,101,0,4901000,ab,24,25,48,50,persist,6,6,1,1,5,7,13,10,0.6153846153846154,0.4,nan
2-3,101,0,4901000,ab,24,25,48,50,persist,13,13,1,1,5,7,13,10,0.6153846153846154,0.4,nan
2-3,101,0,4901000,ab,25,26,50,52,persist,14,14,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,25,26,50,52,persist,2,2,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,25,26,50,52,persist,12,12,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,25,26,50,52,persist,3,3,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,25,26,50,52,persist,15,15,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,25,26,50,52,persist,6,6,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,25,26,50,52,persist,13,13,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,26,27,52,54,persist,14,14,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,26,27,52,54,persist,2,2,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,26,27,52,54,persist,12,12,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,26,27,52,54,persist,3,3,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,26,27,52,54,persist,15,15,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,26,27,52,54,persist,6,6,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,26,27,52,54,persist,13,13,1,1,7,7,10,10,0.4,0.4,nan
2-3,101,0,4901000,ab,27,28,54,56,persist,14,14,1,1,7,7,10,11,0.4,0.36363636363636365,nan
2-3,101,0,4901000,ab,27,28,54,56,persist,2,2,1,1,7,7,10,11,0.4,0.36363636363636365,nan
2-3,101,0,4901000,ab,27,28,54,56,persist,12,12,1,1,7,7,10,11,0.4,0.36363636363636365,nan
2-3,101,0,4901000,ab,27,28,54,56,persist,3,3,1,1,7,7,10,11,0.4,0.36363636363636365,nan
2-3,101,0,4901000,ab,27,28,54,56,persist,15,15,1,1,7,7,10,11,0.4,0.36363636363636365,nan
2-3,101,0,4901000,ab,27,28,54,56,persist,6,6,1,1,7,7,10,11,0.4,0.36363636363636365,nan
2-3,101,0,4901000,ab,27,28,54,56,persist,13,13,1,1,7,7,10,11,0.4,0.36363636363636365,nan
2-3,101,0,4901000,ab,28,29,56,58,compress,,,0,0,7,2,11,12,0.36363636363636365,0.8333333333333334,nan
2-3,101,0,4901000,ab,28,29,56,58,persist,2,2,1,1,7,2,11,12,0.36363636363636365,0.8333333333333334,nan
2-3,101,0,4901000,ab,28,29,56,58,death,15,,1,0,7,2,11,12,0.36363636363636365,0.8333333333333334,nan
2-3,101,0,4901000,ab,28,29,56,58,death,13,,1,0,7,2,11,12,0.36363636363636365,0.8333333333333334,nan
2-3,101,0,4901000,ab,28,29,56,58,merge,"14,12,3,6",3,4,1,7,2,11,12,0.36363636363636365,0.8333333333333334,nan
2-3,101,0,4901000,ab,29,30,58,60,split,3,"3,16",1,2,2,3,12,13,0.8333333333333334,0.8461538461538461,2.0
2-3,101,0,4901000,ab,29,30,58,60,merge,"3,2",3,2,1,2,3,12,13,0.8333333333333334,0.8461538461538461,nan
2-3,101,0,4901000,ab,29,30,58,60,birth,,17,0,1,2,3,12,13,0.8333333333333334,0.8461538461538461,nan
2-3,101,0,4901000,ab,30,31,60,62,split,3,"3,18",1,2,3,5,13,14,0.8461538461538461,0.6428571428571429,2.0
2-3,101,0,4901000,ab,30,31,60,62,persist,17,17,1,1,3,5,13,14,0.8461538461538461,0.6428571428571429,nan
2-3,101,0,4901000,ab,30,31,60,62,merge,"3,16",3,2,1,3,5,13,14,0.8461538461538461,0.6428571428571429,nan
2-3,101,0,4901000,ab,30,31,60,62,birth,,19,0,1,3,5,13,14,0.8461538461538461,0.6428571428571429,nan
2-3,101,0,4901000,ab,30,31,60,62,birth,,20,0,1,3,5,13,14,0.8461538461538461,0.6428571428571429,nan
2-3,101,0,4901000,ab,31,32,62,64,persist,3,3,1,1,5,4,14,15,0.6428571428571429,0.7333333333333333,nan
2-3,101,0,4901000,ab,31,32,62,64,persist,18,18,1,1,5,4,14,15,0.6428571428571429,0.7333333333333333,nan
2-3,101,0,4901000,ab,31,32,62,64,persist,19,19,1,1,5,4,14,15,0.6428571428571429,0.7333333333333333,nan
2-3,101,0,4901000,ab,31,32,62,64,persist,20,20,1,1,5,4,14,15,0.6428571428571429,0.7333333333333333,nan
2-3,101,0,4901000,ab,31,32,62,64,death,17,,1,0,5,4,14,15,0.6428571428571429,0.7333333333333333,nan
2-3,101,0,4901000,ab,32,33,64,66,persist,3,3,1,1,4,4,15,15,0.7333333333333333,0.7333333333333333,nan
2-3,101,0,4901000,ab,32,33,64,66,persist,18,18,1,1,4,4,15,15,0.7333333333333333,0.7333333333333333,nan
2-3,101,0,4901000,ab,32,33,64,66,persist,19,19,1,1,4,4,15,15,0.7333333333333333,0.7333333333333333,nan
2-3,101,0,4901000,ab,32,33,64,66,persist,20,20,1,1,4,4,15,15,0.7333333333333333,0.7333333333333333,nan
2-3,101,0,4901000,ab,33,34,66,68,split,3,"3,21",1,2,4,5,15,14,0.7333333333333333,0.6428571428571429,2.0
2-3,101,0,4901000,ab,33,34,66,68,persist,18,18,1,1,4,5,15,14,0.7333333333333333,0.6428571428571429,nan
2-3,101,0,4901000,ab,33,34,66,68,persist,19,19,1,1,4,5,15,14,0.7333333333333333,0.6428571428571429,nan
2-3,101,0,4901000,ab,33,34,66,68,persist,20,20,1,1,4,5,15,14,0.7333333333333333,0.6428571428571429,nan
2-3,101,0,4901000,ab,34,35,68,70,persist,18,18,1,1,5,4,14,17,0.6428571428571429,0.6470588235294118,nan
2-3,101,0,4901000,ab,34,35,68,70,persist,19,19,1,1,5,4,14,17,0.6428571428571429,0.6470588235294118,nan
2-3,101,0,4901000,ab,34,35,68,70,persist,20,20,1,1,5,4,14,17,0.6428571428571429,0.6470588235294118,nan
2-3,101,0,4901000,ab,34,35,68,70,merge,"3,21",3,2,1,5,4,14,17,0.6428571428571429,0.6470588235294118,nan
2-3,101,0,4901000,ab,35,36,70,72,persist,3,3,1,1,4,4,17,17,0.6470588235294118,0.6470588235294118,nan
2-3,101,0,4901000,ab,35,36,70,72,persist,18,18,1,1,4,4,17,17,0.6470588235294118,0.6470588235294118,nan
2-3,101,0,4901000,ab,35,36,70,72,persist,19,19,1,1,4,4,17,17,0.6470588235294118,0.6470588235294118,nan
2-3,101,0,4901000,ab,35,36,70,72,persist,20,20,1,1,4,4,17,17,0.6470588235294118,0.6470588235294118,nan
2-3,101,0,4901000,ab,36,37,72,74,split,3,"3,19",1,2,4,4,17,19,0.6470588235294118,0.5789473684210527,2.0
2-3,101,0,4901000,ab,36,37,72,74,persist,18,18,1,1,4,4,17,19,0.6470588235294118,0.5789473684210527,nan
2-3,101,0,4901000,ab,36,37,72,74,persist,20,20,1,1,4,4,17,19,0.6470588235294118,0.5789473684210527,nan
2-3,101,0,4901000,ab,36,37,72,74,merge,"3,19",19,2,1,4,4,17,19,0.6470588235294118,0.5789473684210527,nan
2-3,101,0,4901000,ab,37,38,74,76,persist,3,3,1,1,4,4,19,19,0.5789473684210527,0.5263157894736842,nan
2-3,101,0,4901000,ab,37,38,74,76,persist,18,18,1,1,4,4,19,19,0.5789473684210527,0.5263157894736842,nan
2-3,101,0,4901000,ab,37,38,74,76,persist,19,19,1,1,4,4,19,19,0.5789473684210527,0.5263157894736842,nan
2-3,101,0,4901000,ab,37,38,74,76,persist,20,20,1,1,4,4,19,19,0.5789473684210527,0.5263157894736842,nan
2-3,101,0,4901000,ab,38,39,76,78,split,3,"3,22",1,2,4,5,19,17,0.5263157894736842,0.4117647058823529,2.0
2-3,101,0,4901000,ab,38,39,76,78,persist,18,18,1,1,4,5,19,17,0.5263157894736842,0.4117647058823529,nan
2-3,101,0,4901000,ab,38,39,76,78,persist,19,19,1,1,4,5,19,17,0.5263157894736842,0.4117647058823529,nan
2-3,101,0,4901000,ab,38,39,76,78,persist,20,20,1,1,4,5,19,17,0.5263157894736842,0.4117647058823529,nan
2-3,101,0,4901000,ab,39,40,78,80,persist,3,3,1,1,5,5,17,18,0.4117647058823529,0.3888888888888889,nan
2-3,101,0,4901000,ab,39,40,78,80,persist,18,18,1,1,5,5,17,18,0.4117647058823529,0.3888888888888889,nan
2-3,101,0,4901000,ab,39,40,78,80,persist,19,19,1,1,5,5,17,18,0.4117647058823529,0.3888888888888889,nan
2-3,101,0,4901000,ab,39,40,78,80,persist,22,22,1,1,5,5,17,18,0.4117647058823529,0.3888888888888889,nan
2-3,101,0,4901000,ab,39,40,78,80,persist,20,20,1,1,5,5,17,18,0.4117647058823529,0.3888888888888889,nan
2-3,101,0,4901000,ab,40,41,80,82,persist,3,3,1,1,5,5,18,17,0.3888888888888889,0.4117647058823529,nan
2-3,101,0,4901000,ab,40,41,80,82,persist,18,18,1,1,5,5,18,17,0.3888888888888889,0.4117647058823529,nan
2-3,101,0,4901000,ab,40,41,80,82,persist,19,19,1,1,5,5,18,17,0.3888888888888889,0.4117647058823529,nan
2-3,101,0,4901000,ab,40,41,80,82,persist,22,22,1,1,5,5,18,17,0.3888888888888889,0.4117647058823529,nan
2-3,101,0,4901000,ab,40,41,80,82,persist,20,20,1,1,5,5,18,17,0.3888888888888889,0.4117647058823529,nan
2-3,101,0,4901000,ab,41,42,82,84,persist,3,3,1,1,5,5,17,19,0.4117647058823529,0.42105263157894735,nan
2-3,101,0,4901000,ab,41,42,82,84,persist,18,18,1,1,5,5,17,19,0.4117647058823529,0.42105263157894735,nan
2-3,101,0,4901000,ab,41,42,82,84,persist,19,19,1,1,5,5,17,19,0.4117647058823529,0.42105263157894735,nan
2-3,101,0,4901000,ab,41,42,82,84,persist,22,22,1,1,5,5,17,19,0.4117647058823529,0.42105263157894735,nan
2-3,101,0,4901000,ab,41,42,82,84,persist,20,20,1,1,5,5,17,19,0.4117647058823529,0.42105263157894735,nan
2-3,101,0,4901000,ab,42,43,84,86,split,3,"23,3,24",1,3,5,7,19,19,0.42105263157894735,0.2631578947368421,2.0
2-3,101,0,4901000,ab,42,43,84,86,persist,18,18,1,1,5,7,19,19,0.42105263157894735,0.2631578947368421,nan
2-3,101,0,4901000,ab,42,43,84,86,persist,19,19,1,1,5,7,19,19,0.42105263157894735,0.2631578947368421,nan
2-3,101,0,4901000,ab,42,43,84,86,persist,22,22,1,1,5,7,19,19,0.42105263157894735,0.2631578947368421,nan
2-3,101,0,4901000,ab,42,43,84,86,persist,20,20,1,1,5,7,19,19,0.42105263157894735,0.2631578947368421,nan
2-3,101,0,4901000,ab,43,44,86,88,persist,23,23,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,43,44,86,88,persist,18,18,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,43,44,86,88,persist,19,19,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,43,44,86,88,persist,3,3,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,43,44,86,88,persist,24,24,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,43,44,86,88,persist,22,22,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,43,44,86,88,persist,20,20,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,44,45,88,90,persist,23,23,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,44,45,88,90,persist,18,18,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,44,45,88,90,persist,19,19,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,44,45,88,90,persist,3,3,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,44,45,88,90,persist,24,24,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,44,45,88,90,persist,22,22,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,44,45,88,90,persist,20,20,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
2-3,101,0,4901000,ab,45,46,90,92,persist,23,23,1,1,7,9,19,20,0.2631578947368421,0.35,nan
2-3,101,0,4901000,ab,45,46,90,92,split,18,"18,25,26",1,3,7,9,19,20,0.2631578947368421,0.35,2.0
2-3,101,0,4901000,ab,45,46,90,92,persist,19,19,1,1,7,9,19,20,0.2631578947368421,0.35,nan
2-3,101,0,4901000,ab,45,46,90,92,persist,3,3,1,1,7,9,19,20,0.2631578947368421,0.35,nan
2-3,101,0,4901000,ab,45,46,90,92,persist,24,24,1,1,7,9,19,20,0.2631578947368421,0.35,nan
2-3,101,0,4901000,ab,45,46,90,92,persist,22,22,1,1,7,9,19,20,0.2631578947368421,0.35,nan
2-3,101,0,4901000,ab,45,46,90,92,persist,20,20,1,1,7,9,19,20,0.2631578947368421,0.35,nan
2-3,101,0,4901000,ab,46,47,92,94,compress,,,0,0,9,7,20,21,0.35,0.47619047619047616,nan
2-3,101,0,4901000,ab,46,47,92,94,persist,18,18,1,1,9,7,20,21,0.35,0.47619047619047616,nan
2-3,101,0,4901000,ab,46,47,92,94,persist,19,19,1,1,9,7,20,21,0.35,0.47619047619047616,nan
2-3,101,0,4901000,ab,46,47,92,94,persist,25,25,1,1,9,7,20,21,0.35,0.47619047619047616,nan
