stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,burnin_seed,direct_prefix_seed,staged_reset_seed,edge_count,k_accepted_swaps,burnin_target_accepted_swaps,burnin_accepted_swaps,burnin_attempted_swaps,burnin_changed_edge_fraction,burnin_pass,incremental_target_swaps,incremental_accepted_swaps,incremental_attempted_swaps,segment_1_target_swaps,segment_1_accepted_swaps,segment_2_target_swaps,segment_2_accepted_swaps,incremental_changed_edge_fraction,exact_effort_pass,total_accepted_swaps_since_source,direct_k_prefix_edge_sha256,staged_k_prefix_edge_sha256,path_prefix_reuse_pass,matched_direct_staged_effort_pass,final_changed_edge_fraction_from_source,final_structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,9,10259753078694384780,4298620440657188757,12921651694701238151,3628,363,363,708,37663,0.10005512679162072,1,726,726,37519,726,726,0,0,0.09233737596471886,1,1434,445b2695694b88b66251fbf5bc12ca8eb6660c2350bb2e128c5d7cc5855e9066,445b2695694b88b66251fbf5bc12ca8eb6660c2350bb2e128c5d7cc5855e9066,1,1,0.11769570011025358,1,68c35b669c43581c9df78680e42f72849a4891c60557708c7ac7662f92793534,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,10,13012978856430490448,17965658663748762903,16929373613068492435,3628,363,363,988,45809,0.10005512679162072,1,726,726,39836,726,726,0,0,0.09040793825799338,1,1714,431358b1ab53506853683e03da05993f4cfa86ff1957da79c2d01d5ca1901567,431358b1ab53506853683e03da05993f4cfa86ff1957da79c2d01d5ca1901567,1,1,0.11659316427783903,1,69134ae372b7bb826d6f441d2516a78a2d01bc206566201babaa9dbb4c16d04d,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,11,5055174375678625769,812703488283545644,12175366105809270867,3628,363,363,870,42224,0.10005512679162072,1,726,726,41757,726,726,0,0,0.09536934950385888,1,1596,0e8c3620229e4224a98522843d98c94e2cc92cf81ca7a5d2a94341ebd5ee3e3b,0e8c3620229e4224a98522843d98c94e2cc92cf81ca7a5d2a94341ebd5ee3e3b,1,1,0.1199007717750827,1,99f6536ef2319927b4fddc846c52e899e7fdf4007ae86df0bb8a39f04bf23b49,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,12,17226432229141183140,6849196859063192090,10264078923360916326,3628,363,363,1257,61699,0.10005512679162072,1,726,726,38830,726,726,0,0,0.09729878721058434,1,1983,9c7ca84f1dd7473cfbb5a3303cafcb516acb9ae9a5e716cd450e871e183bb928,9c7ca84f1dd7473cfbb5a3303cafcb516acb9ae9a5e716cd450e871e183bb928,1,1,0.1207276736493936,1,fa4aa3e384c512885e9e61287b02632187ace89e55ba35ea82eefe1d67dd21ab,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,13,8008540572094287965,14350579346267177616,11849298390528593038,3628,363,363,890,46917,0.10005512679162072,1,726,726,36895,726,726,0,0,0.09564498346196251,1,1616,6151cfb88fa192e0c4b431c405f76d726d325a96c4ee2d23d9c9507249475729,6151cfb88fa192e0c4b431c405f76d726d325a96c4ee2d23d9c9507249475729,1,1,0.12045203969128997,1,ff734a83c8a6d23639573e301baac37741dc2a1afdfc3ba231c927245bb74df5,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,14,15134377197740112672,4837706730831447422,6199870089697898521,3628,363,363,748,36735,0.10033076074972437,1,726,726,38040,726,726,0,0,0.09509371554575524,1,1474,93e5f0cec33be0b33367fa1b11dfb743e5a3e8dd7b6fea85a2bcd3692db4e43b,93e5f0cec33be0b33367fa1b11dfb743e5a3e8dd7b6fea85a2bcd3692db4e43b,1,1,0.12155457552370452,1,c49135e4298b8905c80d6e413c73157c3d1bab24850c6bb1fb6720966f65a0d4,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_2k,15,6176453969762259490,17364633883190396740,5533824951913162064,3628,363,363,1012,49044,0.10005512679162072,1,726,726,37356,726,726,0,0,0.09288864388092613,1,1738,ef1fb4aa6f861906adedb489fbf995c480def34eeec4c66bc3356b39e6d12f7f,ef1fb4aa6f861906adedb489fbf995c480def34eeec4c66bc3356b39e6d12f7f,1,1,0.1163175303197354,1,bc2f58d922c2ed78b4b46a70701dae519930cdfbb710d1050c034d45abdbb592,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,0,8061714324268930033,7247891221663171466,13140504390879625967,3628,363,363,917,48163,0.10005512679162072,1,726,726,36729,363,363,363,363,0.09426681367144432,1,1643,b6f3b530f9e21d0aa882d6bee81eb7be05e1b3fa7084c194d204066e1a969cec,b6f3b530f9e21d0aa882d6bee81eb7be05e1b3fa7084c194d204066e1a969cec,1,1,0.1149393605292172,1,f4e9bc58428f629915ab4abde6cd4d2750917fad17d06de8014452eec2093388,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,1,6814026081449359796,12942446663685665514,6069507569575588566,3628,363,363,819,41578,0.10005512679162072,1,726,726,37692,363,363,363,363,0.0912348401323043,1,1545,fe7a8e219127bde1fb92745d78908ce46b33e347cdfc0fa7d2474e26f1949c92,fe7a8e219127bde1fb92745d78908ce46b33e347cdfc0fa7d2474e26f1949c92,1,1,0.1199007717750827,1,f575499b90f1b79468813b025d33125008995f68f1d904a86f0f2ec5ed3d4ee7,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,2,8839714680063316151,15314825701566581327,8098494785375191124,3628,363,363,908,46968,0.10005512679162072,1,726,726,38368,363,363,363,363,0.08710033076074973,1,1634,83e76a99a3ca23a7bc90332af40782cfadb14a37823a2f2bd466cdcbd729f5b2,83e76a99a3ca23a7bc90332af40782cfadb14a37823a2f2bd466cdcbd729f5b2,1,1,0.11466372657111357,1,84249f7492437b340c1fe021832880be2b35ca018e6de2db8057748ca9d0388c,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,3,1945945769189680641,5788719193894307082,5130836247057215941,3628,363,363,1137,56065,0.10005512679162072,1,726,726,36202,363,363,363,363,0.08737596471885337,1,1863,98d42e980a2cb034e84f8709b2bf9fc6bf3239acb926931b0c572c6332dc9d15,98d42e980a2cb034e84f8709b2bf9fc6bf3239acb926931b0c572c6332dc9d15,1,1,0.11549062844542447,1,671e0c3e5e27cedae62d028f2335dc51e0ad8d3ccd9831efbe187ec076fa344a,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,4,1022978989406800306,12098060930529111244,8887215938929551357,3628,363,363,1131,54581,0.10005512679162072,1,726,726,37019,363,363,363,363,0.09399117971334069,1,1857,4a2eff82dbb76c9872fc737f0a17e46d50c4aa012c39d6f0658c4ac485d1f940,4a2eff82dbb76c9872fc737f0a17e46d50c4aa012c39d6f0658c4ac485d1f940,1,1,0.12183020948180816,1,fed35a8867ee44559c90eaa3b14a8f8a6531ff355e604d0bc0f8c86cd66d8ffc,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,5,6672129399358843050,4790268486166972232,7994508332214930025,3628,363,363,1166,61065,0.10005512679162072,1,726,726,36427,363,363,363,363,0.09068357221609702,1,1892,4dde0a78acdd7efc8abe4ef8816a346cc46380482df34d37039ab6404b421151,4dde0a78acdd7efc8abe4ef8816a346cc46380482df34d37039ab6404b421151,1,1,0.1163175303197354,1,3d4ee3b8fecc897bad1ad780529eb8a34984a145e990a9e158c6bb07988c1376,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,6,10304846398147559731,17034692918504695063,3971552558777577243,3628,363,363,881,40494,0.10005512679162072,1,726,726,33517,363,363,363,363,0.09426681367144432,1,1607,90c52477ea66f39cc9ed76416df4cfffa1ec3415a3d533b57e8704c27aa8308c,90c52477ea66f39cc9ed76416df4cfffa1ec3415a3d533b57e8704c27aa8308c,1,1,0.1185226019845645,1,fa46c1d4cc62c000d74ece7f950d5c230333e270922216b72b9692c5f644e099,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,7,4307238561627605317,11466512624896054252,3908081227079493113,3628,363,363,786,39942,0.10033076074972437,1,726,726,36236,363,363,363,363,0.08902976846747519,1,1512,6552fbe1186a55bac16740abc08e723f4a3a8e22d6a2dcf425211e33901c943e,6552fbe1186a55bac16740abc08e723f4a3a8e22d6a2dcf425211e33901c943e,1,1,0.10970231532524807,1,f79bcb212ca58a1286c75b43b80af754fb80830a0aad926a54c6705751515c31,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,8,17495975078090962530,8205043445140410497,6382687098448733785,3628,363,363,1179,57770,0.10033076074972437,1,726,726,38031,363,363,363,363,0.09013230429988975,1,1905,06a93cb2173bfe5bcd9bde9a79bf7db8190622b346f57bc56606afc12c6cea8a,06a93cb2173bfe5bcd9bde9a79bf7db8190622b346f57bc56606afc12c6cea8a,1,1,0.1149393605292172,1,60207c64d42fd7e97e610feb3e9699915ed92e5bd40868ae36771c5d4460328e,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,9,10259753078694384780,4298620440657188757,12921651694701238151,3628,363,363,708,37663,0.10005512679162072,1,726,726,37600,363,363,363,363,0.08572216097023153,1,1434,445b2695694b88b66251fbf5bc12ca8eb6660c2350bb2e128c5d7cc5855e9066,445b2695694b88b66251fbf5bc12ca8eb6660c2350bb2e128c5d7cc5855e9066,1,1,0.11052921719955898,1,cd7ce042d2f45808deb87ad20095cb1ead53543a209edb147127f5f65077df4c,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,10,13012978856430490448,17965658663748762903,16929373613068492435,3628,363,363,988,45809,0.10005512679162072,1,726,726,36950,363,363,363,363,0.09592061742006615,1,1714,431358b1ab53506853683e03da05993f4cfa86ff1957da79c2d01d5ca1901567,431358b1ab53506853683e03da05993f4cfa86ff1957da79c2d01d5ca1901567,1,1,0.11549062844542447,1,7daadbc49f71ce6f391f5dcfb518a2cc958d653685da8817063a2f457bf44ddf,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,11,5055174375678625769,812703488283545644,12175366105809270867,3628,363,363,870,42224,0.10005512679162072,1,726,726,38723,363,363,363,363,0.09013230429988975,1,1596,0e8c3620229e4224a98522843d98c94e2cc92cf81ca7a5d2a94341ebd5ee3e3b,0e8c3620229e4224a98522843d98c94e2cc92cf81ca7a5d2a94341ebd5ee3e3b,1,1,0.11742006615214995,1,c98dbc95b248d57fd362390377ff7bd76d8c8a26524531787249f72af1c1fa72,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,12,17226432229141183140,6849196859063192090,10264078923360916326,3628,363,363,1257,61699,0.10005512679162072,1,726,726,39538,363,363,363,363,0.09013230429988975,1,1983,9c7ca84f1dd7473cfbb5a3303cafcb516acb9ae9a5e716cd450e871e183bb928,9c7ca84f1dd7473cfbb5a3303cafcb516acb9ae9a5e716cd450e871e183bb928,1,1,0.11383682469680265,1,ae71effb498256f304abf961548f253ee8bc4aa66184f81ec968f33ec0deae49,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,13,8008540572094287965,14350579346267177616,11849298390528593038,3628,363,363,890,46917,0.10005512679162072,1,726,726,39214,363,363,363,363,0.09674751929437707,1,1616,6151cfb88fa192e0c4b431c405f76d726d325a96c4ee2d23d9c9507249475729,6151cfb88fa192e0c4b431c405f76d726d325a96c4ee2d23d9c9507249475729,1,1,0.11742006615214995,1,757ebe5330e76348636a8b56b966a3c824776e65f9c82b09a0166deb4a53c404,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,14,15134377197740112672,4837706730831447422,6199870089697898521,3628,363,363,748,36735,0.10033076074972437,1,726,726,35673,363,363,363,363,0.09151047409040794,1,1474,93e5f0cec33be0b33367fa1b11dfb743e5a3e8dd7b6fea85a2bcd3692db4e43b,93e5f0cec33be0b33367fa1b11dfb743e5a3e8dd7b6fea85a2bcd3692db4e43b,1,1,0.12127894156560089,1,b643317073f6c9e38bcb4d489ccba47bc52001b9a2c45f6d3a84a4a0ca4e299b,16,1.0,1,1
v16u,1536,9299,123078,exposure_matched_local,1993113078,staged_plus_k_plus_k,15,6176453969762259490,17364633883190396740,5533824951913162064,3628,363,363,1012,49044,0.10005512679162072,1,726,726,36427,363,363,363,363,0.09454244762954796,1,1738,ef1fb4aa6f861906adedb489fbf995c480def34eeec4c66bc3356b39e6d12f7f,ef1fb4aa6f861906adedb489fbf995c480def34eeec4c66bc3356b39e6d12f7f,1,1,0.11190738699007717,1,e24cd9ebed238b4e0d629a13abdc6a5446954b1676530195f3cdad5807e3023f,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,0,5228208737343125161,2990141056351075832,5959740808717961664,3574,358,358,1286,84297,0.10016787912702854,1,0,0,0,0,0,0,0,0.0,1,1286,fb80b0fef2112777aa355a19b639605f3e2b8d3e20e568ecfb7f309415ea6e0a,fb80b0fef2112777aa355a19b639605f3e2b8d3e20e568ecfb7f309415ea6e0a,1,1,0.10016787912702854,1,ef0e3594dfe11fa6b29d9045c4bc78933dd3bc138553f5b56cf019607535bab0,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,1,10479365922874863066,1415052405259873553,17172815064012170856,3574,358,358,1121,75929,0.10016787912702854,1,0,0,0,0,0,0,0,0.0,1,1121,90dd0664f4a3f45a51ab9dc4c40a883b29510034a45901f61d1ef2968339924f,90dd0664f4a3f45a51ab9dc4c40a883b29510034a45901f61d1ef2968339924f,1,1,0.10016787912702854,1,39897a6f0bd0322b807680b6e3409fabb2770c68b4b49aefa3ea3e4f13e2be6f,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,2,13036848566529985551,14192853502918896979,5239705075775621465,3574,358,358,1092,70520,0.10016787912702854,1,0,0,0,0,0,0,0,0.0,1,1092,ae8f7fc51050fef2f02c2aaa769a7ec5c99f99191260398617e4b272fb24ad88,ae8f7fc51050fef2f02c2aaa769a7ec5c99f99191260398617e4b272fb24ad88,1,1,0.10016787912702854,1,d9f8b1a87b366980c71bb6cb4dfe572eddd29a4be689b0423d4b261052b2e5c2,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,3,7638817894724159577,6611765534268376721,3386787950569109727,3574,358,358,921,63781,0.1004476776720761,1,0,0,0,0,0,0,0,0.0,1,921,595a9f191e185075c133b07f7c10a5697237e83075f3460a3a140e8bfadfdcbd,595a9f191e185075c133b07f7c10a5697237e83075f3460a3a140e8bfadfdcbd,1,1,0.1004476776720761,1,34b425da1c0b0095c78530eb6f9d1de887e2a3fa566535cf068433877a3f65f9,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,4,12136233587423087636,2141467040117944552,7644586951462772572,3574,358,358,1239,78882,0.1004476776720761,1,0,0,0,0,0,0,0,0.0,1,1239,a95ce1b0f2ae6b324a43776d1e264c7e7cd08c90962af5f6260b91d9098358e3,a95ce1b0f2ae6b324a43776d1e264c7e7cd08c90962af5f6260b91d9098358e3,1,1,0.1004476776720761,1,36b43c99c57dfd0ecb194030e0679c34d8e82ad4969a961e7adfa56216d91d9c,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,5,12830405887641428435,17365913447885860783,756377313249836937,3574,358,358,1075,73025,0.10016787912702854,1,0,0,0,0,0,0,0,0.0,1,1075,1d026d49fa69619eb526f96545e39a3b9cff8cae5a2641be6592afe523fb2192,1d026d49fa69619eb526f96545e39a3b9cff8cae5a2641be6592afe523fb2192,1,1,0.10016787912702854,1,b31cffd150d4324c3e4aa4e2d3c4fa44820d4fb6be39d28762d6dab117220d7b,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,6,10376909254035771362,13626591063860052998,15974720587115930071,3574,358,358,892,60646,0.10016787912702854,1,0,0,0,0,0,0,0,0.0,1,892,3acc2661f04d53de682b442c870a072bda227672d858ff38e0630f20bc4f385b,3acc2661f04d53de682b442c870a072bda227672d858ff38e0630f20bc4f385b,1,1,0.10016787912702854,1,d0e9dd01d3628fb408900fd3580564e1346d5debe2b0a220abcda7cf0f26aede,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,7,4502413694453026580,16761094617453724740,234021312165550758,3574,358,358,1283,82954,0.10016787912702854,1,0,0,0,0,0,0,0,0.0,1,1283,d622096d686c3f96f506b47b1e686ec0884c5c314790e3f49ec3d9e4207994cd,d622096d686c3f96f506b47b1e686ec0884c5c314790e3f49ec3d9e4207994cd,1,1,0.10016787912702854,1,38593598c064f5de44ade12eb8122fb70d273370099abfb04cdd84009571a83c,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,8,13237410231690736495,11116856978534489170,18154391887953365722,3574,358,358,1102,70636,0.10016787912702854,1,0,0,0,0,0,0,0,0.0,1,1102,0f73b75352deb3f714502f2f502184d40ad6af87ad519c6d797fc4622c7c6e5c,0f73b75352deb3f714502f2f502184d40ad6af87ad519c6d797fc4622c7c6e5c,1,1,0.10016787912702854,1,9b7ef2d6592458e799d8392b92afe7e6ab330b7f607f1795f0f3a59e63ecd282,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,9,17837666459757576850,13109186686521933648,15123376245760667045,3574,358,358,1119,73608,0.10016787912702854,1,0,0,0,0,0,0,0,0.0,1,1119,6cd0c5dcb59e7b14539d0c2b53b22c5350e364eb033f3edd5c89a74df7731238,6cd0c5dcb59e7b14539d0c2b53b22c5350e364eb033f3edd5c89a74df7731238,1,1,0.10016787912702854,1,e1ce8cb876c5c9ac4d6eb3a3d7f80784bf2cc456dace08bff36227dfc33192b2,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,10,16630643036864383695,17340375061283747538,4013485839102619618,3574,358,358,1084,72429,0.10016787912702854,1,0,0,0,0,0,0,0,0.0,1,1084,918f54a78009ef08ed024b6ad238aa70c4cabc418b5355798c67b915bf45b746,918f54a78009ef08ed024b6ad238aa70c4cabc418b5355798c67b915bf45b746,1,1,0.10016787912702854,1,85842c49477b876393663ae9a9bbd3514cfe3c6be3bf245d50db7556c336d759,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,11,7729610016569226646,6912369794718537527,14368152351987354330,3574,358,358,1302,85198,0.1004476776720761,1,0,0,0,0,0,0,0,0.0,1,1302,af930b802b86a7c288d27d7d7246c9d4735cfe7c1c56b4ea49a04c6cda610654,af930b802b86a7c288d27d7d7246c9d4735cfe7c1c56b4ea49a04c6cda610654,1,1,0.1004476776720761,1,e5bc21cb82779b3041ab1afed4bf47699ace568ec1890f82861be67fc0d4d963,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,12,14255162940654732287,8084585144190903168,17221591300919948063,3574,358,358,1032,68048,0.1004476776720761,1,0,0,0,0,0,0,0,0.0,1,1032,545a19e0379a2a2535626cef9f8b7f426363d4823ccd422d100b9e54163c69ff,545a19e0379a2a2535626cef9f8b7f426363d4823ccd422d100b9e54163c69ff,1,1,0.1004476776720761,1,66466e9da503291af0521c474908ace3e6bd50e634c43727dfe4689bb9d81bbe,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,13,17970542958583679702,5391415870317975985,9278328025930459621,3574,358,358,1233,77675,0.10016787912702854,1,0,0,0,0,0,0,0,0.0,1,1233,b01ae990d2df5b8b7c4f12beae4056da9826180d1bf79c2d2e89f9e35f4867dd,b01ae990d2df5b8b7c4f12beae4056da9826180d1bf79c2d2e89f9e35f4867dd,1,1,0.10016787912702854,1,16f7a532c56a1f0a3c9652002740bd22a3d030fd82efcdef2098470df892cc1e,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,14,10234863726116756376,10926532236512926026,7304558564923433824,3574,358,358,1107,70505,0.10016787912702854,1,0,0,0,0,0,0,0,0.0,1,1107,7d1e59094604c56ae26c98f9f39e1ce146bdf751cac9472479db1492801fb6c4,7d1e59094604c56ae26c98f9f39e1ce146bdf751cac9472479db1492801fb6c4,1,1,0.10016787912702854,1,f28cde331527f382afe1feb27ed73320d92d08c0ee5e9a1200a730e1bdd9d643,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,burnin,15,16133530385245990700,9121628350713258112,16089892073333266187,3574,358,358,1163,74622,0.10016787912702854,1,0,0,0,0,0,0,0,0.0,1,1163,377df6b1ed8cafdb9368981c9b6544ad178d7a2445021a266cd5815a5f317ec1,377df6b1ed8cafdb9368981c9b6544ad178d7a2445021a266cd5815a5f317ec1,1,1,0.10016787912702854,1,eab75fa503bcf12d0910ac28918a62b7d58e54a470c03015b8fe3beb61453d7f,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,0,5228208737343125161,2990141056351075832,5959740808717961664,3574,358,358,1286,84297,0.10016787912702854,1,358,358,23643,358,358,0,0,0.07022943480693901,1,1644,fb80b0fef2112777aa355a19b639605f3e2b8d3e20e568ecfb7f309415ea6e0a,fb80b0fef2112777aa355a19b639605f3e2b8d3e20e568ecfb7f309415ea6e0a,1,1,0.1119194180190263,1,fb80b0fef2112777aa355a19b639605f3e2b8d3e20e568ecfb7f309415ea6e0a,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,1,10479365922874863066,1415052405259873553,17172815064012170856,3574,358,358,1121,75929,0.10016787912702854,1,358,358,24219,358,358,0,0,0.07246782316731953,1,1479,90dd0664f4a3f45a51ab9dc4c40a883b29510034a45901f61d1ef2968339924f,90dd0664f4a3f45a51ab9dc4c40a883b29510034a45901f61d1ef2968339924f,1,1,0.10408505875769446,1,90dd0664f4a3f45a51ab9dc4c40a883b29510034a45901f61d1ef2968339924f,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,2,13036848566529985551,14192853502918896979,5239705075775621465,3574,358,358,1092,70520,0.10016787912702854,1,358,358,24629,358,358,0,0,0.0727476217123671,1,1450,ae8f7fc51050fef2f02c2aaa769a7ec5c99f99191260398617e4b272fb24ad88,ae8f7fc51050fef2f02c2aaa769a7ec5c99f99191260398617e4b272fb24ad88,1,1,0.10716284275321768,1,ae8f7fc51050fef2f02c2aaa769a7ec5c99f99191260398617e4b272fb24ad88,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,3,7638817894724159577,6611765534268376721,3386787950569109727,3574,358,358,921,63781,0.1004476776720761,1,358,358,23930,358,358,0,0,0.06799104644655848,1,1279,595a9f191e185075c133b07f7c10a5697237e83075f3460a3a140e8bfadfdcbd,595a9f191e185075c133b07f7c10a5697237e83075f3460a3a140e8bfadfdcbd,1,1,0.10800223838836039,1,595a9f191e185075c133b07f7c10a5697237e83075f3460a3a140e8bfadfdcbd,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,4,12136233587423087636,2141467040117944552,7644586951462772572,3574,358,358,1239,78882,0.1004476776720761,1,358,358,24935,358,358,0,0,0.07162842753217684,1,1597,a95ce1b0f2ae6b324a43776d1e264c7e7cd08c90962af5f6260b91d9098358e3,a95ce1b0f2ae6b324a43776d1e264c7e7cd08c90962af5f6260b91d9098358e3,1,1,0.10688304420817012,1,a95ce1b0f2ae6b324a43776d1e264c7e7cd08c90962af5f6260b91d9098358e3,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,5,12830405887641428435,17365913447885860783,756377313249836937,3574,358,358,1075,73025,0.10016787912702854,1,358,358,22571,358,358,0,0,0.0719082260772244,1,1433,1d026d49fa69619eb526f96545e39a3b9cff8cae5a2641be6592afe523fb2192,1d026d49fa69619eb526f96545e39a3b9cff8cae5a2641be6592afe523fb2192,1,1,0.11052042529378847,1,1d026d49fa69619eb526f96545e39a3b9cff8cae5a2641be6592afe523fb2192,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,6,10376909254035771362,13626591063860052998,15974720587115930071,3574,358,358,892,60646,0.10016787912702854,1,358,358,23707,358,358,0,0,0.06994963626189143,1,1250,3acc2661f04d53de682b442c870a072bda227672d858ff38e0630f20bc4f385b,3acc2661f04d53de682b442c870a072bda227672d858ff38e0630f20bc4f385b,1,1,0.10548405148293229,1,3acc2661f04d53de682b442c870a072bda227672d858ff38e0630f20bc4f385b,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,7,4502413694453026580,16761094617453724740,234021312165550758,3574,358,358,1283,82954,0.10016787912702854,1,358,358,25011,358,358,0,0,0.06966983771684387,1,1641,d622096d686c3f96f506b47b1e686ec0884c5c314790e3f49ec3d9e4207994cd,d622096d686c3f96f506b47b1e686ec0884c5c314790e3f49ec3d9e4207994cd,1,1,0.11024062674874091,1,d622096d686c3f96f506b47b1e686ec0884c5c314790e3f49ec3d9e4207994cd,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,8,13237410231690736495,11116856978534489170,18154391887953365722,3574,358,358,1102,70636,0.10016787912702854,1,358,358,22571,358,358,0,0,0.07442641298265248,1,1460,0f73b75352deb3f714502f2f502184d40ad6af87ad519c6d797fc4622c7c6e5c,0f73b75352deb3f714502f2f502184d40ad6af87ad519c6d797fc4622c7c6e5c,1,1,0.10884163402350308,1,0f73b75352deb3f714502f2f502184d40ad6af87ad519c6d797fc4622c7c6e5c,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,9,17837666459757576850,13109186686521933648,15123376245760667045,3574,358,358,1119,73608,0.10016787912702854,1,358,358,25547,358,358,0,0,0.07330721880246223,1,1477,6cd0c5dcb59e7b14539d0c2b53b22c5350e364eb033f3edd5c89a74df7731238,6cd0c5dcb59e7b14539d0c2b53b22c5350e364eb033f3edd5c89a74df7731238,1,1,0.11135982092893117,1,6cd0c5dcb59e7b14539d0c2b53b22c5350e364eb033f3edd5c89a74df7731238,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,10,16630643036864383695,17340375061283747538,4013485839102619618,3574,358,358,1084,72429,0.10016787912702854,1,358,358,25239,358,358,0,0,0.07078903189703413,1,1442,918f54a78009ef08ed024b6ad238aa70c4cabc418b5355798c67b915bf45b746,918f54a78009ef08ed024b6ad238aa70c4cabc418b5355798c67b915bf45b746,1,1,0.10772243984331281,1,918f54a78009ef08ed024b6ad238aa70c4cabc418b5355798c67b915bf45b746,16,1.0,1,1
v16u,1536,9299,123403,exposure_matched_local,1993113403,direct_plus_k,11,7729610016569226646,6912369794718537527,14368152351987354330,3574,358,358,1302,85198,0.1004476776720761,1,358,358,26953,358,358,0,0,0.07442641298265248,1,1660,af930b802b86a7c288d27d7d7246c9d4735cfe7c1c56b4ea49a04c6cda610654,af930b802b86a7c288d27d7d7246c9d4735cfe7c1c56b4ea49a04c6cda610654,1,1,0.1110800223838836,1,af930b802b86a7c288d27d7d7246c9d4735cfe7c1c56b4ea49a04c6cda610654,16,1.0,1,1
