candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,burnin_sensitivity,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear
band_best,0.6006650891110779,0.6808844864958308,0.49115415813075775,0.6798506683375104,0.5179842281867274,nan,0.3196033423685853,0.291256290394069,0.43063435432986236,0.0,1.2173244806271803,-0.028347051974516313,-0.04598773889949037,-0.001720776786740753,-0.32905199928775125,0.9147938582502249,0.8568308464191668,0.8108431075196765
balanced_pdel,0.5507445981188896,0.5322757698576839,0.5681707310972383,0.5820854218880535,0.5299415575839002,nan,0.31551419596082303,-0.023429149637109445,0.8479969065549501,0.0,-0.09792364441276795,-0.3389433455979325,0.25406170339998024,0.23510989539997346,-0.08349210292564743,0.9966984061260263,1.1359663602010874,1.2507601095260066
macro_stable,0.434253543011863,0.3123931366675958,0.4452911168213639,0.483422096908939,0.5845437329553781,nan,0.19703217090105463,0.10816256114793334,0.3625700793847084,0.0,0.45207241153338223,-0.08886960975312129,0.09743520681935247,0.04274817975388573,-0.04100946330804402,0.4400156340266117,0.48775400946036174,0.5374508408459642
