purpose_ref,spec_digest,script_sha256,source_chain_sha256,target_nodes,steps,growth_seed,run_offset,arm,run_seed,primary_replicates,primary_swap_multiplier,longer_replicates,longer_swap_multiplier,qualified_max_attempts_per_edge,formal_history_generated_after_freeze
purpose://validation,06527575422c91ed0c950742e3b0c74686d14c6c738342040f7605da48d30989,08e99e04c4b23ed51a257f0208ad6443ce14d0d4beb8b364de824cf7786bc30f,f411930d77b9e5303bf69c4aacc855e672426eecd0313823d71a886a752397f9,1536,3072,9365,123078,exposure_matched_local,1993773078,32,0.075,16,0.1,60,1
purpose://validation,06527575422c91ed0c950742e3b0c74686d14c6c738342040f7605da48d30989,08e99e04c4b23ed51a257f0208ad6443ce14d0d4beb8b364de824cf7786bc30f,f411930d77b9e5303bf69c4aacc855e672426eecd0313823d71a886a752397f9,1536,3072,9365,127341,exposure_matched_local,1993777341,32,0.075,16,0.1,60,1
purpose://validation,06527575422c91ed0c950742e3b0c74686d14c6c738342040f7605da48d30989,08e99e04c4b23ed51a257f0208ad6443ce14d0d4beb8b364de824cf7786bc30f,f411930d77b9e5303bf69c4aacc855e672426eecd0313823d71a886a752397f9,1536,3072,9365,123403,exposure_matched_local,1993773403,32,0.075,16,0.1,60,1
purpose://validation,06527575422c91ed0c950742e3b0c74686d14c6c738342040f7605da48d30989,08e99e04c4b23ed51a257f0208ad6443ce14d0d4beb8b364de824cf7786bc30f,f411930d77b9e5303bf69c4aacc855e672426eecd0313823d71a886a752397f9,1536,3072,9299,123078,exposure_matched_local,1993113078,32,0.075,16,0.1,60,1
purpose://validation,06527575422c91ed0c950742e3b0c74686d14c6c738342040f7605da48d30989,08e99e04c4b23ed51a257f0208ad6443ce14d0d4beb8b364de824cf7786bc30f,f411930d77b9e5303bf69c4aacc855e672426eecd0313823d71a886a752397f9,1536,3072,9299,127341,exposure_matched_local,1993117341,32,0.075,16,0.1,60,1
purpose://validation,06527575422c91ed0c950742e3b0c74686d14c6c738342040f7605da48d30989,08e99e04c4b23ed51a257f0208ad6443ce14d0d4beb8b364de824cf7786bc30f,f411930d77b9e5303bf69c4aacc855e672426eecd0313823d71a886a752397f9,1536,3072,9299,123403,exposure_matched_local,1993113403,32,0.075,16,0.1,60,1
