basis_name,basis_features,feature_count,anchor_skill,mean_off_anchor_skill,min_off_anchor_skill,max_off_anchor_skill,positive_off_anchor_regimes,off_anchor_regimes,best_test_regime,best_test_skill,worst_test_regime,worst_test_skill,rank
spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.2305759699429305,0.13173788932360242,-0.02346997284132235,0.23675257710978914,4,5,bridge_00075_0000,0.23675257710978914,bridge_0015_0000,-0.02346997284132235,1
spectral_only,initial_spectral_per_sqrtN,1,0.23029466327554815,0.13120690511635333,-0.022975698248772103,0.2366231869042389,4,5,bridge_00075_0000,0.2366231869042389,bridge_0015_0000,-0.022975698248772103,2
full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.23322762022338095,0.13062438042865385,-0.018824575925344478,0.2383514378923689,4,5,bridge_00075_0000,0.2383514378923689,bridge_0015_0000,-0.018824575925344478,3
spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.2323782710015282,0.1282123185893198,-0.02063009519464032,0.23360688013269093,4,5,bridge_00075_0000,0.23360688013269093,bridge_0015_0000,-0.02063009519464032,4
clustering_plus_dim,initial_clustering+initial_dim_proxy,2,0.11705444796989894,0.07095406476056351,-0.01153452408701261,0.13168347778703604,4,5,bridge_00075_0000,0.13168347778703604,bridge_0015_0000,-0.01153452408701261,5
dim_only,initial_dim_proxy,1,0.10705338615041082,0.056814498156683976,-0.004405071368538405,0.11180979628998633,4,5,bridge_00075_0000,0.11180979628998633,bridge_0015_0000,-0.004405071368538405,6
clustering_only,initial_clustering,1,0.03236470343679809,0.03271971959052713,-0.01366860605137532,0.049316502553135466,4,5,bridge_00075_0000,0.049316502553135466,bridge_0015_0000,-0.01366860605137532,7
