ensemble,burnin_label,target_nodes,runs,mean_realized_initial_nodes,q10_realized_initial_nodes,q90_realized_initial_nodes,selected_operational
natural48_deep,deep,48,2,48.0,48.0,48.0,1
natural96_deep,deep,96,2,96.0,96.0,96.0,1
natural128_deep,deep,128,2,128.0,128.0,128.0,1
natural160_deep,deep,160,2,160.0,160.0,160.0,1
natural192_deep,deep,192,2,192.0,192.0,192.0,1
natural256_deep,deep,256,2,256.0,256.0,256.0,1
