seed_delta,case_label,trigger_label,support_density_bias,support_expansion_bias,p1_minus_p0_support_degree_gap,p1_minus_p0_support_ball1_gap,p0_minus_p1_expansion_gap,p0_unique_node,p1_unique_node,p0_support_signature,p1_support_signature,p1_minus_p0_exact_gap,p1_minus_p0_first_gap,first_component_gap,first_largest_gap,first_boundary_gap,first_radius_gap,first_damage_gap,mean_component_gap,mean_boundary_gap,mean_radius_gap,mean_damage_gap,mean_adjacent_jaccard_gap,trigger_note
151,p1_clean_case,p1_compact_radius_trigger,p1_denser_support,p0_wider_relative_expansion,0.6666666666666661,2.0,0.10588235294117654,5,10,"5,6,8","6,8,10",0.10077519379844957,-40.0,0.0,0.0,0.05125725338491295,-2.0,-3.0,0.0,0.0152648526295881,-2.0,-1.5277777777777786,0.022315585705964924,"P1 vinner her uten fragmentering: samme komponenttall som p0, men kortere radius og mindre skadevolum gir tidligere og renere lock."
239,tradeoff_case,fragmented_fast_tradeoff_trigger,p1_denser_support,p0_wider_relative_expansion,0.6666666666666661,2.0,0.10588235294117654,5,10,"5,6,8","6,8,10",-0.1472868217054264,-16.0,1.0,-0.021739130434782594,0.06702898550724637,3.0,-2.0,1.0,0.07987036492867927,2.333333333333333,-2.3333333333333357,0.012240781908512077,"P1 kommer tidligere til exact return, men starter fragmentert og med høyere boundary-cost; det gir fart, men dårligere full exact-rate."
271,p0_clean_case,p0_calm_singleton_trigger,p1_denser_support,p0_wider_relative_expansion,0.6666666666666661,2.0,0.10588235294117654,5,10,"5,6,8","6,8,10",-0.24031007751937994,24.0,1.0,-0.040391156462584954,0.12159863945578231,-2.0,1.0,0.25,0.07267907162865145,-2.0,2.5,nan,"P0 holder en roligere singleton-lock mens p1 starter mer splittet; det gir seinere, men renere og sterkere retur for p0."
