stage,target_nodes,growth_seed,run_offset,arm,run_seed,mask_index,mask_seed,mask_sha256,enabled_cycle_count,left_endpoint_sha256,right_complement_endpoint_sha256,complement_endpoint_identity_pass,endpoint_integrity_pass,source_spectrum_computed,observed_effect_computed
v17h,1536,9365,123403,exposure_matched_local,1993773403,4,546608233034075594,5d09269e37923c430fed8b28a038472de4987f539f3314eed8fe620ddd9dbe1c,200,fe3ed112ce02fec4e7d265ae4772939e0cb078a08c6c78dd9c380d471af0dd16,fe3ed112ce02fec4e7d265ae4772939e0cb078a08c6c78dd9c380d471af0dd16,1,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,5,696878089711108480,e34b67509c29c600395402d895ba62d0a87eaeb7028267fc38784beeca710647,184,fcf1f1d9f286b213667fbaa77c2c0e4b49aaf4a8c45a1d7a7c08282b1929b104,fcf1f1d9f286b213667fbaa77c2c0e4b49aaf4a8c45a1d7a7c08282b1929b104,1,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,6,3262398225179953699,a907ab014b226f5d46dc49c62fc70ee7a785d41b854fa59d6035de3936b0282e,185,11ee91dbe64a3ba0b18c44c79af9bb88be93e8ade192de1dc04b3ef0770aebb4,11ee91dbe64a3ba0b18c44c79af9bb88be93e8ade192de1dc04b3ef0770aebb4,1,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,7,1858426216632813044,b79d8843d675c66bf1322220e1b19490db82d30ffbc5141d20e86802d5ee746e,181,6e99b5fba8494f0de215b74e15cf684858229ee2578c2e5f0c7a5f15ac4a4c40,6e99b5fba8494f0de215b74e15cf684858229ee2578c2e5f0c7a5f15ac4a4c40,1,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,8,9600870551151436183,ff416102f2845031dae2ca41c630f601b5999ef5db5e60233e4409d5288e138f,188,2fb8c37fa0ecd24a9be4d803e6f6e0965af6522611f8083735d394d81e7cd071,2fb8c37fa0ecd24a9be4d803e6f6e0965af6522611f8083735d394d81e7cd071,1,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,9,8887771193362739079,c2e2346bff9982e7b38d950eaff2ad3fa2bbd7cfbfde8a75ff399ad0bd101d7d,190,e5c084519667d63887b50d6faace5e7ce9d7567a3bb00eb2ba03110df523d7dc,e5c084519667d63887b50d6faace5e7ce9d7567a3bb00eb2ba03110df523d7dc,1,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,10,2975510581686365276,437198a77da75ccba892aa7d17261651dfc9f9e9e51d3d2bd9809460da016ac9,189,3922708cbc8874333b14ee119f8d529d9b22ffedf631cc79f4814b734fdbf9dd,3922708cbc8874333b14ee119f8d529d9b22ffedf631cc79f4814b734fdbf9dd,1,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,11,7912546865135858360,15aaad431e011069a0d6d4e36fc55f1296d4d2e6b22fe44539a61ed7a179e3a2,186,8bb46db28193d21a9729ef2ff39ba58cb78516ce1a979a24476b961a0a08254f,8bb46db28193d21a9729ef2ff39ba58cb78516ce1a979a24476b961a0a08254f,1,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,12,13733423238995694926,52e6d787b707cc97c06e5be61f24322a61d12387583b4f8f3f4e867e44360f19,187,6b91676ef51f074254001cfcf716e872379f10a031e65de16fefc3be9b38e83e,6b91676ef51f074254001cfcf716e872379f10a031e65de16fefc3be9b38e83e,1,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,13,15531144883942100290,72b17973481698cb437841243f8ff0e1b012eaa7c1c383ad510444262d4c5fee,191,53edea30c055d849bf2d602a58e4a576b0b54813d69dae1cf6beee672c0da27c,53edea30c055d849bf2d602a58e4a576b0b54813d69dae1cf6beee672c0da27c,1,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,14,12266487157728628989,4dbe9136913e3fd7ca1ffbd5c02f1834590b0607ce488a334cc0baf2cd235392,209,0bd4a1de8534f22260e196bae3847d3946b079e1491a896c2de7e82bade0f862,0bd4a1de8534f22260e196bae3847d3946b079e1491a896c2de7e82bade0f862,1,1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,15,7914713454545511037,75798f20bbc3a8eb78b74e1e35c3ebfbf5b0be1e8a9bb3266cb854395d78c7ff,193,e0555a6d46969fa3c9e9726037019f6e1215d8764c9499fbd0dee407155d9caf,e0555a6d46969fa3c9e9726037019f6e1215d8764c9499fbd0dee407155d9caf,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,0,18140864976341988301,c8e2368659a126ec18128eaf9dc85296e1bf141b426c38e618b2d8d68d7d7abf,153,98d93c7e1ba17443987c37e7bc3162f85c3e76598440e27974554673ec297ce5,98d93c7e1ba17443987c37e7bc3162f85c3e76598440e27974554673ec297ce5,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,1,5606701429919004000,7a911868497972170d886656ea05584450bc4c08313a056fbee8701593a2c4c0,184,dfc98eeebade67e042f86970e2a2ae1c2dc2bd30855d76a5d0d9bba1f7fc867d,dfc98eeebade67e042f86970e2a2ae1c2dc2bd30855d76a5d0d9bba1f7fc867d,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,2,17179997333198365923,49c18cc5f87bde1916dd5696eb1bca33db4648e1445c00054c0139e1e6b6d52a,169,3ded2f46b5d0e2a246dd5e7521cdc990bc1d0636d914a9e8ec3c6b92fdc0b513,3ded2f46b5d0e2a246dd5e7521cdc990bc1d0636d914a9e8ec3c6b92fdc0b513,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,3,14565405196212127943,5cb629bfd6b83277b76b69f769bebc02d57076834b540211b6e1eb23befffcfd,183,d77b7a2c3430eddf52a7f554c9e1d8b91e5988f6ae7596c7fc133f6cbb9f16e1,d77b7a2c3430eddf52a7f554c9e1d8b91e5988f6ae7596c7fc133f6cbb9f16e1,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,4,11351293960824485510,7054392e677ed910d1b3983dc20f889e6a3963602933704dad69fe8485a06e95,181,9d3bbb50faf69eee36853903ee9678a4ad2479abe4bfd1f2420d039c64959ec2,9d3bbb50faf69eee36853903ee9678a4ad2479abe4bfd1f2420d039c64959ec2,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,5,13956290533780521589,3ff6b3c710599675b8c2450ece44f6ed24287f8627e0c95b5f3c33861655597b,185,d51e8da50460b983a1b3d8e2b400c8dbeb548ceb7eb4246c3584bc9761365eb3,d51e8da50460b983a1b3d8e2b400c8dbeb548ceb7eb4246c3584bc9761365eb3,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,6,6321185760609608217,d9bd151e2b091059d7aac1f4a55de89a6f6dbe9ba807d7894b9f3bc844225478,154,4ec03ac95b5844cc6af230fba339a48d07c789585bbe2853ce773505ed8fa22f,4ec03ac95b5844cc6af230fba339a48d07c789585bbe2853ce773505ed8fa22f,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,7,9955995440104637633,c45d5f014bbcf2009bbecef0d8f8a5577b55f9f98088777bd73dbf3cb9959a6d,162,f61e602b48a032434f8098ad9e018973764590513a70a5b6fbfe365d33257403,f61e602b48a032434f8098ad9e018973764590513a70a5b6fbfe365d33257403,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,8,2703948366131087163,a181ba109fc82d083f5fa899dd30b7add7bfc138d9c280be4f843e87c21b0b45,173,b2a0a6eb0c623e0be8e054fba037247645ab65c86cf657c68513d2f374b46cb9,b2a0a6eb0c623e0be8e054fba037247645ab65c86cf657c68513d2f374b46cb9,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,9,4296802274337199849,7bce7353912936a21d0a6e9adf5d4b1f96d93445bac913e8058c45f07f260b3d,186,c486f7067ee510cf68733cf378fe19a7e11e53044a31a62267455738432ec19d,c486f7067ee510cf68733cf378fe19a7e11e53044a31a62267455738432ec19d,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,10,16622059028200952334,b421269acbf295f399bcaa05f12d2361c12477f120f3787b77ca412f6f18e688,167,836e33d12ef8ec0a3504ca56733818a792f453e2b9c57b172a2e9ab513b2366e,836e33d12ef8ec0a3504ca56733818a792f453e2b9c57b172a2e9ab513b2366e,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,11,1349616196039824068,36f449b32467b622eb1407205062b628b67acf34bf0f2036b3894d48a6486f9f,177,c995850fa09bfebacd1593365a0d3a95ace5007ef9330700393101ae00a00166,c995850fa09bfebacd1593365a0d3a95ace5007ef9330700393101ae00a00166,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,12,9226304761866568719,3d0a5ab1ac768436f28118a4073b090eab6ca378cbfad105db09f0d9e8ae92a4,169,8691ec5e689d27f5c6c71480105555b58b00083836670d6b0d4443510bd0e630,8691ec5e689d27f5c6c71480105555b58b00083836670d6b0d4443510bd0e630,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,13,12494357774882489961,eada19121d5573efd03f520272beb8697424eef58a91b875afbbcde670ff97fd,159,8ab485e3dc3f65e8723333d46b1d98a6594587cecd8682917a404949335f5044,8ab485e3dc3f65e8723333d46b1d98a6594587cecd8682917a404949335f5044,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,14,15587354502926596456,3972b93d455141fc258fd0d9865e256dba33891f195b9ec878704036c1a7939a,177,e20da7ccea0d0a34b40ab98fc0d8b5eae33dc8ad4968d8cf4667df79ae461fe5,e20da7ccea0d0a34b40ab98fc0d8b5eae33dc8ad4968d8cf4667df79ae461fe5,1,1,0,0
v17h,1536,9365,127341,exposure_matched_local,1993777341,15,17118064641916158043,43fe526f011b6bdc759c90bf82db06519e7c4df198f4b091c0b449b738cb9374,181,68d444c3f80aaafefc41fe710ba9932146fa78a254a3be31e74452ac847c1590,68d444c3f80aaafefc41fe710ba9932146fa78a254a3be31e74452ac847c1590,1,1,0,0
