group_level,family_name,group_name,perturbation,n_runs,mean_full_exact_return_rate,mean_full_coarse_return_rate,structured_core_shell_rate,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_clustering_rel,mean_abs_delta_triangles_rel,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,best_nontrivial_metric,best_nontrivial_mean_relative_drift,runnerup_nontrivial_metric,runnerup_nontrivial_mean_relative_drift,spectral_rank_nontrivial,dim_rank_nontrivial,mean_dim_minus_spectral,spectral_lt_dim_rate,spectral_lt_clustering_rate,spectral_lt_triangles_rate
condition,local_swap_growth202_mode_map,buffered_heavy_load,local_swap,4,0.0,0.7576923076923077,0.0,0.032139041586692535,0.08472250434533134,0.07318440504675336,0.09090909090909091,0.0,0.0,abs_delta_spectral_radius_rel,0.032139041586692535,abs_delta_clustering_rel,0.07318440504675336,1,3,0.0525834627586388,0.75,0.5,1.0
condition,add_chord_cycle_core_shell_band,cycle_band_p1,add_chord,4,0.821705426356589,0.9263565891472868,1.0,0.11918730716407216,0.21258317235377333,0.2162696629213483,0.25,0.0,0.5,abs_delta_spectral_radius_rel,0.11918730716407216,abs_delta_dim_proxy_rel,0.21258317235377333,1,2,0.09339586518970117,0.75,0.5,0.25
condition,add_chord_cycle_core_shell_band,cycle_band_p2,add_chord,4,0.9728682170542635,0.9728682170542635,1.0,0.07165804181710139,0.11731584215992229,0.0854868913857678,0.25,0.0,0.5,abs_delta_spectral_radius_rel,0.07165804181710139,abs_delta_clustering_rel,0.0854868913857678,1,3,0.045657800342820895,0.75,0.25,0.25
condition,local_swap_growth202_mode_map,low_load_diffuse,local_swap,4,0.2076923076923077,0.7884615384615384,0.25,0.030220235432667057,0.04425057369328837,0.11734090228264958,0.045454545454545456,0.0,0.0,abs_delta_spectral_radius_rel,0.030220235432667057,abs_delta_dim_proxy_rel,0.04425057369328837,1,2,0.01403033826062131,0.75,1.0,0.25
role_pool,carrier_first_holdout,dim_control_pool,mixed,8,0.4108527131782945,0.8420244484197973,0.5,0.07566317437538235,0.14865283834955234,0.14472703398405085,0.17045454545454547,0.0,0.25,abs_delta_spectral_radius_rel,0.07566317437538235,abs_delta_clustering_rel,0.14472703398405085,1,3,0.07298966397416998,0.75,0.5,0.625
role_pool,carrier_first_holdout,spectral_candidate_pool,mixed,8,0.5902802623732857,0.880664877757901,0.625,0.05093913862488423,0.08078320792660533,0.10141389683420869,0.14772727272727273,0.0,0.25,abs_delta_spectral_radius_rel,0.05093913862488423,abs_delta_dim_proxy_rel,0.08078320792660533,1,2,0.029844069301721104,0.75,0.625,0.25
global_pool,carrier_first_holdout,all_holdout_runs,mixed,16,0.50056648777579,0.8613446630888492,0.5625,0.0633011565001333,0.11471802313807883,0.12307046540912976,0.1590909090909091,0.0,0.25,abs_delta_spectral_radius_rel,0.0633011565001333,abs_delta_dim_proxy_rel,0.11471802313807883,1,2,0.05141686663794554,0.75,0.5625,0.4375
