compare_label,concentrated_rate_gap,feeder_coverage_gap,feeder_top1_gap,feeder_top3_gap,self_parent_gap,birth_intensity_gap
add_chord_p2_minus_p0,0.25,0.011598717870115627,0.10267521193163787,0.0009920634920634885,-0.16137309808705969,-1.044921875
local_swap_p2_minus_p0,0.0,-0.26792485719918896,0.17621599779515074,0.00251289632977425,0.10353890317180814,0.33984375
local_swap_p2_minus_add_chord_p2,-0.25,-0.36014682884301824,-0.007352941176470562,0.0,0.40446126837214535,2.880859375
