purpose_ref,spec_digest,script_sha256,source_chain_sha256,source_history_count,state_space,reference_measure,candidate_measure,stationary_target_scope,start_families,chain_seed_families,total_steps,burnin_steps,thin_steps,samples_per_chain,minimum_final_start_change,minimum_accepted_swaps_per_edge,minimum_chain_unique_fraction,maximum_center_range_ratio,minimum_reference_support_ratio,minimum_improved_sources,design_pilot_inspected,source_spectrum_computation_allowed,observed_effect_computation_allowed
purpose://validation,b7799276bd22e8fd875cf2bc6455957e38b6c83900958fa0d6bc9bf9b19de08b,ecf2028f737686d925c54126088289895ac461816f19fefeae24e747403783c0,806cc9937cdcd1a3cf0ed8430452f6125c1b3f7fcc9db8bcbe963be33c431201,6,coarse_v16v_slot_space,v16x_integer_random_cost_minimum_b_matching,lazy_degree_corrected_uniform_neighbor_2x2_metropolis,uniform_per_2x2_connected_component,source_assignment;v16x_random_cost_a0,chain_seed_a;chain_seed_b,512,256,32,8,0.05,0.05,0.875,0.35,0.5,4,1,0,0
