window_class,n_runs,mean_min_union_jaccard,mean_final_union_jaccard,mean_window_pair_minus_union_components,mean_final_pair_minus_union_components,mean_window_pair_minus_union_largest_frac,mean_final_pair_minus_union_largest_frac,mean_min_union_index_fraction
compress_then_split,1,0.1935483870967742,0.55,-6.0,4.0,0.3173076923076923,-0.5925925925925926,0.3904761904761905
mixed_window,6,0.19945405848939587,0.4510656073162324,-0.3333333333333333,1.1666666666666667,-0.03085424449268842,-0.10847109318870118,0.25277777777777777
persistent_binding_tendency,1,0.16129032258064516,0.40476190476190477,-5.0,-4.0,0.5284280936454848,0.19770114942528738,0.6095238095238096
