purpose_ref,spec_digest,script_sha256,source_chain_sha256,source_run_count,primary_replicates,primary_swap_multiplier,longer_replicates,longer_swap_multiplier,attempt_ceiling_ladder,min_changed_edge_fraction,min_unique_null_fraction,spectrum_computation_allowed
purpose://validation,f73caff88c6b944eb2e320d1723dab4cc784e41fc2ccbeb0224e884327a43ea2,5519ac9e7488ffe2b56742bffd86dcd94ff2220c339cc2dca11c23fd5d736ca7,9fbed1447388c0d8bdffc1e7e15ba45731c04b3c9e04182c5002495de622d4f9,6,32,0.075,16,0.1,60;120;240;480,0.1,1.0,0
