screen_cost_per_feature,best_compact_policy_name,best_compact_budget_frac,best_compact_cost_neutral_and_near_match_rate,best_compact_near_match_rate_eps_02,best_compact_mean_cost_delta_vs_ref,best_compact_mean_delta_best_hit_vs_ref,best_compact_mean_delta_recall_vs_ref
0.0,spectral_only,0.5,0.4666666666666667,0.4666666666666667,0.0,0.016666666666666666,-0.008333333333333333
0.01,spectral_plus_dim,0.5,0.4666666666666667,0.4666666666666667,-0.7199999999999989,-0.020833333333333332,-0.04375
0.02,spectral_plus_dim,0.5,0.4666666666666667,0.4666666666666667,-1.4399999999999997,-0.020833333333333332,-0.04375
0.04,spectral_plus_dim,0.5,0.4666666666666667,0.4666666666666667,-2.880000000000001,-0.020833333333333332,-0.04375
0.06,spectral_plus_dim,0.6666667,0.8333333333333334,0.8333333333333334,-0.3200000000000003,0.15416666666666667,0.14375
0.08,spectral_plus_dim,0.6666667,0.8333333333333334,0.8333333333333334,-1.7600000000000016,0.15416666666666667,0.14375
0.1,spectral_plus_dim,0.6666667,0.8333333333333334,0.8333333333333334,-3.199999999999999,0.15416666666666667,0.14375
