role,n_runs,stable_core_shell_rate,diffuse_shell_rate,mean_ball3_over_ball1,mean_core_nodes_per_ball1,mean_tail_nodes_per_ball1,mean_core_to_shell_ratio,mean_rare_share_of_union,mean_full_coarse_return_rate
p3_pocket_anchor,1,1.0,0.0,2.6,3.2666666666666666,4.047179487179487,1.96,0.14942528735632185,0.7846153846153846
p3_diffuse_flip,1,0.0,1.0,2.7857142857142856,0.5714285714285714,1.1362637362637362,0.5,0.3333333333333333,0.6307692307692307
high_amplification_nonpocket,1,0.0,0.0,4.090909090909091,4.363636363636363,5.704895104895105,1.5483870967741935,0.15053763440860216,0.5846153846153846
context_control,5,0.0,0.8,3.020851370851371,1.60748556998557,2.722700632700633,0.6558564964447318,0.27705637930012045,0.6061538461538462
