stage,target_nodes,growth_seed,run_offset,arm,run_seed,frozen_start_passes,raw_generation_parity_passes,accepted_transition_parity_passes,final_endpoint_parity_passes,retained_reverse_support_passes,representation_passes,movement_passes,resource_passes,filtered_raw_auxiliaries,minimum_retained_valid_proposals,maximum_chain_seconds
v17g,1536,9299,123078,exposure_matched_local,1993113078,2,4,4,4,4,2,4,4,1,170,20.456393042113632
v17g,1536,9299,123403,exposure_matched_local,1993113403,2,4,4,4,4,2,4,4,2,143,15.149914833018556
v17g,1536,9299,127341,exposure_matched_local,1993117341,2,4,4,4,4,2,4,4,2,150,12.871488207951188
v17g,1536,9365,123078,exposure_matched_local,1993773078,2,4,4,4,4,2,4,4,2,157,16.066990749910474
v17g,1536,9365,123403,exposure_matched_local,1993773403,2,4,4,4,4,2,4,4,3,130,15.441838209051639
v17g,1536,9365,127341,exposure_matched_local,1993777341,2,4,4,4,4,2,4,4,1,165,18.513161832932383
