purpose_ref,spec_digest,script_sha256,source_chain_sha256,source_history_count,source_arm,null_family,replicates_per_source,minimum_distinct_reconstructions_per_source,minimum_unique_fraction_per_source,minimum_changed_edge_fraction,random_tie_break_scale,solver_time_limit_seconds,local_switch_construction_allowed,source_spectrum_computation_allowed,observed_effect_computation_allowed
purpose://validation,c8b502bfc58f220a9813e6d8e58043831353bdb3fe9621a1f5efe051381f16fc,6f74f93e8c8f186e8e16a8e1ac253c1762b2ebfb44bed28f4aa5dbec99fdbe66,001620e9510b9240a42183e1398e59d10a5d6363742c3aeb2827fbcd4509895f,6,exposure_matched_local,global_child_slot_b_matching_exact_degree_depth_age_footprint,8,4,0.75,0.1,1e-09,120.0,0,0,0
