stage,role,artifact,sha256,source_pass
v16x,frozen_state_space,v16x_pre_registration.csv,a6163fe49d4383720a5d8fffdee8d6ab1f6b417269aed631034763fe4b4ab844,1
v16z,frozen_start_pair_replay,v16z_whole_cycle_reversibility_audit.csv,22ba5361e3dc1d511d6c41ea7defb0627fe02b6ffdb9a65ff635b227083dcc1f,1
v17a,failed_proposal_preregistration,v17a_pre_registration.csv,3c8346fd2ee5a67aa5430f3aed75cdbca60deb5f53f7cf1027b773e3f6b9c736,1
v17a,failed_proposal_gate,v17a_gate_evaluation.csv,b41ed219c98b5ae842f1d9e6221efc57eb0567d878c3a7de5cbba6233eb6879c,1
v17a,matched_chain_baseline,v17a_chain_transition_summary.csv,0c568ade7b0e7221b27706741b8608ef5bc21195a09b018c6a2ace07a63a4eef,1
v17a,movement_diagnosis,v17a_postrun_movement_diagnosis.csv,8a55a70005e6b6f571f946c0d277426a889f8f1ca41f40c27780bcda47052208,1
v17a,proposal_implementation,relational_universe_v17a_state_independent_cycle_proposal_qualification.py,e357dba2f579626de4fde5b76d66deedb06f4f37f05439be1d36a73da0cc3df7,1
