candidate_name,mean_composite,mean_repair,mean_causal,mean_quasi,mean_geom,alpha_all,alpha_large,alpha12,alpha23,alpha34,alpha_jump,linear_margin,overlap_large,quasi_large,rmse_log,rmse_sqrt,rmse_linear,ci_low_mean_composite,ci_high_mean_composite,boot_mean_mean_composite,ci_low_mean_repair,ci_high_mean_repair,boot_mean_mean_repair,ci_low_mean_causal,ci_high_mean_causal,boot_mean_mean_causal,ci_low_mean_quasi,ci_high_mean_quasi,boot_mean_mean_quasi,ci_low_mean_geom,ci_high_mean_geom,boot_mean_mean_geom,ci_low_alpha_all,ci_high_alpha_all,boot_mean_alpha_all,ci_low_alpha_large,ci_high_alpha_large,boot_mean_alpha_large,ci_low_alpha_jump,ci_high_alpha_jump,boot_mean_alpha_jump,ci_low_linear_margin,ci_high_linear_margin,boot_mean_linear_margin,ci_low_quasi_large,ci_high_quasi_large,boot_mean_quasi_large,top_prob_mean_composite,abs_alpha_jump,score_ci_low_mean_composite,score_alpha_large,score_abs_alpha_jump,score_linear_margin,score_quasi_large,focused_score
bridge_0025_0000,0.7800742238499891,0.6990121923131682,0.7016459870520331,0.9453125,0.8547297988868598,0.20355038545427612,0.5945786190459389,-0.22239242133644802,-0.2630344058337938,3.321414632771711,0.3910282335916628,-0.14885212141858561,-0.056919680787467675,0.02492221131021954,2.753779886674982,2.6242787970196564,2.4754266756010708,0.7800742238499891,0.7800742238499891,0.7800742238499891,0.6990121923131682,0.6990121923131682,0.6990121923131682,0.7016459870520331,0.7016459870520331,0.7016459870520331,0.9453125,0.9453125,0.9453125,0.8547297988868598,0.8547297988868598,0.8547297988868598,0.20355038545427612,0.20355038545427612,0.20355038545427612,0.5945786190459388,0.5945786190459389,0.5945786190459389,0.3910282335916627,0.3910282335916628,0.3910282335916628,-0.14885212141858561,-0.14885212141858561,-0.14885212141858561,0.024922211310219537,0.02492221131021954,0.02492221131021954,1.0,0.3910282335916628,1.0,0.7675006449698561,0.7000844908609781,0.25876756461379596,0.9421057470474075,0.7336916894984076
bridge_0025_0000_swap025,0.6421757852649789,0.5495110616264827,0.43824661737228254,0.890625,0.8108012967631965,0.6499975087115769,0.6611332755122041,0.6780719051126378,0.45943161863729726,1.3024567233128996,0.011135766800627223,-0.20626593440171903,0.35568074120453674,0.05411555378004435,1.2287685801841228,0.9387250461376327,0.7324591117359137,0.6421757852649788,0.6421757852649789,0.6421757852649789,0.5495110616264827,0.5495110616264827,0.5495110616264827,0.43824661737228254,0.43824661737228254,0.43824661737228254,0.890625,0.890625,0.890625,0.8108012967631963,0.8108012967631965,0.8108012967631965,0.6499975087115769,0.6499975087115769,0.6499975087115769,0.6611332755122041,0.6611332755122041,0.6611332755122041,0.011135766800627223,0.011135766800627223,0.011135766800627223,-0.20626593440171903,-0.20626593440171903,-0.20626593440171903,0.054115553780044345,0.05411555378004435,0.05411555378004435,0.0,0.011135766800627223,0.3112405122336257,0.7343547995716287,1.0,0.19819195030951103,1.0,0.6487574524229531
bridge_0050_0025,0.6066608848844899,0.5556705752378508,0.5102792510734458,0.75,0.673031853914403,0.6012669516920778,0.12773535357029017,1.3219280948873624,0.2630344058337938,-0.3024567233128996,-0.4735315981217876,0.5536909879013256,-0.0613974077726604,-0.23687843672165435,1.3608455413021525,1.6569510509448115,1.9145365292034782,0.6066608848844899,0.6066608848844899,0.6066608848844899,0.5556705752378508,0.5556705752378508,0.5556705752378508,0.5102792510734458,0.5102792510734458,0.5102792510734458,0.75,0.75,0.75,0.6730318539144029,0.673031853914403,0.673031853914403,0.6012669516920778,0.6012669516920778,0.6012669516920778,0.12773535357029017,0.12773535357029017,0.12773535357029017,-0.4735315981217876,-0.4735315981217876,-0.4735315981217876,0.5536909879013256,0.5536909879013256,0.5536909879013256,-0.23687843672165432,-0.23687843672165435,-0.23687843672165435,0.0,0.4735315981217876,0.1338547140684079,1.0,0.6349501680149675,1.0,0.422920492533421,0.6383450749233592
band_zero_del,0.5900257960351383,0.4308337014033869,0.5310094504325406,0.78125,0.7511581896790889,0.4769833440243858,0.6349967454470818,0.22239242133644802,0.6520766965796931,0.580689937469658,0.15801340142269604,-0.21499551124173316,-0.3644326765670966,0.04260480164026722,0.7771902879919896,0.4851671247208827,0.27017161347914953,0.5900257960351383,0.5900257960351383,0.5900257960351383,0.4308337014033869,0.4308337014033869,0.4308337014033869,0.5310094504325404,0.5310094504325406,0.5310094504325406,0.78125,0.78125,0.78125,0.7511581896790889,0.7511581896790889,0.7511581896790889,0.4769833440243858,0.4769833440243858,0.4769833440243858,0.6349967454470818,0.6349967454470818,0.6349967454470818,0.15801340142269604,0.15801340142269604,0.15801340142269604,-0.21499551124173316,-0.21499551124173316,-0.21499551124173316,0.04260480164026721,0.04260480164026722,0.04260480164026722,0.0,0.15801340142269604,0.05076765817136613,0.7473714302746025,0.884043816554426,0.18898163223055567,0.9771726585695464,0.5696674391600993
bridge_0025_0025,0.5798614630324057,0.5833899014064605,0.5064433354152205,0.59375,0.651570818431697,0.457521636427409,0.4884438078149428,0.4150374992788437,0.45943161863729726,0.580689937469658,0.03092217138753378,0.006773808029923667,-0.41568241957246205,-0.35745322066228413,0.422119405413882,0.14526025141447685,0.15203405944440052,0.5798614630324057,0.5798614630324057,0.5798614630324057,0.5833899014064605,0.5833899014064605,0.5833899014064605,0.5064433354152205,0.5064433354152205,0.5064433354152205,0.59375,0.59375,0.59375,0.6515708184316968,0.651570818431697,0.651570818431697,0.45752163642740895,0.457521636427409,0.457521636427409,0.48844380781494273,0.4884438078149428,0.4884438078149428,0.03092217138753378,0.03092217138753378,0.03092217138753378,0.006773808029923667,0.006773808029923667,0.006773808029923667,-0.35745322066228413,-0.35745322066228413,-0.35745322066228413,0.0,0.03092217138753378,0.0,0.82035837470986,0.9843791332430476,0.4229638753654994,0.18380477468170942,0.48230123160002325
band_zero_del_swap025,0.7409711657216136,0.7238367013190058,0.5654697149064778,0.8671875,0.8641169576667102,0.6902800491300795,1.123294737562769,0.0,1.1375035237499351,1.0781169840043658,0.43301468843268964,-0.3941130689379646,-0.10208530750536607,-0.2566965926315047,1.7348983323663965,1.3063174256043686,0.912204356666404,0.7409711657216136,0.7409711657216136,0.7409711657216136,0.7238367013190057,0.7238367013190058,0.7238367013190058,0.5654697149064778,0.5654697149064778,0.5654697149064778,0.8671875,0.8671875,0.8671875,0.86411695766671,0.8641169576667102,0.8641169576667102,0.6902800491300793,0.6902800491300795,0.6902800491300795,1.123294737562769,1.123294737562769,1.123294737562769,0.43301468843268964,0.43301468843268964,0.43301468843268964,-0.3941130689379646,-0.3941130689379646,-0.3941130689379646,-0.2566965926315047,-0.2566965926315047,-0.2566965926315047,0.0,0.43301468843268964,0.8046924782981096,0.5041870970621671,0.6669372450443989,0.0,0.3836184724757747,0.4718870585760901
frontier_triad_only,0.6202005093714777,0.5525665170743648,0.5088841567186311,0.78125,0.7166559460789617,0.4690437390599507,0.8889446365922475,-0.22239242133644802,1.0,0.535836934548975,0.4199008975322968,-0.22891396700428923,0.09897182098468277,-0.20685217001106557,1.5896847345185527,1.2982840205570911,1.069370053552802,0.6202005093714777,0.6202005093714777,0.6202005093714777,0.5525665170743648,0.5525665170743648,0.5525665170743648,0.5088841567186311,0.5088841567186311,0.5088841567186311,0.78125,0.78125,0.78125,0.7166559460789617,0.7166559460789617,0.7166559460789617,0.46904373905995067,0.4690437390599507,0.4690437390599507,0.8889446365922475,0.8889446365922475,0.8889446365922475,0.41990089753229676,0.4199008975322968,0.4199008975322968,-0.22891396700428923,-0.22891396700428923,-0.22891396700428923,-0.20685217001106554,-0.20685217001106557,-0.20685217001106557,0.0,0.4199008975322968,0.2014808954950953,0.6208991744472429,0.6772902517988008,0.174296681620647,0.48246654423893054,0.4312867095201433
frontier_diag_mid,0.7309512874739658,0.7684084369614249,0.5818756594260697,0.796875,0.7858220984047481,0.857868219109628,2.135668947257557,-1.3219280948873622,2.807354922057604,0.0,1.277800728147929,-0.18498211188690972,-0.48717827583428264,-0.4501373034721278,3.0688465116870955,2.7565844695875295,2.5716023577006197,0.7309512874739656,0.7309512874739658,0.7309512874739658,0.7684084369614249,0.7684084369614249,0.7684084369614249,0.5818756594260697,0.5818756594260697,0.5818756594260697,0.796875,0.796875,0.796875,0.7858220984047481,0.7858220984047481,0.7858220984047481,0.8578682191096278,0.857868219109628,0.857868219109628,2.1356689472575567,2.135668947257557,2.135668947257557,1.277800728147929,1.277800728147929,1.277800728147929,-0.18498211188690972,-0.18498211188690972,-0.18498211188690972,-0.4501373034721278,-0.4501373034721278,-0.4501373034721278,0.0,1.277800728147929,0.7546463263608854,0.0,0.0,0.2206478813231279,0.0,0.19505884153680264
