budget_label,target_nodes,reference_target_nodes,profile_label,perturbation,placement,n_runs,step_budget,budget_scale_factor,established_far_shell_rate,late_probe_rate,failed_far_shell_rate,no_far_shell_rate,mean_full_coarse_return_rate,mean_high_horizon_span,mean_high_retention_rate,mean_last12_high_rate,mean_total_high_count,mean_longest_high_run,mean_far_shell_share,mean_q90_far_shell_share,mean_weighted_mean_distance,mean_abs_delta_spectral_radius_rel
scaled_from_768,1024,768,add_chord_p0,add_chord,0,2,3414,1.3333333333333333,0.5,0.0,0.0,0.5,0.9651162790697674,86.0,0.3691860465116279,0.5,63.5,27.5,0.6485466562574475,0.6709418723694687,5.774049134547564,0.017528525424799848
scaled_from_768,1024,768,add_chord_p2,add_chord,2,2,3414,1.3333333333333333,0.0,0.0,0.0,1.0,0.8313953488372093,0.0,0.0,0.0,0.0,0.0,0.5800033438811879,0.6474868421052632,4.057401504251333,0.003275038623076305
scaled_from_768,1024,768,local_swap_p0,local_swap,0,2,3414,1.3333333333333333,0.0,0.0,0.0,1.0,0.9825581395348837,0.0,0.0,0.0,0.0,0.0,0.5674200566097232,0.5852118775162658,4.979295670279093,0.021601737857506055
scaled_from_768,1024,768,local_swap_p2,local_swap,2,2,3414,1.3333333333333333,0.0,0.0,0.0,1.0,0.8430232558139534,0.0,0.0,0.0,0.0,0.0,0.12874393048811653,0.16666666666666666,0.9653941988244313,7.332175770540311e-05
