label,regime,seed,steps,perturbation,p_triad,p_del,p_swap,r_birth,r_death,birth_degree_bias,death_inverse_degree_scale,final_t,final_radius_control,max_radius_control,final_radius_perturbed,max_radius_perturbed,final_edge_diff_count,final_damaged_nodes_count,final_delta_tokens,final_delta_beta1,final_core_l1,final_regime_l1,fit_speed_control,both_accept_total,one_sided_total,null_total,both_accept_frac,one_sided_frac,assessment
codex_v06_token_open_moderate,token_open_moderate,321,3000,local_swap,0.0,0.0,0.08,0.05,0.05,0.75,1.0,41.541832,3,4,4,5,8,10,5.0,0.0,5.0,8.385111,-0.014655,2887,113,0,0.962333,0.037667,better_candidate
codex_v06_full_open_moderate,full_open_moderate,321,3000,local_swap,0.1,0.06,0.08,0.08,0.06,0.75,1.0,43.345836,1,5,1,4,3,9,3.0,0.0,6.0,0.0,-0.038411,2816,184,0,0.938667,0.061333,weaker_candidate
