ensemble,burnin_label,target_nodes,growth_seed,first_hit_step,hit_target_band,growth_steps_executed,target_low,target_high,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,initial_clustering,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN
natural48_deep,deep,48,15001,nan,0,1932.0,43.0,53.0,48.0,7.0,4.0,3.0,3.103845756733283,2.2162189954227074,0.12837301587301586,2.125,0.08333333333333333,0.0625,0.4480015457932597
natural48_deep,deep,48,15024,nan,0,1932.0,43.0,53.0,48.0,6.0,7.0,6.0,4.064576462873068,2.89989830684771,0.09464285714285714,2.25,0.14583333333333334,0.125,0.5866710787453957
natural96_deep,deep,96,15001,nan,0,3646.0,86.0,106.0,96.0,9.0,7.0,6.0,4.013555375860257,2.1853292167115352,0.07050518925518925,2.125,0.07291666666666667,0.0625,0.4096317802192493
natural96_deep,deep,96,15024,nan,0,3646.0,86.0,106.0,96.0,9.0,14.0,12.0,4.232181044249722,2.1424076930392535,0.13762504856254856,2.2708333333333335,0.14583333333333334,0.125,0.43194516906212893
natural192_deep,deep,192,15001,nan,0,7068.0,172.0,212.0,192.0,9.0,26.0,22.0,4.162571637682363,2.4557517879187394,0.11196296296296292,2.2604166666666665,0.13541666666666666,0.11458333333333333,0.3004077319421267
natural192_deep,deep,192,15024,nan,0,7068.0,172.0,212.0,192.0,10.0,21.0,20.0,4.839990774964645,1.8896487969582165,0.07741269841269838,2.2083333333333335,0.109375,0.10416666666666667,0.3492962471001429
natural256_deep,deep,256,15001,nan,0,9328.0,230.0,282.0,256.0,6.0,37.0,35.0,4.8242114290730775,1.9917249574503155,0.14670370370370373,2.28125,0.14453125,0.13671875,0.30151321431706735
natural256_deep,deep,256,15024,nan,0,9328.0,230.0,282.0,256.0,10.0,36.0,37.0,4.325425031341547,2.8875902804868483,0.13866185666185668,2.2734375,0.140625,0.14453125,0.2703390644588467
