profile_label,perturbation,target_nodes,growth_seed,placement,n_runs,mean_full_coarse_return_rate,mean_core_share,mean_shell_share,mean_rare_share,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_shell_refresh,mean_inner_share,mean_outer_share,mean_shell4plus_share,mean_weighted_bucket_index,mean_tail_shell_entropy,mean_inner_refresh,mean_outer_refresh,mean_turnover_gradient,mean_outer_burst_rate,mean_tail_damage_cv,turnover_family_label
add_chord_p0,add_chord,384,202,0,3,0.8914728682170543,0.3579172942374037,0.41010308281170116,0.23197962295089516,0.044839197460080644,0.02502676609082399,0.07595548187409168,0.2878702059563119,0.4973422436423102,0.3001169322592262,2.4788799865432924,0.9021168239642755,0.024092507368082494,0.05089777332148235,0.02680526595339985,0.0,0.12971592943498125,mixed_turnover
add_chord_p1,add_chord,384,202,1,3,0.875968992248062,0.31258139192777895,0.42042100932073756,0.2669975987514835,0.026401958745727542,0.02794371437253688,0.08085935818880682,0.31863215835380115,0.4560500751351342,0.2800362542511652,2.3847007731561005,0.895418738286386,0.01617525527176765,0.06764506119407299,0.05146980592230534,0.0,0.11561475731406903,mixed_turnover
add_chord_p2,add_chord,384,202,2,3,0.9276485788113695,0.2742215900110637,0.44819029555871664,0.2775881144302197,0.020282921807470468,0.010554015213633245,0.08360110166092492,0.3126806223964359,0.42737224785383054,0.24789118182936326,2.3216103339140917,0.9085118055673366,0.02642151608603814,0.06302438604546051,0.036602869959422364,0.0,0.15931644594317484,mixed_turnover
add_chord_p3,add_chord,384,202,3,3,0.7674418604651163,0.2293589059203335,0.3823178016726404,0.3883232924070261,0.010681454886796938,0.0026985304301292107,0.06869400730023018,0.3731118614552962,0.5264596443965531,0.4388641284909964,2.4092312575206245,0.7791496932684094,0.03023416832010582,0.05587496944352743,0.025640801123421608,0.013020833333333334,0.15690846156357335,outer_weighted_diffuse
local_swap_p0,local_swap,384,202,0,3,0.8888888888888888,0.3228261742721021,0.42743464410320053,0.2497391816246974,0.049189139101900176,0.07751678564727972,0.08661481068863912,0.2316140919655477,0.6021274824170859,0.4517534376425185,2.798553819214194,0.8357194145829889,0.020316632704504053,0.05760098445287228,0.037284351748368236,0.0,0.09470260591777019,outer_diffuse_persistent
local_swap_p1,local_swap,384,202,1,3,0.9509043927648578,0.3739288131553325,0.39886602041298175,0.22720516643168578,0.021711679683743476,0.05666496666526629,0.08602838423575163,0.2750934714177513,0.5114532010475189,0.3130528186802696,2.5200161800562046,0.905738232847502,0.019423170368798225,0.0559931763957807,0.03657000602698248,0.0,0.10839966663740112,mixed_turnover
local_swap_p2,local_swap,384,202,2,3,0.8992248062015504,0.31864940556540156,0.43205875744408784,0.24929183699051058,0.025610204134359698,0.024727271234849458,0.07882904530118144,0.23626099716188004,0.5318934497666731,0.37697288403851203,2.6437711866748206,0.8682703162676868,0.01846122448315492,0.05738117962590371,0.03891995514274879,0.0,0.08702924932523089,outer_weighted_diffuse
local_swap_p3,local_swap,384,202,3,3,0.8113695090439277,0.16842845885399077,0.42301024428684003,0.4085612968591692,0.04069941835997246,0.037374147636904866,0.07958404857674879,0.20142035783622733,0.6899588824955424,0.5496656028685077,2.9092910950771027,0.7198010585334575,0.0121799280002405,0.07498131517529587,0.06280138717505537,0.0026041666666666665,0.22926282977056806,outer_diffuse_persistent
