target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev
48,4,48.0,0.0,48.0,48.0,48.0,48.0,6.0,7.25,6.0,3.32122842986007,2.03620711246177,0.14697420634920635,0.15104166666666666,0.125,0.4793780320049874,1
96,4,96.0,0.0,96.0,96.0,96.0,96.0,7.75,11.75,10.25,3.627807419079052,2.420502243900726,0.14413029100529098,0.12239583333333334,0.10677083333333333,0.37026154424278557,1
192,4,192.0,0.0,192.0,192.0,192.0,192.0,9.0,27.0,24.0,4.58484628096358,2.603066684874919,0.10120806045806044,0.140625,0.125,0.33088277931342214,1
256,4,256.0,0.0,256.0,256.0,256.0,256.0,9.5,39.75,38.5,4.92230376403495,2.5953983206269533,0.12933569208569207,0.1552734375,0.150390625,0.3076439852521844,1
